136,31,43,0.75,1
137,31,43,0.25,1
137.25,34,45,0.16667,1
137.5,35,45,0.25,1
137.75,36,46,0.33333,1
138.25,36,46,0.16667,1
138.5,35,45,0.16667,1
139,29,42,0.33333,1
139.5,30,42,0.33333,1
140,31,43,0.75,1
140.75,31,43,0.16667,1
141,31,43,0.16667,1
141.25,34,45,0.16667,1
141.5,35,45,0.25,1
141.75,36,46,0.33333,1
142.25,36,46,0.16667,1
142.5,40,48,0.33333,1
143,41,49,0.33333,1
143.5,42,49,0.5,1
144,43,50,0.16667,1
144.25,38,47,0.25,1
144.5,31,43,0.33333,1
145,31,43,0.16667,1
145.25,34,45,0.16667,1
145.5,35,45,0.25,1
145.75,36,46,0.5,1
146.25,36,46,0.16667,1
146.5,28,41,0.33333,1
147,29,42,0.33333,1
147.5,30,42,0.33333,1
147.83333,31,43,0.16667,1
148,31,43,0.16667,1
148.75,29,42,0.16667,1
149,31,43,0.16667,1
149.25,34,45,0.16667,1
149.5,35,45,0.25,1
149.75,36,46,0.33333,1
150.25,36,46,0.16667,1
150.5,40,48,0.33333,1
151,41,49,0.33333,1
151.33333,42,49,0.16667,1
151.5,42,49,0.33333,1
152,43,50,0.33333,1
152.83333,29,42,0.16667,1
153,31,43,0.25,1
153.25,34,45,0.16667,1
153.5,35,45,0.16667,1
153.75,36,46,0.25,1
154.25,36,46,0.16667,1
154.5,28,41,0.5,1
155,29,42,0.5,1
155.5,30,42,0.33333,1
156,31,43,0.66667,1
156.75,29,42,0.16667,1
157,31,43,0.16667,1
157.25,34,45,0.16667,1
157.5,35,45,0.25,1
157.83333,36,46,0.5,1
158.25,36,46,0.16667,1
158.5,40,48,0.5,1
159,41,49,0.5,1
159.5,42,49,0.5,1
160,43,50,0.75,1
160.83333,41,49,0.16667,1
161,43,50,0.16667,1
161.33333,41,49,0.16667,1
161.5,38,47,0.16667,1
161.75,36,46,0.25,1
162.33333,36,46,0.16667,1
162.5,28,41,0.5,1
163,29,42,0.33333,1
163.5,30,42,0.5,1
164,31,43,0.66667,1
164.75,29,42,0.16667,1
165,31,43,0.16667,1
165.25,34,45,0.16667,1
165.5,35,45,0.25,1
165.83333,36,46,1.16667,1
167,36,46,1,1
168,31,43,0.75,1
168.83333,31,43,0.16667,1
169,33,44,0.66667,1
169.75,33,44,0.16667,1
170,34,45,0.75,1
170.83333,34,45,0.16667,1
171,35,45,0.75,1
171.83333,35,45,0.16667,1
172,36,46,1,1
173,36,46,0.16667,1
173.33333,34,45,0.25,1
173.83333,36,46,1.16667,1
175,36,46,0.66667,1
176.16667,31,43,0.66667,1
176.83333,33,44,0.66667,1
177.5,34,45,0.5,1
178.33333,36,46,0.5,1
179,38,47,0.66667,1
179.83333,40,48,0.66667,1
180.66667,41,49,0.5,1
181.16667,43,50,0.16667,1
181.33333,41,49,0.16667,1
181.5,38,47,0.16667,1
181.83333,36,46,0.5,1
182.5,28,41,0.5,1
183,29,42,0.33333,1
183.5,30,42,0.5,1
184,31,43,1,1
185.16667,31,43,0.33333,1
185.5,29,42,0.25,1
185.83333,31,43,0.16667,1
186,34,45,0.16667,1
186.33333,31,43,0.33333,1
186.5,36,46,0.25,1
186.83333,34,45,0.25,1
187.33333,38,47,0.16667,1
187.5,36,46,0.16667,1
187.75,41,49,0.25,1
188,38,47,0.25,1
188.5,43,50,0.16667,1
188.75,41,49,0.16667,1
189,46,52,0.25,1
189.33333,43,50,0.33333,1
189.83333,48,53,0.16667,1
190,46,52,0.16667,1
190.33333,38,47,0.16667,1
190.5,36,46,0.16667,1
190.75,41,49,0.66667,1
191.5,43,50,0.25,1
192,31,43,0.83333,1
193,31,43,0.33333,1
193.5,29,42,0.25,1
193.75,31,43,0.16667,1
194,34,45,0.16667,1
194.25,31,43,0.25,1
