66.5,59,59,0.5,1
67,64,62,0.5,1
67.5,59,59,0.5,1
68,51,54,0.5,1
68.5,58,58,0.5,1
69,63,61,0.5,1
69.5,58,58,0.5,1
70,47,52,0.5,1
70.5,54,56,0.5,1
71,59,59,0.5,1
71.5,54,56,0.5,1
72,56,57,0.5,1
72.5,63,61,0.5,1
73,68,64,0.5,1
73.5,63,61,0.5,1
74,52,55,0.5,1
74.5,59,59,0.5,1
75,64,62,0.5,1
75.5,59,59,0.5,1
76,51,54,0.5,1
76.5,58,58,0.5,1
77,63,61,0.5,1
77.5,58,58,0.5,1
78,49,53,0.5,1
78.5,56,57,0.5,1
79,61,60,0.5,1
79.5,56,57,0.5,1
80,56,57,0.5,1
80.5,63,61,0.5,1
81,68,64,0.5,1
81.5,63,61,0.5,1
82,52,55,0.5,1
82.5,59,59,0.5,1
83,64,62,0.5,1
83.5,59,59,0.5,1
84,51,54,0.5,1
84.5,58,58,0.5,1
85,63,61,0.5,1
85.5,58,58,0.5,1
86,47,52,0.5,1
86.5,54,56,0.5,1
87,59,59,0.5,1
87.5,54,56,0.5,1
88,56,57,0.5,1
88.5,63,61,0.5,1
89,68,64,0.5,1
89.5,63,61,0.5,1
90,52,55,0.5,1
90.5,59,59,0.5,1
91,64,62,0.5,1
91.5,59,59,0.5,1
92,51,54,0.5,1
92.5,58,58,0.5,1
93,63,61,0.5,1
93.5,58,58,0.5,1
94,49,53,0.5,1
94.5,56,57,0.5,1
95,61,60,0.5,1
95.5,56,57,0.5,1
96,56,57,0.5,1
96.5,63,61,0.5,1
97,68,64,0.5,1
97.5,63,61,0.5,1
98,52,55,0.5,1
98.5,59,59,0.5,1
99,64,62,0.5,1
99.5,59,59,0.5,1
100,51,54,0.5,1
100.5,58,58,0.5,1
101,63,61,0.5,1
101.5,58,58,0.5,1
102,47,52,0.5,1
102.5,54,56,0.5,1
103,59,59,0.5,1
103.5,54,56,0.5,1
104,56,57,0.5,1
104.5,63,61,0.5,1
105,68,64,0.5,1
105.5,63,61,0.5,1
106,52,55,0.5,1
106.5,59,59,0.5,1
107,64,62,0.5,1
107.5,59,59,0.5,1
108,51,54,0.5,1
108.5,58,58,0.5,1
109,63,61,0.5,1
109.5,58,58,0.5,1
110,49,53,0.5,1
110.5,56,57,0.5,1
111,61,60,0.5,1
111.5,56,57,0.5,1
112,56,57,0.5,1
112.5,63,61,0.5,1
113,68,64,0.5,1
113.5,63,61,0.5,1
114,52,55,0.5,1
114.5,59,59,0.5,1
115,64,62,0.5,1
115.5,59,59,0.5,1
116,51,54,0.5,1
116.5,58,58,0.5,1
117,63,61,0.5,1
117.5,58,58,0.5,1
118,47,52,0.5,1
118.5,54,56,0.5,1
119,59,59,0.5,1
119.5,54,56,0.5,1
120,56,57,0.5,1
120.5,63,61,0.5,1
121,68,64,0.5,1
121.5,63,61,0.5,1
122,52,55,0.5,1
122.5,59,59,0.5,1
123,64,62,0.5,1
123.5,59,59,0.5,1
124,51,54,0.5,1
124.5,58,58,0.5,1
125,63,61,0.5,1
125.5,58,58,0.5,1
126,49,53,0.5,1
126.5,56,57,0.5,1
127,61,60,0.5,1
127.5,56,57,0.5,1
128,56,57,0.5,1
128.5,63,61,0.5,1
129,68,64,0.5,1
129.5,63,61,0.5,1
130,52,55,0.5,1
