78.5,55,57,0.25,0
78.75,57,58,0.25,0
79,60,60,0.25,0
79.25,59,59,0.25,0
79.5,62,61,0.25,0
79.75,60,60,0.25,0
80,62,61,0.25,0
80.25,64,62,0.25,0
80.5,67,64,0.25,0
80.75,66,63,0.25,0
81,64,62,0.25,0
81.25,66,63,0.25,0
81.5,69,65,0.25,0
81.75,66,63,0.25,0
82,64,62,0.25,0
82.25,62,61,0.25,0
82.5,67,64,0.5,0
83,66,63,0.25,0
83.25,67,64,0.25,0
83.5,66,63,0.25,0
83.75,64,62,0.25,0
84,62,61,0.25,0
84.25,60,60,0.25,0
84.5,59,59,0.25,0
84.75,62,61,0.25,0
85,60,60,0.25,0
85.25,59,59,0.25,0
85.5,64,62,0.25,0
85.75,62,61,0.25,0
86,59,59,0.25,0
86.25,62,61,0.25,0
86.5,60,60,0.25,0
86.75,59,59,0.25,0
87,55,57,0.25,0
87.25,57,58,0.25,0
87.5,59,59,0.25,0
87.75,60,60,0.25,0
88,62,61,0.25,0
88.25,59,59,0.25,0
88.5,60,60,0.25,0
88.75,59,59,0.25,0
89,57,58,0.25,0
89.25,60,60,0.25,0
89.5,62,61,0.25,0
89.75,66,63,0.25,0
90,64,62,0.25,0
90.25,62,61,0.25,0
90.5,64,62,0.25,0
90.75,66,63,0.25,0
91,67,64,0.25,0
91.25,64,62,0.25,0
91.5,62,61,0.25,0
91.75,60,60,0.25,0
92,59,59,0.25,0
92.25,62,61,0.25,0
92.5,71,66,0.25,0
92.75,67,64,0.25,0
93,66,63,0.25,0
93.25,64,62,0.25,0
93.5,62,61,0.25,0
93.75,60,60,0.25,0
94,59,59,0.25,0
94.25,57,58,0.25,0
94.5,55,57,0.25,0
94.75,57,58,0.25,0
95,59,59,0.25,0
95.25,57,58,0.25,0
95.5,55,57,0.25,0
95.75,54,56,0.25,0
96,50,54,0.25,0
96.25,52,55,0.25,0
96.5,55,57,0.25,0
96.75,54,56,0.25,0
97,52,55,0.25,0
97.25,54,56,0.25,0
97.5,52,55,0.25,0
97.75,55,57,0.25,0
98,59,59,0.25,0
98.25,57,58,0.25,0
98.5,55,57,0.25,0
98.75,64,62,0.25,0
99,67,64,0.25,0
99.25,66,63,0.25,0
99.5,64,62,0.25,0
99.75,62,61,0.25,0
100,64,62,0.25,0
100.25,62,61,0.25,0
100.5,60,60,0.25,0
100.75,62,61,0.25,0
101,60,60,0.25,0
101.25,59,59,0.25,0
101.5,57,58,0.25,0
101.75,54,56,0.25,0
