82.33333,62,61,0.33333,0
82.66667,64,62,0.33333,0
83,65,63,0.5,0
83.66667,59,59,0.33333,0
84,60,60,0.16667,0
87,60,60,0.33333,0
87.33333,62,61,0.33333,0
87.66667,64,62,0.33333,0
88,67,64,0.5,0
88.66667,64,62,0.16667,0
89,67,64,0.5,0
89.66667,64,62,0.33333,0
90,67,64,0.33333,0
90.33333,64,62,0.66667,0
91.33333,67,64,0.33333,0
91.66667,64,62,0.33333,0
92,69,65,0.25,0
92.33333,67,64,0.66667,0
93,69,65,0.33333,0
93.33333,67,64,0.33333,0
93.66667,64,62,0.33333,0
94,65,63,1.16667,0
96,71,66,0.33333,0
96.33333,72,67,0.33333,0
96.66667,74,68,0.33333,0
97,72,67,0.16667,0
97.25,71,66,0.66667,0
98,69,65,0.33333,0
98.33333,71,66,0.33333,0
98.66667,72,67,0.33333,0
99,71,66,0.66667,0
100,65,63,0.33333,0
100.33333,67,64,0.33333,0
100.66667,69,65,0.33333,0
101,67,64,0.66667,0
101.66667,59,59,0.33333,0
102,60,60,1.16667,0
103.33333,72,67,0.25,0
103.66667,70,66,0.25,0
104,69,65,0.66667,0
104.66667,65,63,0.33333,0
105,69,65,1.33333,0
106.66667,72,67,0.33333,0
107,74,68,0.33333,0
107.33333,72,67,0.33333,0
107.66667,69,65,0.25,0
108,67,64,0.66667,0
108.66667,60,60,0.33333,0
109,64,62,1.33333,0
110.66667,67,64,0.33333,0
111,69,65,0.33333,0
111.33333,67,64,0.33333,0
111.66667,64,62,0.25,0
112,67,64,0.5,0
112.66667,62,61,0.25,0
113,67,64,0.16667,0
114.33333,62,61,0.33333,0
114.66667,64,62,0.33333,0
115,65,63,0.5,0
115.66667,59,59,0.16667,0
