33.25,78,71,0.25,0
33.5,77,70,0.25,0
33.75,78,71,0.25,0
34,80,72,0.16667,0
34.25,77,70,0.16667,0
34.5,78,71,0.25,0
34.75,77,70,0.25,0
35,75,69,0.25,0
35.25,77,70,0.25,0
35.5,78,71,0.16667,0
35.75,75,69,0.16667,0
36,77,70,0.25,0
36.25,78,71,0.25,0
36.5,77,70,0.25,0
36.75,75,69,0.25,0
37,73,68,0.16667,0
37.25,72,67,0.16667,0
37.5,70,66,0.16667,0
38.5,82,73,0.33333,0
39,72,67,0.16667,0
40,82,73,0.33333,0
40.5,73,68,0.16667,0
41.5,82,73,0.33333,0
42,75,69,0.16667,0
43,82,73,0.33333,0
43.5,73,68,0.16667,0
44.5,82,73,0.5,0
45,72,67,0.16667,0
46,81,72,0.33333,0
46.5,70,66,0.83333,0
47.5,82,73,1,0
48.5,80,72,0.33333,0
49,79,71,0.33333,0
49.5,80,72,0.33333,0
50,68,65,0.33333,0
50.5,80,72,0.16667,0
51.5,78,71,0.33333,0
52,77,70,0.33333,0
52.5,78,71,0.25,0
52.75,77,70,0.25,0
53,75,69,0.25,0
53.25,77,70,0.25,0
53.5,78,71,0.16667,0
53.75,75,69,0.16667,0
54,81,72,0.25,0
54.25,79,71,0.25,0
54.5,77,70,0.25,0
54.75,79,71,0.25,0
55,81,72,0.16667,0
55.25,77,70,0.16667,0
55.5,82,73,0.25,0
55.75,81,72,0.25,0
56,82,73,0.25,0
56.25,84,74,0.25,0
56.5,82,73,0.16667,0
56.75,80,72,0.16667,0
57,79,71,0.25,0
57.25,77,70,0.25,0
57.5,75,69,0.25,0
57.75,77,70,0.25,0
58,79,71,0.16667,0
58.25,75,69,0.16667,0
58.5,80,72,0.33333,0
59,68,65,0.33333,0
59.5,80,72,1,0
60.5,78,71,0.33333,0
61,77,70,0.33333,0
61.5,78,71,0.33333,0
62,66,64,0.33333,0
62.5,78,71,0.16667,0
63.5,77,70,0.33333,0
64,75,69,0.33333,0
64.5,77,70,0.25,0
64.75,75,69,0.25,0
65,73,68,0.25,0
65.25,75,69,0.25,0
65.5,77,70,0.16667,0
65.75,73,68,0.16667,0
66,79,71,0.25,0
66.25,77,70,0.25,0
66.5,75,69,0.25,0
66.75,77,70,0.25,0
67,79,71,0.16667,0
67.25,75,69,0.16667,0
67.5,80,72,0.25,0
67.75,79,71,0.25,0
68,80,72,0.25,0
68.25,82,73,0.25,0
68.5,80,72,0.16667,0
68.75,78,71,0.16667,0
69,77,70,0.25,0
69.25,75,69,0.25,0
69.5,73,68,0.25,0
69.75,75,69,0.25,0
70,77,70,0.16667,0
70.25,73,68,0.16667,0
70.5,66,64,0.16667,0
71.5,78,71,0.33333,0
72,68,65,0.16667,0
73,78,71,0.33333,0
73.5,70,66,0.16667,0
74.5,78,71,0.33333,0
75,71,67,0.16667,0
76,78,71,0.33333,0
76.5,70,66,0.16667,0
77.5,78,71,0.33333,0
78,68,65,0.16667,0
79,77,70,0.33333,0
79.5,66,64,1,0
80.5,78,71,0.16667,0
81.5,77,70,0.25,0
81.75,75,69,0.25,0
82,73,68,0.16667,0
82.25,75,69,0.16667,0
82.5,77,70,0.25,0
82.75,73,68,0.25,0
83,68,65,0.25,0
83.25,73,68,0.25,0
83.5,77,70,0.16667,0
83.75,73,68,0.16667,0
84,78,71,0.25,0
84.25,73,68,0.25,0
84.5,78,71,0.16667,0
84.75,73,68,0.16667,0
85,78,71,0.16667,0
85.25,73,68,0.16667,0
85.5,80,72,0.25,0
85.75,73,68,0.25,0
86,80,72,0.16667,0
86.25,73,68,0.16667,0
86.5,80,72,0.16667,0
86.75,73,68,0.16667,0
