44.5,57,58,0.5,0
45,60,60,0.5,0
45.5,57,58,0.66667,0
46,60,60,0.5,0
46.5,57,58,0.66667,0
47,60,60,1,0
48,57,58,0.33333,0
48.5,57,58,0.5,0
50.5,50,54,0.25,0
51,50,54,0.5,0
51.5,48,53,0.25,0
52,50,54,0.25,0
52.5,50,54,0.66667,0
53.5,51,54,0.25,0
53.75,50,54,0.25,0
54,48,53,0.16667,0
61,60,60,0.5,0
61.5,57,58,0.5,0
62,60,60,0.5,0
62.5,57,58,0.5,0
63,60,60,0.5,0
63.5,57,58,0.5,0
64,60,60,0.33333,0
64.5,60,60,0.75,0
65.5,60,60,0.33333,0
66,57,58,1,0
67,57,58,0.5,0
67.5,55,57,0.5,0
68,57,58,0.5,0
68.5,55,57,0.5,0
69,57,58,0.5,0
69.5,57,58,0.5,0
72,59,59,0.16667,0
72.5,59,59,0.66667,0
73.5,60,60,2.83333,0
76.5,62,61,0.16667,0
77,62,61,0.83333,0
78,64,62,0.33333,0
78.5,64,62,0.33333,0
79,64,62,0.33333,0
79.5,60,60,0.25,0
80,57,58,0.66667,0
81,57,58,0.5,0
81.5,55,57,0.16667,0
82,57,58,0.83333,0
83,55,57,0.25,0
83.5,60,60,0.5,0
84,57,58,0.33333,0
85.5,57,58,0.5,0
86,60,60,0.25,0
86.5,60,60,1.16667,0
88,60,60,0.5,0
88.5,57,58,0.5,0
89,62,61,3.25,0
92.5,57,58,0.5,0
93,60,60,0.5,0
93.5,57,58,0.33333,0
94,60,60,1,0
95,55,57,0.5,0
95.5,57,58,0.83333,0
96.5,57,58,0.5,0
98.5,52,55,0.25,0
99,52,55,0.25,0
99.5,52,55,0.25,0
100,60,60,0.25,0
100.5,55,57,1.16667,0
101.5,57,58,0.16667,0
102.5,60,60,1.25,0
109,62,61,0.5,0
109.5,60,60,0.5,0
110,62,61,0.16667,0
111,60,60,0.5,0
111.5,62,61,1.5,0
113,60,60,0.5,0
113.5,64,62,1,0
114.5,60,60,1,0
116,60,60,0.5,0
116.5,57,58,0.5,0
117,60,60,0.5,0
117.5,57,58,0.5,0
118,60,60,1,0
119,55,57,0.5,0
119.5,57,58,1,0
120.5,57,58,0.83333,0
121.5,57,58,0.16667,0
122.5,60,60,0.83333,0
125,59,59,0.5,0
125.5,57,58,0.25,0
126,59,59,0.66667,0
127,59,59,0.75,0
128,59,59,0.33333,0
128.5,61,60,0.5,0
129.5,55,57,0.5,0
130,54,56,0.33333,0
130.5,55,57,0.25,0
131,52,55,1,0
132,60,60,0.33333,0
