88.5,72,67,1,0
89.5,71,66,0.25,0
89.75,69,65,0.25,0
90,67,64,0.5,0
90.5,72,67,0.5,0
91,74,68,0.5,0
91.5,76,69,1.5,0
93,74,68,3,0
96,72,67,3,0
99,76,69,0.25,0
99.25,76,69,0.25,0
99.5,76,69,0.25,0
99.75,76,69,0.25,0
102,74,68,3,0
105,72,67,3,0
108,76,69,0.25,0
108.25,76,69,0.25,0
108.5,76,69,0.25,0
108.75,76,69,0.25,0
111,62,61,0.5,0
111.25,62,61,0.5,0
111.75,62,61,0.5,0
112.25,64,62,0.25,0
112.5,60,60,0.25,0
112.75,60,60,0.5,0
113.25,60,60,0.5,0
113.75,64,62,0.25,0
114,65,63,0.25,0
114.25,65,63,0.5,0
114.75,65,63,0.5,0
115.25,69,65,0.25,0
115.5,67,64,0.25,0
115.75,67,64,0.5,0
116.25,67,64,0.5,0
116.75,60,60,0.25,0
117,62,61,0.5,0
117.25,62,61,0.5,0
117.75,62,61,0.5,0
118.25,64,62,0.25,0
118.5,60,60,0.25,0
118.75,60,60,0.5,0
119.25,60,60,0.5,0
119.75,64,62,0.25,0
120,65,63,0.25,0
120.25,65,63,0.5,0
120.75,65,63,0.5,0
121.25,69,65,0.25,0
121.5,67,64,0.25,0
121.75,67,64,0.5,0
122.25,67,64,0.25,0
123,62,61,0.5,0
123.25,62,61,0.5,0
