25,79,71,0.25,0
25.25,67,64,0.25,0
25.5,74,68,0.25,0
25.75,79,71,0.25,0
26.5,67,64,0.25,0
26.75,74,68,0.25,0
27,79,71,0.25,0
27.25,67,64,0.25,0
27.5,74,68,0.25,0
27.75,79,71,0.25,0
28.5,64,62,0.25,0
28.75,67,64,0.25,0
29,72,67,0.25,0
29.25,64,62,0.25,0
29.5,67,64,0.25,0
29.75,72,67,0.25,0
30.5,64,62,0.25,0
30.75,67,64,0.25,0
31,72,67,0.25,0
31.25,64,62,0.25,0
31.5,67,64,0.25,0
31.75,72,67,0.25,0
32.5,64,62,0.25,0
32.75,67,64,0.25,0
33,72,67,0.25,0
33.25,64,62,0.25,0
33.5,67,64,0.25,0
33.75,72,67,0.25,0
34.5,64,62,0.25,0
34.75,67,64,0.25,0
35,72,67,0.25,0
35.25,64,62,0.25,0
35.5,67,64,0.25,0
35.75,72,67,0.25,0
36.5,62,61,0.25,0
36.75,66,63,0.25,0
37,72,67,0.25,0
37.25,62,61,0.25,0
37.5,66,63,0.25,0
37.75,72,67,0.25,0
38.5,62,61,0.25,0
38.75,66,63,0.25,0
39,72,67,0.25,0
39.25,62,61,0.25,0
39.5,66,63,0.25,0
39.75,72,67,0.25,0
40.5,62,61,0.25,0
40.75,67,64,0.25,0
41,71,66,0.25,0
41.25,62,61,0.25,0
41.5,67,64,0.25,0
41.75,71,66,0.25,0
42.5,62,61,0.25,0
42.75,67,64,0.25,0
43,71,66,0.25,0
43.25,62,61,0.25,0
43.5,67,64,0.25,0
43.75,71,66,0.25,0
44.5,64,62,0.25,0
44.75,67,64,0.25,0
45,73,67,0.25,0
45.25,64,62,0.25,0
45.5,67,64,0.25,0
45.75,73,67,0.25,0
46.5,64,62,0.25,0
46.75,67,64,0.25,0
47,73,67,0.25,0
47.25,64,62,0.25,0
47.5,67,64,0.25,0
47.75,73,67,0.25,0
48.5,62,61,0.25,0
48.75,69,65,0.25,0
49,74,68,0.25,0
49.25,62,61,0.25,0
49.5,69,65,0.25,0
49.75,74,68,0.25,0
50.5,62,61,0.25,0
50.75,69,65,0.25,0
51,74,68,0.25,0
51.25,62,61,0.25,0
51.5,69,65,0.25,0
51.75,74,68,0.25,0
52.5,62,61,0.25,0
52.75,65,63,0.25,0
53,71,66,0.25,0
53.25,62,61,0.25,0
53.5,65,63,0.25,0
53.75,71,66,0.25,0
54.5,62,61,0.25,0
54.75,65,63,0.25,0
55,71,66,0.25,0
55.25,62,61,0.25,0
55.5,65,63,0.25,0
55.75,71,66,0.25,0
56.5,60,60,0.25,0
56.75,67,64,0.25,0
57,72,67,0.25,0
57.25,60,60,0.25,0
57.5,67,64,0.25,0
57.75,72,67,0.25,0
58.5,60,60,0.25,0
58.75,67,64,0.25,0
59,72,67,0.25,0
59.25,60,60,0.25,0
59.5,67,64,0.25,0
59.75,72,67,0.25,0
60.5,57,58,0.25,0
60.75,60,60,0.25,0
61,65,63,0.25,0
61.25,57,58,0.25,0
61.5,60,60,0.25,0
61.75,65,63,0.25,0
62.5,57,58,0.25,0
62.75,60,60,0.25,0
63,65,63,0.25,0
63.25,57,58,0.25,0
63.5,60,60,0.25,0
63.75,65,63,0.25,0
64.5,57,58,0.25,0
64.75,60,60,0.25,0
65,65,63,0.25,0
65.25,57,58,0.25,0
65.5,60,60,0.25,0
65.75,65,63,0.25,0
66.5,57,58,0.25,0
66.75,60,60,0.25,0
67,65,63,0.25,0
67.25,57,58,0.25,0
67.5,60,60,0.25,0
67.75,65,63,0.25,0
68.5,55,57,0.25,0
68.75,59,59,0.25,0
69,65,63,0.25,0
69.25,55,57,0.25,0
69.5,59,59,0.25,0
69.75,65,63,0.25,0
70.5,55,57,0.25,0
70.75,59,59,0.25,0
71,65,63,0.25,0
71.25,55,57,0.25,0
71.5,59,59,0.25,0
