253.5,37,47,0.25,0
253.5,54,57,0.33333,0
253.5,59,60,0.5,0
253.5,62,61,0.16667,0
253.5,62,61,0.16667,0
253.5,66,64,0.16667,0
253.75,37,47,0.25,0
253.75,54,57,0.33333,0
253.75,59,60,0.5,0
253.75,62,61,0.16667,0
254,35,46,0.5,0
254,35,46,0.16667,0
254,37,47,1.66667,0
254,49,54,0.16667,0
254,54,57,0.25,0
254,59,60,0.33333,0
254,62,61,0.16667,0
254,62,61,0.16667,0
254,66,64,0.16667,0
254.83333,37,47,1.16667,0
254.83333,53,56,1,0
254.83333,56,58,0.16667,0
254.83333,61,61,0.16667,0
255,65,63,0.75,0
255,73,68,0.83333,0
256,35,46,0.16667,0
256,37,47,0.5,0
256,37,47,0.75,0
256,56,58,0.16667,0
256,56,58,0.5,0
256,61,61,0.5,0
256,61,61,0.16667,0
256,65,63,0.5,0
256,65,63,0.16667,0
256,68,65,0.83333,0
256,77,70,0.66667,0
256.5,37,47,0.5,0
256.5,42,50,1,0
256.5,56,58,0.33333,0
256.5,61,61,0.33333,0
256.5,65,63,0.33333,0
256.75,37,47,0.25,0
256.75,56,58,0.5,0
256.75,61,61,0.5,0
256.75,62,61,0.16667,0
256.75,65,63,0.5,0
257,32,44,0.83333,0
257,35,46,0.16667,0
257,37,47,0.5,0
257,56,58,0.66667,0
257,61,61,0.5,0
257,65,63,0.5,0
257,66,64,0.16667,0
257,68,65,1.16667,0
257,77,70,0.66667,0
257.25,62,61,0.16667,0
257.5,37,47,0.25,0
257.5,42,50,0.16667,0
257.5,56,58,0.5,0
257.5,61,61,0.33333,0
257.5,65,63,0.33333,0
257.5,66,64,0.16667,0
257.75,37,47,0.25,0
257.75,56,58,0.83333,0
257.75,61,61,0.33333,0
257.75,62,61,0.16667,0
257.75,65,63,0.33333,0
258,35,46,1,0
258,37,47,0.5,0
258,37,47,0.75,0
258,61,61,0.5,0
258,65,63,0.5,0
258,66,64,0.16667,0
258,70,66,0.5,0
258,78,71,0.5,0
258.5,37,47,0.33333,0
258.5,42,50,0.16667,0
258.5,56,58,0.33333,0
258.5,61,61,0.33333,0
258.5,65,63,0.33333,0
258.5,66,64,0.16667,0
258.5,72,67,0.5,0
258.5,80,72,0.5,0
258.75,37,47,0.25,0
258.75,56,58,0.33333,0
258.75,61,61,0.33333,0
258.75,62,61,0.16667,0
258.75,65,63,0.33333,0
258.83333,70,66,0.5,0
258.83333,78,71,0.16667,0
259,32,44,0.75,0
259,35,46,0.16667,0
259,37,47,0.25,0
259,56,58,0.33333,0
259,61,61,0.33333,0
259,65,63,0.33333,0
259,66,64,0.16667,0
259.25,37,47,0.25,0
259.25,56,58,0.33333,0
259.25,61,61,0.33333,0
259.25,62,61,0.16667,0
259.25,65,63,0.33333,0
259.5,37,47,0.25,0
259.5,42,50,0.16667,0
259.5,56,58,0.33333,0
259.5,61,61,0.33333,0
259.5,65,63,0.33333,0
259.5,66,64,0.16667,0
259.5,68,65,0.16667,0
259.5,77,70,0.16667,0
259.75,37,47,0.25,0
259.75,56,58,0.33333,0
259.75,61,61,0.33333,0
259.75,62,61,0.16667,0
259.75,65,63,0.33333,0
259.83333,73,68,2.75,0
260,35,46,1,0
260,37,47,0.5,0
260,37,47,0.75,0
260,56,58,0.5,0
260,61,61,0.5,0
260,62,61,0.16667,0
260,65,63,1.16667,0
260,65,63,0.5,0
260,66,64,0.16667,0
260.5,37,47,0.33333,0
260.5,42,50,1,0
260.5,56,58,0.33333,0
260.5,61,61,0.33333,0
260.5,65,63,0.16667,0
260.5,66,64,0.16667,0
260.75,37,47,0.25,0
260.75,56,58,0.33333,0
260.75,61,61,0.33333,0
260.75,62,61,0.16667,0
261,35,46,0.16667,0
261,36,46,0.83333,0
261,37,47,0.5,0
261,56,58,0.5,0
261,61,61,0.5,0
261,65,63,0.83333,0
261,66,64,0.16667,0
261.5,37,47,0.25,0
261.5,42,50,0.16667,0
261.5,56,58,0.33333,0
261.5,61,61,0.33333,0
261.5,65,63,0.66667,0
261.5,66,64,0.16667,0
261.75,37,47,0.25,0
261.75,56,58,0.33333,0
261.75,61,61,0.33333,0
261.75,62,61,0.16667,0
261.75,65,63,0.83333,0
262,34,45,0.83333,0
262,35,46,1,0
262,37,47,0.5,0
262,56,58,0.5,0
262,61,61,0.66667,0
262,65,63,0.5,0
262,66,64,0.16667,0
262.5,37,47,0.25,0
262.5,42,50,1,0
262.5,56,58,0.33333,0
262.5,61,61,0.33333,0
262.5,65,63,0.33333,0
262.5,66,64,0.16667,0
262.75,37,47,0.25,0
262.75,56,58,0.33333,0
262.75,61,61,0.33333,0
262.75,62,61,0.16667,0
262.75,65,63,0.33333,0
262.83333,77,70,0.75,0
263,32,44,0.83333,0
263,35,46,0.16667,0
263,37,47,0.25,0
263,56,58,0.33333,0
263,61,61,0.33333,0
263,65,63,0.25,0
263,66,64,0.16667,0
263,68,65,1,0
263.25,37,47,0.25,0
263.25,56,58,0.33333,0
263.25,61,61,0.33333,0
263.25,62,61,0.16667,0
263.25,65,63,0.33333,0
