599.5,31,43,0.33333,1
600,36,46,0.5,1
600.5,36,46,0.5,1
601,36,46,0.5,1
601.5,36,46,0.5,1
602,36,46,0.33333,1
602.5,36,46,0.5,1
603,36,46,0.33333,1
603.5,36,46,0.5,1
604,36,46,0.75,1
607.5,31,43,0.5,1
608,36,46,0.5,1
608.5,36,46,0.5,1
609,36,46,0.5,1
609.5,36,46,0.5,1
610,36,46,0.5,1
610.5,36,46,0.5,1
611,36,46,0.5,1
611.5,36,46,0.5,1
612,36,46,0.5,1
612.5,36,46,0.5,1
613,36,46,0.5,1
613.5,36,46,0.5,1
614,36,46,0.5,1
614.5,36,46,0.5,1
615,36,46,0.5,1
615.5,31,43,0.33333,1
616,36,46,0.5,1
616.5,36,46,0.5,1
617,36,46,0.5,1
617.5,36,46,0.5,1
618,36,46,0.33333,1
618.5,36,46,0.5,1
619,36,46,0.33333,1
619.5,36,46,0.5,1
620,36,46,0.5,1
620.5,36,46,0.5,1
621,36,46,0.5,1
621.5,36,46,0.5,1
622,36,46,0.5,1
622.5,36,46,0.5,1
623,36,46,0.5,1
623.5,31,43,0.5,1
624,36,46,0.5,1
624.5,36,46,0.5,1
625,36,46,0.5,1
625.5,36,46,0.5,1
626,36,46,0.5,1
626.5,36,46,0.5,1
627,36,46,0.5,1
627.5,36,46,0.5,1
628,36,46,0.5,1
628.5,36,46,0.5,1
629,36,46,0.5,1
629.5,36,46,0.5,1
630,36,46,0.5,1
630.5,36,46,0.5,1
631,36,46,0.5,1
631.5,31,43,0.33333,1
632,36,46,0.5,1
632.5,36,46,0.5,1
633,36,46,0.5,1
633.5,36,46,0.5,1
634,36,46,0.33333,1
634.5,36,46,0.5,1
635,36,46,0.33333,1
635.5,36,46,0.5,1
636,36,46,0.5,1
636.5,36,46,0.5,1
637,36,46,0.5,1
637.5,36,46,0.5,1
638,36,46,0.5,1
638.5,36,46,0.5,1
639,36,46,0.5,1
639.5,31,43,0.5,1
640,36,46,0.5,1
640.5,36,46,0.5,1
641,36,46,0.5,1
641.5,36,46,0.5,1
642,36,46,0.5,1
642.5,36,46,0.5,1
643,36,46,0.5,1
643.5,36,46,0.5,1
644,36,46,0.5,1
644.5,36,46,0.5,1
645,36,46,0.5,1
645.5,36,46,0.5,1
646,36,46,0.5,1
646.5,36,46,0.5,1
647,36,46,0.5,1
647.5,31,43,0.25,1
647.75,33,44,0.25,1
648,36,46,0.5,1
648.5,36,46,0.5,1
649,36,46,0.5,1
649.5,36,46,0.5,1
650,36,46,0.5,1
650.5,36,46,0.5,1
651,36,46,0.5,1
651.5,36,46,0.5,1
652,36,46,0.5,1
652.5,36,46,0.5,1
653,36,46,0.5,1
653.5,36,46,0.5,1
654,36,46,0.5,1
654.5,36,46,0.5,1
655,36,46,0.5,1
655.5,31,43,0.25,1
655.75,33,44,0.25,1
656,36,46,0.5,1
656.5,36,46,0.5,1
657,36,46,0.5,1
657.5,36,46,0.5,1
658,36,46,0.5,1
658.5,36,46,0.5,1
659,36,46,0.5,1
659.5,36,46,0.5,1
660,36,46,0.5,1
660.5,36,46,0.5,1
661,36,46,0.5,1
661.5,36,46,0.5,1
662,36,46,0.5,1
662.5,36,46,0.5,1
663,36,46,0.5,1
663.5,31,43,0.25,1
663.75,33,44,0.25,1
664,36,46,0.5,1
664.5,36,46,0.5,1
665,36,46,0.5,1
