65.5,79,71,0.5,5
66,81,72,0.5,5
66.5,79,71,0.5,5
67,67,64,0.25,5
67.25,79,71,0.25,5
67.5,76,69,0.25,5
67.75,72,67,0.25,5
68,86,75,0.5,5
68.5,76,69,0.5,5
69,79,71,0.5,5
69.5,82,73,0.16667,5
69.66667,84,74,0.33333,5
70,79,71,0.75,5
70.75,76,69,0.25,5
71,77,70,0.16667,5
71.16667,76,69,0.5,5
71.66667,72,67,0.58333,5
72.25,71,66,0.25,5
72.5,69,65,0.25,5
72.75,71,66,0.75,5
73.5,76,69,1.16667,5
74.5,69,65,0.16667,5
74.66667,72,67,0.33333,5
75,69,65,0.16667,5
75.16667,67,64,0.33333,5
75.5,65,63,0.16667,5
