392.75,57,58,0.25,3
393,65,63,0.25,3
393.25,60,60,0.25,3
393.5,57,58,0.25,3
393.75,53,56,0.25,3
394,41,49,0.25,3
394.25,53,56,0.25,3
394.5,48,53,0.25,3
394.75,57,58,0.25,3
395,53,56,0.25,3
395.25,60,60,0.25,3
395.5,55,57,0.25,3
395.75,52,55,0.25,3
396,41,49,0.25,3
396.25,48,53,0.25,3
396.5,53,56,0.25,3
396.75,58,59,0.25,3
397,62,61,0.25,3
397.25,58,59,0.25,3
397.5,53,56,0.25,3
397.75,50,54,0.25,3
398,48,53,0.25,3
398.25,52,55,0.25,3
398.5,55,57,0.25,3
398.75,60,60,0.25,3
399,64,62,0.25,3
399.25,60,60,0.25,3
399.5,57,58,0.25,3
399.75,65,63,0.25,3
400,36,46,0.25,3
400.25,43,50,0.25,3
400.5,48,53,0.25,3
400.75,52,55,0.25,3
401,55,57,0.5,3
401.5,56,57,0.5,3
402,52,55,0.5,3
402.5,55,57,0.25,3
402.75,60,60,0.25,3
