310.5,64,62,0.25,0
310.75,69,65,0.25,0
311,80,71,0.25,0
311.25,76,69,0.25,0
311.5,74,68,0.25,0
311.75,69,65,0.25,0
312,59,59,0.25,0
312.25,68,64,0.25,0
312.5,73,67,0.25,0
312.75,75,68,0.25,0
313,77,69,0.25,0
313.25,83,73,0.25,0
313.5,76,69,0.25,0
313.75,78,70,0.25,0
314,77,69,0.25,0
314.25,80,71,0.25,0
314.5,73,67,0.25,0
314.75,69,65,0.75,0
315.5,64,62,0.25,0
315.75,69,65,0.25,0
316,68,64,0.25,0
316.25,69,65,0.25,0
316.5,68,64,0.25,0
316.75,69,65,0.25,0
317,78,70,0.16667,0
317.16667,80,71,0.33333,0
317.5,78,70,0.25,0
317.75,77,69,0.25,0
318,73,67,0.25,0
318.25,66,63,0.25,0
318.5,75,68,0.25,0
318.75,66,63,0.25,0
319,64,62,0.25,0
319.25,76,69,0.25,0
319.5,81,72,0.25,0
319.75,88,76,0.25,0
320,80,71,0.25,0
320.25,83,73,0.25,0
320.5,78,70,0.25,0
