132.66667,64,62,0.33333,1
133,55,57,0.33333,1
133.33333,59,59,0.33334,1
133.66667,62,61,0.33333,1
134,54,56,0.33333,1
134.33333,57,58,0.33334,1
134.66667,63,61,0.33333,1
135,57,58,0.33333,1
135.33333,61,60,0.33334,1
135.66667,66,63,0.33333,1
136,59,59,0.33333,1
136.33333,64,62,0.41667,1
136.75,66,63,0.58333,1
137.33333,61,60,0.33334,1
137.66667,64,62,0.33333,1
138,56,57,0.33333,1
138.33333,63,61,0.33334,1
138.66667,66,63,0.33333,1
139,59,59,0.33333,1
139.33333,64,62,0.33334,1
139.66667,67,64,0.33333,1
140,59,59,0.33333,1
140.33333,63,61,0.33334,1
140.66667,66,63,0.33333,1
141,56,57,0.33333,1
141.33333,52,55,0.41667,1
141.75,68,64,0.58333,1
142.33333,76,69,0.41667,1
