102.5,70,65,0.16667,2
102.66667,71,66,0.16667,2
102.83334,70,65,0.16666,2
103,73,67,0.25,2
103.25,71,66,0.25,2
103.5,68,64,0.25,2
103.75,67,63,0.25,2
104,68,64,0.25,2
104.25,67,63,0.25,2
104.5,66,63,0.25,2
104.75,64,62,0.25,2
105,66,63,0.25,2
105.25,68,64,0.41667,2
105.66667,71,66,0.16667,2
105.75,73,67,0.25,2
106,78,70,0.16667,2
106.16667,82,72,0.16667,2
106.33334,80,71,0.16666,2
106.5,76,69,1,2
107.5,78,70,0.16667,2
107.66667,75,68,0.16667,2
107.83334,76,69,0.16666,2
108,77,69,0.16667,2
108.16667,78,70,0.16667,2
108.33334,80,71,0.16666,2
108.5,81,72,0.16667,2
108.66667,82,72,0.16667,2
108.83334,83,73,0.33333,2
109.16667,82,72,0.16667,2
109.33334,78,70,0.16666,2
109.5,76,69,1,2
110.5,70,65,0.16667,2
110.66667,71,66,0.16667,2
110.83334,70,65,0.16666,2
111,73,67,4,2
