268,71,66,0.5,0
268.5,69,65,0.5,0
269,71,66,0.66667,0
269.5,74,68,0.5,0
270,73,67,0.5,0
270.5,76,69,0.5,0
271,85,74,0.33333,0
271.33333,86,75,0.33334,0
271.66667,85,74,0.33333,0
272,88,76,0.33333,0
272.33333,90,77,0.33334,0
272.66667,91,78,0.33333,0
273,73,67,0.33333,0
273.33333,74,68,0.33334,0
273.66667,76,69,0.33333,0
274,66,63,0.33333,0
274.33333,69,65,0.33334,0
274.66667,74,68,0.33333,0
275,66,63,0.33333,0
275.33333,69,65,0.33334,0
275.66667,67,64,0.33333,0
276,83,73,0.33333,0
276.33333,81,72,0.33334,0
276.66667,79,71,0.33333,0
277,74,68,1,0
278,76,69,2.5,0
