102.5,68,64,0.25,1
102.75,72,67,0.25,1
103,77,70,0.25,1
103.25,70,66,0.25,1
103.5,83,73,0.25,1
103.75,77,70,0.25,1
104,84,74,0.25,1
104.25,79,71,0.25,1
104.5,72,67,0.25,1
104.75,84,74,0.25,1
105,85,74,0.25,1
105.25,80,71,0.25,1
105.5,73,67,0.25,1
105.75,85,74,0.25,1
106,86,75,0.25,1
106.25,81,72,0.25,1
106.5,74,68,0.25,1
106.75,68,64,0.25,1
107,67,64,0.25,1
107.25,72,67,0.25,1
107.5,67,64,0.25,1
107.75,76,69,0.25,1
108,75,68,0.25,1
108.25,72,67,0.25,1
108.5,67,64,0.25,1
108.75,79,71,0.25,1
109,78,70,0.25,1
109.25,74,68,0.25,1
109.5,67,64,0.25,1
109.75,78,70,0.25,1
110,77,70,1.25,1
111.25,67,64,0.25,1
111.5,72,67,0.25,1
111.75,74,68,0.25,1
112,79,71,0.66667,1
