756.5,33,44,0.33333,0
756.5,33,44,0.33333,0
756.5,46,52,0.16667,0
756.5,72,67,1,0
756.5,76,69,1.25,0
756.75,81,72,0.25,0
757,35,45,0.16667,0
757,36,46,0.16667,0
757,38,47,0.16667,0
757,40,48,0.16667,0
757,42,49,0.16667,0
757,69,65,1.25,0
757,74,68,0.5,0
757.25,72,67,0.66667,0
757.5,33,44,0.33333,0
757.5,33,44,0.33333,0
757.5,46,52,0.16667,0
757.5,65,63,0.33333,0
757.5,71,66,0.5,0
757.5,76,69,0.5,0
757.5,81,72,0.5,0
757.75,81,72,1.25,0
757.83333,65,63,0.16667,0
758,35,45,0.16667,0
758,36,46,0.16667,0
758,42,49,0.16667,0
758,69,65,1,0
758,72,67,0.33333,0
758.16667,65,63,0.75,0
758.25,72,67,0.25,0
758.5,33,44,0.33333,0
758.5,33,44,0.33333,0
758.5,46,52,0.16667,0
758.5,69,65,0.75,0
758.5,76,69,0.25,0
758.75,67,64,0.66667,0
758.75,81,72,1.25,0
759,35,45,0.16667,0
759,36,46,0.16667,0
759,38,47,0.16667,0
759,40,48,0.16667,0
759,42,49,0.16667,0
759,69,65,0.83333,0
759,76,69,0.25,0
759.25,72,67,0.25,0
759.25,74,68,0.33333,0
759.5,33,44,0.33333,0
759.5,33,44,0.33333,0
759.5,36,46,0.16667,0
759.5,38,47,0.16667,0
759.5,40,48,0.16667,0
759.5,46,52,0.16667,0
759.5,69,65,0.5,0
759.5,72,67,0.25,0
759.5,76,69,0.25,0
759.75,38,47,0.16667,0
759.75,40,48,0.16667,0
759.75,71,66,0.25,0
759.75,81,72,1,0
760,35,45,0.16667,0
760,36,46,0.16667,0
760,42,49,0.16667,0
760,57,58,0.16667,0
760,57,58,7.83333,0
760,60,60,7.75,0
760,60,60,3.16667,0
760,65,63,7.83333,0
760,69,65,0.33333,0
760,69,65,2.83333,0
760,77,70,0.16667,0
760,81,72,1.5,0
760,89,77,0.25,0
760.25,86,75,0.25,0
760.5,29,42,0.33333,0
760.5,29,42,0.33333,0
760.5,46,52,0.16667,0
760.5,81,72,1.25,0
760.75,77,70,1.25,0
761,35,45,0.16667,0
761,36,46,0.16667,0
761,38,47,0.16667,0
761,40,48,0.16667,0
761,42,49,0.16667,0
761,89,77,0.25,0
761.25,86,75,0.25,0
761.5,29,42,0.33333,0
761.5,29,42,0.33333,0
761.5,46,52,0.16667,0
761.5,81,72,1.25,0
761.75,77,70,1.25,0
762,35,45,0.16667,0
762,36,46,0.16667,0
762,42,49,0.16667,0
762,89,77,0.25,0
762.25,86,75,0.25,0
762.5,29,42,0.33333,0
762.5,29,42,0.33333,0
762.5,46,52,0.16667,0
762.5,69,65,5.33333,0
762.5,81,72,1.25,0
762.75,77,70,1.25,0
763,35,45,0.16667,0
763,36,46,0.16667,0
763,38,47,0.16667,0
763,40,48,0.16667,0
763,42,49,0.16667,0
763,71,66,0.5,0
763,89,77,0.25,0
763.25,86,75,0.25,0
763.5,29,42,0.33333,0
763.5,29,42,0.33333,0
763.5,46,52,0.16667,0
763.5,72,67,0.33333,0
763.5,81,72,1.25,0
763.75,77,70,0.25,0
764,35,45,0.16667,0
764,36,46,0.16667,0
764,42,49,0.16667,0
764,72,67,3.83333,0
764,76,69,0.33333,0
764,89,77,0.25,0
764.25,86,75,0.25,0
764.5,26,40,0.33333,0
764.5,38,47,0.33333,0
764.5,46,52,0.16667,0
764.5,81,72,1.25,0
764.75,77,70,0.25,0
765,35,45,0.16667,0
765,36,46,0.16667,0
765,38,47,0.16667,0
765,40,48,0.16667,0
765,42,49,0.16667,0
765,89,77,0.25,0
765.25,86,75,0.25,0
765.5,26,40,0.33333,0
765.5,38,47,0.33333,0
765.5,46,52,0.16667,0
765.5,62,61,0.33333,0
765.5,81,72,0.33333,0
765.75,77,70,0.25,0
766,35,45,0.16667,0
766,36,46,0.16667,0
766,42,49,0.16667,0
766,62,61,0.66667,0
766,84,74,1.16667,0
766,89,77,0.25,0
766.25,86,75,0.25,0
766.5,26,40,0.33333,0
766.5,38,47,0.33333,0
766.5,46,52,0.16667,0
766.5,81,72,0.25,0
766.75,64,62,0.75,0
766.75,77,70,0.25,0
767,35,45,0.16667,0
767,36,46,0.16667,0
767,38,47,0.16667,0
767,40,48,0.16667,0
767,42,49,0.16667,0
767,76,69,0.33333,0
767,83,73,0.5,0
767,89,77,0.25,0
767.25,74,68,0.33333,0
767.25,86,75,0.25,0
767.5,26,40,0.33333,0
767.5,36,46,0.16667,0
767.5,38,47,0.16667,0
767.5,38,47,0.33333,0
767.5,40,48,0.16667,0
767.5,46,52,0.16667,0
767.5,65,63,0.5,0
767.5,72,67,0.5,0
767.5,79,71,6.5,0
767.5,81,72,0.25,0
767.75,38,47,0.16667,0
767.75,40,48,0.16667,0
767.75,71,66,0.25,0
767.75,77,70,0.25,0
768,35,45,0.16667,0
768,36,46,0.16667,0
768,42,49,0.16667,0
768,57,58,8,0
768,60,60,8,0
768,64,62,4.33333,0
768,69,65,2.83333,0
768,69,65,0.33333,0
768,69,65,2.83333,0
768,76,69,0.16667,0
768,88,76,0.25,0
768.25,84,74,0.25,0
768.5,33,44,0.33333,0
768.5,33,44,0.33333,0
768.5,46,52,0.16667,0
768.5,81,72,0.25,0
768.75,76,69,1.25,0
769,35,45,0.16667,0
769,36,46,0.16667,0
769,38,47,0.16667,0
769,40,48,0.16667,0
769,42,49,0.16667,0
769,88,76,0.25,0
769.25,84,74,0.25,0
769.5,33,44,0.33333,0
769.5,33,44,0.33333,0
769.5,46,52,0.16667,0
769.5,81,72,0.25,0
769.75,76,69,1.25,0
770,35,45,0.16667,0
770,36,46,0.16667,0
770,42,49,0.16667,0
770,88,76,0.25,0
770.25,84,74,0.25,0
770.5,33,44,0.33333,0
770.5,33,44,0.33333,0
770.5,46,52,0.16667,0
770.5,69,65,5.25,0
770.5,81,72,0.25,0
770.75,76,69,1.25,0
771,35,45,0.16667,0
771,36,46,0.16667,0
771,38,47,0.16667,0
771,40,48,0.16667,0
771,42,49,0.16667,0
771,71,66,0.5,0
771,88,76,0.25,0
771.25,71,66,0.16667,0
771.25,84,74,0.25,0
771.5,33,44,0.33333,0
771.5,33,44,0.33333,0
771.5,46,52,0.16667,0
771.5,72,67,0.33333,0
771.5,72,67,0.33333,0
771.5,81,72,0.25,0
771.75,76,69,0.25,0
771.83333,71,66,1.66667,0
772,35,45,0.16667,0
772,36,46,0.16667,0
772,42,49,0.16667,0
772,64,62,4,0
772,69,65,4,0
772,81,72,0.25,0
772.25,84,74,0.25,0
772.5,33,44,0.33333,0
772.5,33,44,0.33333,0
772.5,46,52,0.16667,0
772.5,88,76,0.25,0
772.75,105,86,0.25,0
773,35,45,0.16667,0
773,36,46,0.16667,0
773,38,47,0.16667,0
773,40,48,0.16667,0
773,42,49,0.16667,0
773,81,72,0.25,0
773.25,84,74,0.25,0
773.5,33,44,0.33333,0
773.5,33,44,0.33333,0
773.5,46,52,0.16667,0
773.5,72,67,0.33333,0
773.5,88,76,0.25,0
773.75,105,86,0.25,0
774,35,45,0.16667,0
774,36,46,0.16667,0
774,42,49,0.16667,0
774,64,62,4,0
774,81,72,0.25,0
774,84,74,0.5,0
774.25,84,74,0.75,0
774.5,33,44,0.33333,0
774.5,33,44,0.33333,0
774.5,46,52,0.16667,0
774.5,88,76,0.25,0
774.75,105,86,0.25,0
774.83333,83,73,0.33333,0
775,35,45,0.16667,0
775,36,46,0.16667,0
775,38,47,0.16667,0
775,40,48,0.16667,0
775,42,49,0.16667,0
775,72,67,0.25,0
775,83,73,0.33333,0
775.25,71,66,0.33333,0
775.25,84,74,0.25,0
775.5,33,44,0.33333,0
775.5,33,44,0.33333,0
775.5,36,46,0.16667,0
775.5,38,47,0.16667,0
775.5,40,48,0.16667,0
775.5,46,52,0.16667,0
775.5,69,65,0.5,0
775.5,76,69,0.83333,0
775.5,88,76,0.25,0
775.75,38,47,0.16667,0
775.75,40,48,0.16667,0
775.75,67,64,0.25,0
775.75,105,86,0.25,0
776,35,45,0.16667,0
776,36,46,0.16667,0
776,42,49,0.16667,0
776,57,58,8,0
776,60,60,0.16667,0
776,65,63,8,0
776,65,63,0.5,0
776,69,65,3,0
776,76,69,1.25,0
776,77,70,0.5,0
776.25,77,70,1.25,0
776.5,29,42,0.33333,0
776.5,29,42,0.33333,0
776.5,46,52,0.16667,0
776.5,81,72,0.25,0
776.75,84,74,0.25,0
777,35,45,0.16667,0
777,36,46,0.16667,0
777,38,47,0.16667,0
777,40,48,0.16667,0
777,42,49,0.16667,0
777,76,69,1.25,0
777.25,77,70,1.25,0
777.5,29,42,0.33333,0
777.5,29,42,0.33333,0
777.5,46,52,0.16667,0
777.5,81,72,0.25,0
777.75,84,74,0.25,0
778,35,45,0.16667,0
778,36,46,0.16667,0
778,42,49,0.16667,0
778,76,69,1.25,0
778.25,77,70,1.25,0
778.5,29,42,0.33333,0
778.5,29,42,0.33333,0
778.5,46,52,0.16667,0
778.5,69,65,2.75,0
778.5,81,72,0.25,0
778.75,84,74,0.25,0
779,35,45,0.16667,0
779,36,46,0.16667,0
779,38,47,0.16667,0
779,40,48,0.16667,0
779,42,49,0.16667,0
779,71,66,0.5,0
779,76,69,1.25,0
779.25,77,70,0.83333,0
779.5,29,42,0.33333,0
779.5,29,42,0.33333,0
779.5,46,52,0.16667,0
779.5,72,67,0.5,0
779.5,81,72,0.25,0
779.75,84,74,0.25,0
780,35,45,0.16667,0
780,36,46,0.16667,0
780,42,49,0.16667,0
780,62,61,0.5,0
