18,30,43,0.83333,5
18,42,50,1.5,1
18,42,50,1.5,2
18,42,50,0.83333,5
18,58,59,0.33333,5
18,61,61,0.25,5
18,66,64,0.33333,5
18.5,58,59,1,5
18.5,61,61,1,5
18.5,66,64,1,5
19.5,37,47,6.5,1
19.5,37,47,6.5,2
19.5,37,47,0.16667,5
19.5,49,54,5,5
19.5,56,58,1,5
19.5,61,61,1,5
19.5,65,63,1,5
20.5,56,58,0.16667,5
21,56,58,0.16667,5
21,61,61,4.5,5
21,65,63,4.66667,5
25.75,29,42,1.5,5
25.75,58,59,0.66667,5
25.83333,60,60,0.33333,5
26,41,49,1.5,1
26,41,49,1.5,2
26,63,62,0.16667,5
26.5,60,60,0.5,5
27,53,56,0.5,5
27.5,34,45,5.5,5
27.5,46,52,8,1
27.5,46,52,8,2
27.5,46,52,5.75,5
27.5,53,56,0.16667,5
27.5,58,59,5.66667,5
27.5,61,61,5.66667,5
34,70,66,0.16667,2
34.25,82,73,0.16667,2
34.5,82,73,0.16667,2
34.75,70,66,0.16667,2
35,82,73,0.16667,2
35.25,82,73,0.16667,2
35.5,70,66,0.16667,2
36,39,48,0.25,4
36,54,57,0.16667,0
36,58,59,8,0
36,63,62,0.16667,0
36.5,39,48,0.25,4
37.5,39,48,0.25,4
38.5,39,48,0.33333,4
39.5,39,48,0.16667,4
39.75,39,48,0.16667,4
40,39,48,0.25,4
40.5,39,48,0.33333,4
41.5,39,48,0.33333,4
42,44,51,0.25,4
42,51,55,0.5,5
42,56,58,0.5,5
42,60,60,0.5,5
42.5,44,51,0.25,4
42.5,51,55,0.83333,5
42.5,56,58,0.83333,5
42.5,60,60,0.83333,5
43.5,44,51,0.33333,4
43.5,53,56,5.33333,5
43.5,58,59,5.5,5
43.5,61,61,5.5,5
44,46,52,0.25,4
44,53,56,0.16667,0
44,61,61,0.16667,0
44.5,46,52,0.33333,4
45.5,46,52,0.33333,4
46.5,46,52,0.5,4
47.5,46,52,0.16667,4
47.75,46,52,0.16667,4
48,46,52,0.25,4
48.5,46,52,0.5,4
49.5,46,52,0.25,4
50,42,50,0.25,4
50,58,59,0.33333,5
50,61,61,0.33333,5
50,66,64,0.33333,5
50.5,42,50,0.33333,4
50.5,58,59,0.83333,5
50.5,61,61,1,5
50.5,66,64,0.83333,5
51.5,42,50,0.33333,4
51.5,53,56,4.5,5
51.5,56,58,4.5,5
51.5,61,61,4.5,5
52,37,47,0.25,4
52,56,58,0.16667,0
52,61,61,0.16667,0
52,65,63,0.16667,0
52.5,37,47,0.33333,4
53.5,37,47,0.33333,4
54.5,37,47,0.33333,4
55.5,37,47,0.16667,4
55.75,37,47,0.16667,4
56,37,47,0.16667,4
56.5,37,47,0.33333,4
57.5,37,47,0.25,4
58,41,49,0.25,4
58,58,59,0.16667,0
58,58,59,1.33333,5
58,60,60,0.16667,0
58,60,60,1.5,5
58,63,62,0.16667,0
58,63,62,1.33333,5
58.5,41,49,0.5,4
59.5,41,49,0.33333,4
59.5,53,56,0.16667,5
59.5,58,59,0.16667,5
59.5,60,60,0.16667,5
60,46,52,0.25,4
60,53,56,0.16667,0
60,58,59,0.16667,0
60,60,60,0.16667,0
60.5,46,52,0.33333,4
61.5,46,52,0.33333,4
62.5,46,52,0.5,4
63.5,46,52,0.16667,4
63.75,46,52,0.16667,4
64,46,52,0.25,4
64,61,61,0.16667,0
64.5,46,52,0.33333,4
65.5,46,52,0.33333,4
66,70,66,0.16667,2
66.25,82,73,0.16667,2
66.5,46,52,0.33333,4
66.5,82,73,0.16667,2
66.75,70,66,0.16667,2
67,82,73,0.16667,2
67.25,82,73,0.16667,2
67.5,46,52,0.25,4
67.5,70,66,0.16667,2
68,39,48,0.25,4
68,54,57,0.16667,0
68,58,59,8,0
68,63,62,0.16667,0
68.5,39,48,0.25,4
69.5,39,48,0.25,4
70.5,39,48,0.33333,4
71.5,39,48,0.16667,4
71.75,39,48,0.16667,4
72,39,48,0.25,4
72.5,39,48,0.33333,4
73.5,39,48,0.33333,4
74,44,51,0.25,4
74,51,55,0.5,5
74,56,58,0.5,5
74,60,60,0.5,5
74.5,44,51,0.25,4
74.5,51,55,0.83333,5
74.5,56,58,0.83333,5
74.5,60,60,0.83333,5
75.5,44,51,0.33333,4
75.5,53,56,5.33333,5
75.5,58,59,5.5,5
75.5,61,61,5.5,5
76,46,52,0.25,4
76,53,56,0.16667,0
76,61,61,0.16667,0
76.5,46,52,0.33333,4
77.5,46,52,0.33333,4
78.5,46,52,0.5,4
79.5,46,52,0.16667,4
79.75,46,52,0.16667,4
80,46,52,0.25,4
80.5,46,52,0.5,4
81.5,46,52,0.25,4
82,42,50,0.25,4
82,58,59,0.33333,5
82,61,61,0.33333,5
82,66,64,0.33333,5
82.5,42,50,0.33333,4
82.5,58,59,0.83333,5
82.5,61,61,1,5
82.5,66,64,0.83333,5
83.5,42,50,0.33333,4
83.5,53,56,4.5,5
83.5,56,58,4.5,5
83.5,61,61,4.5,5
84,37,47,0.25,4
84,56,58,0.16667,0
84,61,61,0.16667,0
84,65,63,0.16667,0
84.5,37,47,0.33333,4
85.5,37,47,0.33333,4
86.5,37,47,0.33333,4
87.5,37,47,0.16667,4
87.75,37,47,0.16667,4
88,37,47,0.16667,4
