40,57,58,0.25,8
40,61,60,0.16667,8
40,64,62,0.25,8
40,69,65,0.16667,8
40,69,65,0.16667,9
40.5,45,51,0.5,0
40.5,64,62,0.16667,9
41,40,48,0.66667,0
41,61,60,0.16667,9
41.5,57,58,0.25,8
41.5,61,60,0.16667,8
41.5,64,62,0.16667,8
41.5,69,65,0.16667,8
41.5,69,65,0.16667,9
42,40,48,0.75,0
42,64,62,0.16667,9
42.5,61,60,0.16667,9
42.83333,74,68,4.25,6
43,33,44,1.5,0
43,62,61,4,6
43,66,63,0.16667,6
43.5,61,60,0.16667,9
43.75,64,62,0.16667,9
44,57,58,0.25,8
44,61,60,0.25,8
44,64,62,0.25,8
44,69,65,0.25,8
44,69,65,0.16667,9
44.5,45,51,0.33333,0
44.5,64,62,0.16667,9
45,40,48,0.66667,0
45,61,60,0.16667,9
45.5,57,58,0.25,8
45.5,61,60,0.16667,8
45.5,64,62,0.16667,8
45.5,69,65,0.25,8
45.5,69,65,0.16667,9
46,40,48,0.83333,0
46,64,62,0.16667,9
46.5,61,60,0.16667,9
47,33,44,1.33333,0
47,57,58,6.5,11
47,61,60,8,6
47,61,60,6.75,11
47,64,62,8,6
47,64,62,6.66667,11
47,69,65,6.75,11
47,73,67,8,6
47.5,61,60,0.16667,9
47.75,64,62,0.16667,9
48,57,58,0.25,8
48,61,60,0.25,8
48,64,62,0.25,8
48,69,65,0.25,8
48,69,65,0.16667,9
48.5,45,51,0.16667,0
48.5,64,62,0.16667,9
49,61,60,0.16667,9
49.5,57,58,0.25,8
49.5,61,60,0.25,8
49.5,64,62,0.25,8
49.5,69,65,0.25,8
49.5,69,65,0.16667,9
50,64,62,0.16667,9
50.5,40,48,0.33333,0
50.5,61,60,0.16667,9
51,33,44,1.25,0
51.5,61,60,0.16667,9
51.75,64,62,0.16667,9
52,57,58,0.25,8
52,61,60,0.25,8
52,64,62,0.25,8
52,69,65,0.25,8
52,69,65,0.16667,9
52.5,33,44,2.25,0
52.5,64,62,0.16667,9
53,61,60,0.16667,9
53.5,57,58,0.25,8
53.5,61,60,0.16667,8
53.5,64,62,0.16667,8
53.5,69,65,0.25,8
53.5,69,65,0.16667,9
54,64,62,0.16667,9
54.5,33,44,0.33333,0
54.5,61,60,0.16667,9
55,40,48,1.25,0
55,56,57,5.5,11
55,59,59,7.83333,6
55,59,59,5.5,11
55,64,62,5.5,11
55,68,64,8,6
55,68,64,5.66667,11
55.5,64,62,0.16667,9
55.75,68,64,0.16667,9
56,56,57,0.33333,8
56,59,59,0.25,8
56,64,62,0.33333,8
56,68,64,0.25,8
56,71,66,0.16667,9
56.5,40,48,1.83333,0
56.5,68,64,0.16667,9
57,64,62,0.16667,9
57.5,56,57,0.25,8
57.5,59,59,0.16667,8
57.5,64,62,0.16667,8
57.5,68,64,0.16667,8
57.5,71,66,0.16667,9
58,68,64,0.16667,9
58.5,35,45,0.33333,0
58.5,64,62,0.16667,9
59,40,48,1.25,0
59.5,64,62,0.16667,9
59.75,68,64,0.16667,9
60,56,57,0.25,8
60,59,59,0.25,8
60,64,62,0.25,8
60,68,64,0.25,8
60,71,66,0.16667,9
60.5,40,48,1.66667,0
60.5,68,64,0.16667,9
61,56,57,1.66667,11
61,59,59,2,11
61,64,62,0.16667,9
61,64,62,2,11
61,68,64,0.16667,11
61.5,56,57,0.25,8
61.5,59,59,0.16667,8
61.5,64,62,0.16667,8
61.5,68,64,0.25,8
61.5,71,66,0.16667,9
62,68,64,0.16667,9
62,71,66,0.83333,11
62.5,40,48,0.5,0
62.5,64,62,0.16667,9
62.83333,57,58,4.25,6
62.83333,62,61,4.16667,6
62.83333,66,63,4.16667,6
63,38,47,1.33333,0
63,54,56,3.66667,11
63,57,58,3.5,11
63,59,59,0.25,11
63,62,61,3.5,11
63,66,63,3.66667,11
63,69,65,3.66667,11
63.5,62,61,0.16667,9
63.75,66,63,0.16667,9
64,54,56,0.33333,8
64,57,58,0.25,8
64,62,61,0.25,8
64,66,63,0.25,8
64,69,65,0.16667,9
64.5,38,47,1.66667,0
64.5,66,63,0.16667,9
65,62,61,0.16667,9
65.5,54,56,0.25,8
65.5,57,58,0.25,8
65.5,62,61,0.25,8
65.5,66,63,0.25,8
65.5,69,65,0.16667,9
66,66,63,0.16667,9
66.5,33,44,0.33333,0
66.5,62,61,0.16667,9
67,40,48,1.25,0
67,59,59,4,6
67,59,59,3.83333,11
67,64,62,0.16667,6
67,64,62,3.66667,11
67,68,64,4.16667,6
67,68,64,3.5,11
67,71,66,3.66667,11
67.5,64,62,0.16667,9
67.75,68,64,0.16667,9
68,56,57,0.33333,8
68,59,59,0.25,8
68,64,62,0.25,8
68,68,64,0.25,8
68,71,66,0.16667,9
68.5,40,48,2.33333,0
68.5,68,64,0.16667,9
69,64,62,0.16667,9
69.5,56,57,0.25,8
69.5,59,59,0.25,8
69.5,64,62,0.25,8
69.5,68,64,0.25,8
69.5,71,66,0.16667,9
70,68,64,0.16667,9
70.5,64,62,0.16667,9
71,33,44,1.33333,0
71,57,58,8,6
71,57,58,5.25,11
71,61,60,8,6
71,61,60,5.16667,11
71,64,62,5.16667,11
71,69,65,5.25,11
71.5,61,60,0.16667,9
71.75,64,62,0.16667,9
72,57,58,0.25,8
72,61,60,0.25,8
72,64,62,0.25,8
72,69,65,0.25,8
72,69,65,0.16667,9
72.5,45,51,0.5,0
72.5,64,62,0.16667,9
73,40,48,0.66667,0
73,61,60,0.16667,9
73.5,57,58,0.25,8
73.5,61,60,0.25,8
73.5,64,62,0.16667,8
73.5,69,65,0.25,8
73.5,69,65,0.16667,9
74,40,48,0.83333,0
74,64,62,0.16667,9
74.5,61,60,0.16667,9
75,33,44,1.66667,0
75.5,61,60,0.16667,9
75.75,64,62,0.16667,9
76,57,58,0.16667,8
76,61,60,0.25,8
76,64,62,0.16667,8
76,69,65,0.16667,8
76,69,65,0.16667,9
76.5,64,62,0.16667,9
77,40,48,0.83333,0
77,61,60,0.16667,9
77,61,60,1,11
77,64,62,1,11
77.5,57,58,0.16667,8
77.5,61,60,0.16667,8
77.5,64,62,0.16667,8
77.5,69,65,0.16667,8
77.5,69,65,0.16667,9
78,40,48,0.83333,0
78,57,58,0.83333,11
78,64,62,0.16667,9
78.5,61,60,0.16667,9
79,33,44,1.33333,0
79,57,58,6.5,11
79,61,60,6.75,11
79,64,62,6.66667,11
79,69,65,6.75,11
79.5,61,60,0.16667,9
79.75,64,62,0.16667,9
80,57,58,0.16667,8
80,61,60,0.25,8
80,64,62,0.16667,8
80,69,65,0.16667,8
80,69,65,0.16667,9
80.5,45,51,0.16667,0
80.5,64,62,0.16667,9
81,61,60,0.16667,9
81.5,57,58,0.16667,8
81.5,61,60,0.16667,8
81.5,64,62,0.16667,8
81.5,69,65,0.16667,8
81.5,69,65,0.16667,9
82,64,62,0.16667,9
82.5,40,48,0.33333,0
82.5,61,60,0.16667,9
83,33,44,1.25,0
83.5,61,60,0.16667,9
83.75,64,62,0.16667,9
84,57,58,0.16667,8
84,61,60,0.16667,8
84,64,62,0.16667,8
84,69,65,0.16667,8
84,69,65,0.16667,9
84.5,33,44,2.25,0
84.5,64,62,0.16667,9
85,61,60,0.16667,9
85.5,57,58,0.16667,8
85.5,61,60,0.16667,8
85.5,64,62,0.16667,8
85.5,69,65,0.16667,8
85.5,69,65,0.16667,9
86,64,62,0.16667,9
86.5,33,44,0.33333,0
86.5,61,60,0.16667,9
87,40,48,1.25,0
87,56,57,5.5,11
87,59,59,8,6
87,59,59,5.5,11
87,64,62,5.5,11
87,68,64,0.16667,6
87,68,64,5.66667,11
87.5,64,62,0.16667,9
87.75,68,64,0.16667,9
88,56,57,0.25,8
88,59,59,0.25,8
88,64,62,0.25,8
88,68,64,0.25,8
88,71,66,0.16667,9
88.5,40,48,1.83333,0
88.5,68,64,0.16667,9
89,64,62,0.16667,9
89.5,56,57,0.25,8
89.5,59,59,0.16667,8
89.5,64,62,0.16667,8
89.5,68,64,0.25,8
89.5,71,66,0.16667,9
90,68,64,0.16667,9
90.5,35,45,0.33333,0
90.5,64,62,0.16667,9
91,40,48,1.25,0
91.5,64,62,0.16667,9
91.66667,71,66,1.16667,10
91.75,68,64,0.16667,9
91.75,76,69,0.33333,10
91.83333,80,71,1,10
92,56,57,0.25,8
92,59,59,0.16667,8
92,64,62,0.16667,8
92,68,64,0.25,8
92,71,66,0.16667,9
92.5,40,48,1.66667,0
92.5,68,64,0.16667,9
93,64,62,0.16667,9
93,71,66,0.16667,10
93,80,71,1.16667,10
93.5,56,57,0.25,8
93.5,59,59,0.16667,8
93.5,64,62,0.16667,8
93.5,68,64,0.25,8
93.5,71,66,0.16667,9
94,68,64,0.16667,9
94,68,64,0.16667,10
94,76,69,0.16667,10
94.5,40,48,0.5,0
94.5,64,62,0.16667,9
