247,57,58,0.83333,4
247,57,58,0.33333,7
247,59,59,0.5,3
247,61,60,0.66667,4
247,61,60,0.33333,7
247,62,61,0.5,3
247,62,61,0.66667,4
247,66,63,0.66667,4
247,66,63,0.33333,7
247,69,65,0.66667,4
247.5,62,61,0.5,3
247.5,62,61,0.16667,5
247.5,66,63,0.5,3
247.5,66,63,0.16667,5
247.5,69,65,0.16667,5
247.5,73,67,0.16667,5
247.66667,50,54,0.5,2
248,43,50,5.75,2
248,55,57,0.83333,4
248,59,59,2.66667,3
248,59,59,0.83333,4
248,59,59,6.33333,7
248,62,61,2.66667,3
248,62,61,0.66667,4
248,62,61,0.75,5
248,62,61,6.5,7
248,66,63,6.66667,7
248,67,64,0.5,4
248,67,64,0.75,5
248,71,66,0.75,5
249,55,57,0.83333,4
249,59,59,0.66667,4
249,62,61,0.75,4
249,62,61,0.5,5
249,67,64,0.75,4
249,67,64,0.5,5
249,71,66,0.5,5
249.75,62,61,0.16667,5
249.75,67,64,0.16667,5
249.75,71,66,0.16667,5
250,59,59,0.16667,4
250,62,61,0.16667,4
250,62,61,0.25,5
250,67,64,0.16667,4
250,67,64,0.16667,5
250,71,66,0.66667,1
250,71,66,0.25,5
250.5,55,57,1.16667,4
250.5,59,59,1.16667,4
250.5,62,61,1.16667,4
250.5,62,61,0.83333,5
250.5,67,64,1.16667,4
250.5,67,64,0.83333,5
250.5,71,66,0.83333,5
251,71,66,0.83333,1
251.5,62,61,0.16667,5
251.5,67,64,0.16667,5
251.5,71,66,0.16667,5
252,55,57,0.83333,4
252,59,59,0.66667,4
252,62,61,0.75,4
252,62,61,0.75,5
252,67,64,0.66667,4
252,67,64,0.75,5
252,71,66,0.75,5
253,55,57,0.83333,4
253,59,59,0.66667,4
253,62,61,0.66667,4
253,62,61,0.5,5
253,67,64,0.66667,4
253,67,64,0.5,5
253,71,66,0.5,5
253.5,74,68,0.33333,1
253.75,62,61,0.16667,5
253.75,67,64,0.16667,5
253.75,71,66,0.16667,5
254,50,54,0.16667,2
254,55,57,1.75,4
254,59,59,0.16667,4
254,62,61,0.16667,4
254,62,61,0.16667,5
254,67,64,0.16667,4
254,67,64,0.16667,5
254,71,66,0.16667,5
254,74,68,0.75,1
254.5,59,59,0.75,4
254.5,62,61,0.83333,4
254.5,62,61,1.16667,5
254.5,67,64,0.66667,5
254.5,71,66,0.66667,5
255,52,55,1.5,2
255,59,59,0.25,7
255,62,61,0.25,7
255,66,63,0.33333,7
255,67,64,0.75,4
255,74,68,0.33333,1
255.5,59,59,0.16667,4
255.5,62,61,0.16667,4
255.5,67,64,0.16667,5
255.5,71,66,0.16667,5
255.5,74,68,0.5,1
256,57,58,0.83333,4
256,57,58,6.66667,7
256,61,60,0.83333,4
256,61,60,6.75,7
256,62,61,0.75,4
256,62,61,0.75,5
256,66,63,0.75,5
256,66,63,6.66667,7
256,67,64,0.75,4
256,69,65,0.83333,5
256,73,67,2.33333,1
256,73,67,0.75,5
256.66667,42,49,3.5,2
257,57,58,0.83333,4
257,61,60,0.75,4
257,62,61,0.75,4
257,62,61,0.5,5
257,66,63,0.5,5
257,67,64,0.66667,4
257,69,65,0.5,5
257,73,67,0.5,5
257.75,66,63,0.16667,5
257.75,69,65,0.16667,5
257.75,73,67,0.16667,5
257.83333,62,61,0.16667,5
258,62,61,0.16667,4
258,62,61,0.16667,5
258,66,63,0.16667,4
258,66,63,0.16667,5
258,69,65,0.16667,5
258,73,67,0.16667,5
258.33333,69,65,1.33333,1
258.5,57,58,0.83333,4
258.5,61,60,0.75,4
258.5,62,61,0.75,4
258.5,62,61,0.75,5
258.5,66,63,0.75,4
258.5,66,63,0.66667,5
258.5,73,67,0.75,5
258.66667,69,65,0.66667,5
259.5,57,58,0.16667,4
259.5,61,60,0.16667,4
259.5,62,61,0.16667,4
259.5,62,61,0.16667,5
259.5,66,63,0.16667,4
259.5,66,63,0.16667,5
259.5,69,65,0.16667,5
259.5,73,67,0.16667,5
259.66667,66,63,1.33333,1
260,57,58,0.83333,4
260,61,60,1.75,4
260,62,61,0.75,4
260,62,61,0.75,5
260,66,63,0.66667,4
260,66,63,0.75,5
260,69,65,0.16667,3
260,69,65,0.75,5
260,73,67,0.83333,5
260.16667,71,66,0.5,3
260.5,50,54,0.16667,2
260.5,69,65,0.5,3
261,57,58,0.83333,4
261,62,61,0.66667,4
261,62,61,0.5,5
261,66,63,0.5,3
261,66,63,0.75,4
261,66,63,0.5,5
261,69,65,0.83333,4
261,69,65,0.5,5
261,73,67,0.5,5
261.5,45,51,1,2
261.5,66,63,0.5,3
261.75,62,61,0.16667,5
261.75,66,63,0.16667,5
261.75,69,65,0.16667,5
261.75,73,67,0.16667,5
262,57,58,1,4
262,62,61,0.5,3
262,62,61,0.25,4
262,62,61,0.16667,5
262,66,63,0.16667,5
262,69,65,0.16667,5
262,73,67,0.16667,5
262.5,42,49,1,2
262.5,57,58,0.5,3
262.5,61,60,0.5,3
262.5,62,61,0.25,4
262.5,62,61,0.83333,5
262.5,66,63,0.16667,4
262.5,66,63,0.75,5
262.5,69,65,0.75,5
262.5,73,67,0.83333,5
263,57,58,0.83333,4
263,57,58,0.33333,7
263,59,59,0.5,3
263,61,60,0.66667,4
263,61,60,0.33333,7
263,62,61,0.5,3
263,62,61,0.66667,4
263,66,63,0.66667,4
263,66,63,0.33333,7
263,69,65,0.66667,4
263.5,45,51,0.5,2
263.5,62,61,0.5,3
263.5,62,61,0.16667,5
