261.5,41,49,0.33333,2
261.5,65,63,0.25,3
262,41,49,0.33333,1
262,41,49,0.33333,2
262.5,41,49,0.33333,2
262.5,53,56,0.66667,1
262.5,76,69,0.33333,4
262.5,79,71,0.33333,4
262.5,88,76,0.33333,6
262.5,91,78,0.33333,6
263,53,56,0.5,2
263,65,63,0.25,3
263,76,69,0.83333,4
263,79,71,0.83333,4
263,88,76,0.83333,6
263,91,78,0.83333,6
263.5,41,49,0.33333,2
263.5,53,56,0.33333,1
264,36,46,0.33333,1
264,36,46,0.33333,2
264,79,71,1.33333,4
264,82,73,1.33333,4
264,91,78,1.33333,6
264,94,80,1.33333,6
264.5,36,46,0.33333,1
264.5,36,46,0.33333,2
265,48,53,0.66667,1
265,48,53,0.33333,2
265,72,67,0.25,3
265.5,36,46,0.33333,2
265.5,72,67,0.25,3
265.5,77,70,1.33333,4
265.5,81,72,1.33333,4
265.5,89,77,1.33333,6
265.5,93,79,1.33333,6
266,36,46,0.33333,1
266,36,46,0.33333,2
266,96,81,0.16667,10
266.16667,93,79,0.16667,10
266.25,95,80,0.16667,10
266.33333,92,78,0.16667,10
266.5,36,46,0.33333,2
266.5,48,53,0.66667,1
266.5,94,80,0.16667,10
266.66667,91,78,0.16667,10
266.75,93,79,0.16667,10
266.83333,90,77,0.16667,10
267,48,53,0.5,2
267,72,67,0.25,3
267,76,69,1.83333,4
267,79,71,1.83333,4
267,88,76,1.83333,6
267,91,78,1.83333,6
267,92,78,0.16667,10
267.16667,89,77,0.16667,10
267.25,91,78,0.16667,10
267.33333,88,76,0.16667,10
267.5,36,46,0.33333,2
267.5,48,53,0.33333,1
267.5,90,77,0.16667,10
267.66667,87,76,0.16667,10
267.75,89,77,0.16667,10
267.83333,86,75,0.16667,10
268,36,46,0.33333,1
268,36,46,0.33333,2
268,72,67,0.25,3
268,88,76,0.16667,10
268.16667,85,74,0.16667,10
268.25,87,76,0.16667,10
268.33333,84,74,0.16667,10
268.5,36,46,0.33333,1
268.5,36,46,0.33333,2
268.5,86,75,0.16667,10
268.66667,83,73,0.16667,10
268.75,85,74,0.16667,10
268.83333,82,73,0.16667,10
269,48,53,0.66667,1
269,48,53,0.33333,2
269,72,67,0.25,3
269,74,68,0.33333,4
269,77,70,0.33333,4
269,84,74,0.16667,10
269,86,75,0.33333,6
269,89,77,0.33333,6
269.16667,81,72,0.16667,10
269.25,83,73,0.16667,10
269.33333,80,71,0.16667,10
269.5,36,46,0.33333,2
269.5,72,67,0.25,3
269.5,76,69,0.83333,4
269.5,79,71,0.83333,4
269.5,82,73,0.16667,10
269.5,88,76,1.25,6
269.5,91,78,1.25,6
269.66667,79,71,0.16667,10
269.75,81,72,0.16667,10
269.83333,78,70,0.16667,10
270,36,46,0.33333,1
270,36,46,0.33333,2
270,80,71,0.16667,10
270.16667,77,70,0.16667,10
270.25,79,71,0.16667,10
270.33333,76,69,0.16667,10
270.5,36,46,0.33333,2
270.5,48,53,0.66667,1
270.5,78,70,0.16667,10
270.66667,75,69,0.16667,10
270.75,77,70,0.16667,10
270.83333,74,68,0.16667,10
271,48,53,0.5,2
271,72,67,0.25,3
271,76,69,0.16667,10
271,79,71,1.25,4
271,82,73,1.25,4
271,91,78,1.25,6
271,94,80,1.25,6
271.16667,73,67,0.16667,10
271.25,75,69,0.16667,10
271.33333,72,67,0.16667,10
271.5,36,46,0.33333,2
271.5,48,53,0.33333,1
271.5,74,68,0.16667,10
271.66667,71,66,0.16667,10
271.75,73,67,0.16667,10
271.83333,70,66,0.16667,10
272,36,46,0.33333,1
272,36,46,0.33333,2
272,72,67,0.16667,10
272.16667,69,65,0.16667,10
272.25,71,66,0.16667,10
272.33333,68,64,0.16667,10
272.5,36,46,0.33333,1
272.5,36,46,0.33333,2
272.5,70,66,0.16667,10
272.5,77,70,1.33333,4
272.5,81,72,1.33333,4
272.5,89,77,1.33333,6
272.5,93,79,1.33333,6
272.66667,67,64,0.16667,10
272.75,69,65,0.16667,10
272.83333,66,63,0.16667,10
273,48,53,0.66667,1
273,48,53,0.33333,2
273,68,64,0.16667,10
273,72,67,0.25,3
273.16667,65,63,0.16667,10
273.25,67,64,0.16667,10
273.33333,64,62,0.16667,10
273.5,36,46,0.33333,2
273.5,66,63,0.16667,10
273.5,72,67,0.25,3
273.66667,63,62,0.16667,10
273.75,65,63,0.16667,10
273.83333,62,61,0.16667,10
274,36,46,0.33333,1
274,36,46,0.33333,2
274,64,62,0.16667,10
274,76,69,5.83333,4
274,79,71,5.83333,4
274,88,76,6,6
274,91,78,6,6
274.16667,61,60,0.16667,10
274.25,63,62,0.16667,10
274.33333,60,60,0.16667,10
274.5,36,46,0.33333,2
274.5,48,53,0.66667,1
274.5,62,61,0.16667,10
274.66667,59,59,0.16667,10
274.75,61,60,0.16667,10
274.83333,58,59,0.33333,10
275,48,53,0.5,2
275,60,60,3,10
275,72,67,0.25,3
275.5,36,46,0.33333,2
275.5,48,53,0.33333,1
276,36,46,0.33333,1
276,36,46,0.33333,2
276,72,67,0.25,3
276.5,36,46,0.33333,1
276.5,36,46,0.33333,2
277,48,53,0.66667,1
277,48,53,0.33333,2
277,72,67,0.25,3
277.5,36,46,0.33333,2
277.5,72,67,0.25,3
278,36,46,0.33333,1
278,36,46,0.33333,2
278.5,36,46,0.33333,2
278.5,48,53,0.66667,1
279,48,53,0.5,2
279,72,67,0.25,3
279.5,36,46,0.33333,2
279.5,48,53,0.33333,1
280,43,50,0.33333,1
280,43,50,0.33333,2
280,71,66,0.33333,4
280,71,66,0.33333,7
280,74,68,0.33333,4
280,74,68,0.33333,7
280.5,43,50,0.33333,1
280.5,43,50,0.33333,2
280.5,69,65,0.83333,4
280.5,69,65,0.83333,7
280.5,72,67,0.83333,4
280.5,72,67,0.83333,7
281,55,57,0.33333,1
281,55,57,0.33333,2
281,67,64,0.25,3
281.5,43,50,0.33333,2
281.5,55,57,0.33333,1
281.5,71,66,0.33333,4
281.5,71,66,0.33333,7
281.5,74,68,0.33333,4
281.5,74,68,0.33333,7
282,43,50,0.33333,1
282,43,50,0.33333,2
282,67,64,0.25,3
282,69,65,0.83333,4
282,69,65,0.83333,7
282,72,67,0.83333,4
282,72,67,0.83333,7
282.5,43,50,0.33333,1
282.5,43,50,0.33333,2
283,55,57,0.33333,1
283,55,57,0.33333,2
283,71,66,0.33333,4
283,71,66,0.33333,7
283,74,68,0.33333,4
283,74,68,0.33333,7
283.5,43,50,0.33333,2
283.5,55,57,0.33333,1
283.5,67,64,0.25,3
283.5,69,65,0.75,4
283.5,69,65,0.75,7
283.5,72,67,0.75,4
283.5,72,67,0.75,7
284,43,50,0.33333,1
284,43,50,0.33333,2
284.5,43,50,0.33333,1
284.5,43,50,0.33333,2
284.5,67,64,1.33333,4
284.5,67,64,1.33333,7
284.5,71,66,1.33333,4
284.5,71,66,1.33333,7
285,55,57,0.33333,1
285,55,57,0.33333,2
285,67,64,0.25,3
285.5,43,50,0.33333,2
285.5,55,57,0.33333,1
286,41,49,0.33333,1
286,41,49,0.33333,2
286,65,63,0.25,3
286,65,63,8,4
286,65,63,8,7
286,69,65,8,4
286,69,65,8,7
286,72,67,0.16667,10
286.16667,69,65,0.16667,10
286.16667,73,67,0.16667,10
286.33333,70,66,0.16667,10
286.33333,74,68,0.16667,10
286.5,41,49,0.33333,1
286.5,41,49,0.33333,2
286.5,71,66,0.16667,10
286.5,75,69,0.16667,10
286.66667,72,67,0.16667,10
286.75,76,69,0.16667,10
286.83333,73,67,0.16667,10
287,53,56,0.33333,1
287,53,56,0.33333,2
287,65,63,0.25,3
287,74,68,0.16667,10
287,77,70,0.16667,10
287.16667,78,70,0.16667,10
287.25,75,69,0.16667,10
287.33333,79,71,0.16667,10
287.5,41,49,0.33333,2
287.5,53,56,0.33333,1
287.5,76,69,0.16667,10
287.5,80,71,0.16667,10
287.66667,77,70,0.16667,10
287.66667,81,72,0.16667,10
287.83333,78,70,0.16667,10
287.83333,82,73,0.16667,10
288,41,49,0.33333,1
288,41,49,0.33333,2
288,65,63,0.25,3
288,79,71,0.16667,10
288,83,73,0.16667,10
288.16667,80,71,0.16667,10
288.25,84,74,0.16667,10
288.33333,81,72,0.16667,10
288.5,41,49,0.33333,1
288.5,41,49,0.33333,2
288.5,82,73,0.16667,10
288.5,85,74,0.16667,10
288.66667,86,75,0.16667,10
288.75,83,73,0.16667,10
288.83333,87,76,0.16667,10
289,53,56,0.33333,1
289,53,56,0.33333,2
289,84,74,0.16667,10
289,88,76,0.16667,10
289.16667,85,74,0.16667,10
289.16667,89,77,0.16667,10
289.33333,86,75,0.16667,10
289.33333,90,77,0.16667,10
289.5,41,49,0.33333,2
289.5,53,56,0.33333,1
289.5,65,63,0.25,3
289.5,87,76,0.16667,10
289.5,91,78,0.16667,10
289.66667,88,76,0.16667,10
289.75,92,78,0.16667,10
289.83333,89,77,0.16667,10
290,41,49,0.33333,1
290,41,49,0.33333,2
290,90,77,0.16667,10
290,93,79,0.16667,10
290.16667,94,80,0.16667,10
290.25,91,78,0.16667,10
290.33333,95,80,0.16667,10
290.5,41,49,0.33333,1
290.5,41,49,0.33333,2
290.5,65,63,0.25,3
290.5,92,78,0.16667,10
290.5,96,81,0.16667,10
290.66667,93,79,0.16667,10
290.66667,95,80,0.16667,10
290.83333,92,78,0.16667,10
290.83333,94,80,0.16667,10
291,53,56,0.33333,1
291,53,56,0.33333,2
291,91,78,0.16667,10
291,93,79,0.16667,10
291.16667,90,77,0.16667,10
291.25,92,78,0.16667,10
291.33333,89,77,0.16667,10
291.5,41,49,0.33333,2
291.5,53,56,0.33333,1
291.5,88,76,0.16667,10
291.5,91,78,0.16667,10
291.66667,90,77,0.16667,10
291.75,87,76,0.16667,10
291.83333,89,77,0.16667,10
292,41,49,0.33333,1
292,41,49,0.33333,2
292,65,63,0.25,3
292,86,75,0.16667,10
292,88,76,0.16667,10
292.16667,85,74,0.16667,10
292.16667,87,76,0.16667,10
292.33333,84,74,0.16667,10
292.33333,86,75,0.16667,10
292.5,41,49,0.33333,1
292.5,41,49,0.33333,2
292.5,83,73,0.16667,10
292.5,85,74,0.16667,10
292.66667,82,73,0.16667,10
292.75,84,74,0.16667,10
292.83333,81,72,0.16667,10
293,53,56,0.33333,1
293,53,56,0.33333,2
293,65,63,0.25,3
293,80,71,0.16667,10
293,83,73,0.16667,10
293.16667,82,73,0.16667,10
293.25,79,71,0.16667,10
293.33333,81,72,0.16667,10
293.5,41,49,0.33333,2
293.5,53,56,0.33333,1
293.5,65,63,0.25,3
293.5,78,70,0.16667,10
293.5,80,71,0.16667,10
293.66667,77,70,0.16667,10
293.66667,79,71,0.16667,10
293.83333,76,69,0.16667,10
293.83333,78,70,0.16667,10
294,41,49,0.33333,1
294,41,49,0.33333,2
294,75,69,0.16667,10
294,77,70,0.16667,10
294.16667,74,68,0.16667,10
294.25,76,69,0.16667,10
294.33333,73,67,0.16667,10
294.5,41,49,0.33333,1
294.5,41,49,0.33333,2
294.5,72,67,0.16667,10
294.5,75,69,0.16667,10
294.66667,74,68,0.16667,10
294.75,71,66,0.16667,10
294.83333,73,67,0.16667,10
295,53,56,0.33333,1
295,53,56,0.33333,2
295,65,63,0.25,3
295,70,66,0.16667,10
295,72,67,2,10
295.16667,69,65,1.83333,10
295.5,41,49,0.33333,2
295.5,53,56,0.33333,1
296,41,49,0.33333,1
296,41,49,0.33333,2
296,65,63,0.25,3
296,69,65,0.33333,4
296,69,65,0.33333,7
296,72,67,0.33333,4
296,72,67,0.33333,7
296.5,41,49,0.33333,1
296.5,41,49,0.33333,2
296.5,67,64,0.83333,4
296.5,67,64,0.83333,7
296.5,71,66,0.83333,4
296.5,71,66,0.83333,7
297,53,56,0.33333,1
297,53,56,0.33333,2
297.5,41,49,0.33333,2
297.5,53,56,0.33333,1
297.5,69,65,0.33333,4
297.5,69,65,0.33333,7
297.5,72,67,0.33333,4
297.5,72,67,0.33333,7
298,41,49,0.33333,1
298,41,49,0.33333,2
298,65,63,0.25,3
298,67,64,0.83333,4
298,67,64,0.83333,7
298,71,66,0.83333,4
298,71,66,0.83333,7
298.5,41,49,0.33333,1
298.5,41,49,0.33333,2
299,53,56,0.33333,1
299,53,56,0.33333,2
299,69,65,0.33333,4
299,69,65,0.33333,7
299,72,67,0.33333,4
299,72,67,0.33333,7
299.5,41,49,0.33333,2
299.5,53,56,0.33333,1
299.5,65,63,0.25,3
299.5,67,64,0.75,4
299.5,67,64,0.75,7
299.5,71,66,0.75,4
299.5,71,66,0.75,7
300,41,49,0.33333,1
300,41,49,0.33333,2
300.5,41,49,0.33333,1
300.5,41,49,0.33333,2
300.5,65,63,1.33333,4
300.5,65,63,1.33333,7
300.5,69,65,1.33333,4
300.5,69,65,1.33333,7
301,53,56,0.33333,1
301,53,56,0.33333,2
301,65,63,0.25,3
301.5,41,49,0.33333,2
301.5,53,56,0.33333,1
301.5,65,63,0.25,3
302,36,46,0.33333,1
302,36,46,0.33333,2
302,64,62,8,4
302,64,62,8,7
302,67,64,8,4
302,67,64,8,7
302,72,67,0.25,3
302,96,81,0.16667,10
302.16667,93,79,0.16667,10
302.25,95,80,0.16667,10
302.33333,92,78,0.16667,10
302.5,36,46,0.33333,1
302.5,36,46,0.33333,2
302.5,94,80,0.16667,10
302.66667,91,78,0.16667,10
302.75,93,79,0.16667,10
302.83333,90,77,0.16667,10
303,48,53,0.33333,1
303,48,53,0.5,2
303,72,67,0.25,3
303,92,78,0.16667,10
303.16667,89,77,0.16667,10
303.25,91,78,0.16667,10
303.33333,88,76,0.16667,10
303.5,36,46,0.33333,2
303.5,48,53,0.33333,1
303.5,90,77,0.16667,10
303.66667,87,76,0.16667,10
303.75,89,77,0.16667,10
303.83333,86,75,0.16667,10
304,36,46,0.33333,1
304,36,46,0.33333,2
304,72,67,0.25,3
304,88,76,0.16667,10
304.16667,85,74,0.16667,10
304.25,87,76,0.16667,10
304.33333,84,74,0.16667,10
304.5,36,46,0.33333,1
304.5,36,46,0.33333,2
304.5,86,75,0.16667,10
304.66667,83,73,0.16667,10
304.75,85,74,0.16667,10
304.83333,82,73,0.16667,10
305,48,53,0.33333,1
305,48,53,0.33333,2
305,84,74,0.16667,10
305.16667,81,72,0.16667,10
305.25,83,73,0.16667,10
305.33333,80,71,0.16667,10
305.5,36,46,0.33333,2
305.5,48,53,0.33333,1
305.5,72,67,0.25,3
305.5,82,73,0.16667,10
305.66667,79,71,0.16667,10
305.75,81,72,0.16667,10
305.83333,78,70,0.16667,10
306,36,46,0.33333,1
306,36,46,0.33333,2
306,80,71,0.16667,10
306.16667,77,70,0.16667,10
306.25,79,71,0.16667,10
306.33333,76,69,0.16667,10
306.5,36,46,0.33333,1
306.5,36,46,0.33333,2
306.5,78,70,0.16667,10
306.66667,75,69,0.16667,10
306.75,77,70,0.16667,10
306.83333,74,68,0.16667,10
307,48,53,0.33333,1
307,48,53,0.5,2
307,72,67,0.25,3
307,76,69,0.16667,10
307.16667,73,67,0.16667,10
307.25,75,69,0.16667,10
307.33333,72,67,0.16667,10
307.5,36,46,0.33333,2
307.5,48,53,0.33333,1
307.5,74,68,0.16667,10
307.66667,71,66,0.16667,10
307.75,73,67,0.16667,10
307.83333,70,66,0.16667,10
308,36,46,0.33333,1
308,36,46,0.33333,2
308,72,67,0.25,3
308,72,67,0.16667,10
308.16667,69,65,0.16667,10
308.25,71,66,0.16667,10
308.33333,68,64,0.16667,10
308.5,36,46,0.33333,1
308.5,36,46,0.33333,2
308.5,70,66,0.16667,10
308.66667,67,64,0.16667,10
308.75,69,65,0.16667,10
308.83333,66,63,0.16667,10
309,48,53,0.33333,1
309,48,53,0.33333,2
309,68,64,0.16667,10
309,72,67,0.25,3
309.16667,65,63,0.16667,10
309.25,67,64,0.16667,10
309.33333,64,62,0.16667,10
309.5,36,46,0.33333,2
309.5,48,53,0.33333,1
309.5,66,63,0.16667,10
309.5,72,67,0.25,3
309.66667,63,62,0.16667,10
309.75,65,63,0.16667,10
309.83333,62,61,0.16667,10
310,36,46,0.33333,1
310,36,46,0.33333,2
310,64,62,0.16667,10
310.16667,61,60,0.16667,10
310.25,63,62,0.16667,10
310.33333,60,60,0.16667,10
310.5,36,46,0.33333,1
310.5,36,46,0.33333,2
310.5,62,61,0.16667,10
310.66667,59,59,0.16667,10
310.75,61,60,0.16667,10
310.83333,58,59,0.33333,10
311,48,53,0.33333,1
311,48,53,0.5,2
311,60,60,1,10
311,72,67,0.25,3
311.5,36,46,0.33333,2
311.5,48,53,0.33333,1
312,43,50,0.33333,1
312,43,50,0.33333,2
312,59,59,0.33333,5
312,71,66,0.33333,4
312,71,66,0.33333,7
312,74,68,0.33333,4
312,74,68,0.33333,7
312.5,43,50,0.33333,1
312.5,43,50,0.33333,2
312.5,57,58,0.83333,5
312.5,69,65,0.83333,4
312.5,69,65,0.83333,7
312.5,72,67,0.83333,4
312.5,72,67,0.83333,7
313,55,57,0.33333,1
313,55,57,0.33333,2
313,67,64,0.25,3
313.5,43,50,0.33333,2
313.5,55,57,0.33333,1
313.5,59,59,0.33333,5
313.5,71,66,0.33333,4
313.5,71,66,0.33333,7
313.5,74,68,0.33333,4
313.5,74,68,0.33333,7
314,43,50,0.33333,1
314,43,50,0.33333,2
314,57,58,0.83333,5
314,67,64,0.25,3
314,69,65,0.83333,4
314,69,65,0.83333,7
314,72,67,0.83333,4
314,72,67,0.83333,7
314.5,43,50,0.33333,1
314.5,43,50,0.33333,2
315,55,57,0.33333,1
315,55,57,0.33333,2
315,59,59,0.33333,5
315,71,66,0.33333,4
315,71,66,0.33333,7
315,74,68,0.33333,4
315,74,68,0.33333,7
315.5,43,50,0.33333,2
315.5,55,57,0.33333,1
315.5,57,58,0.75,5
315.5,67,64,0.25,3
315.5,69,65,0.75,4
315.5,69,65,0.75,7
315.5,72,67,0.75,4
315.5,72,67,0.75,7
316,43,50,0.33333,1
316,43,50,0.33333,2
316.5,43,50,0.33333,1
316.5,43,50,0.33333,2
316.5,55,57,1.33333,5
316.5,67,64,1.33333,4
316.5,67,64,1.33333,7
316.5,71,66,1.33333,4
316.5,71,66,1.33333,7
317,55,57,0.33333,1
317,55,57,0.33333,2
317,67,64,0.25,3
317.5,43,50,0.33333,2
317.5,55,57,0.33333,1
318,41,49,0.33333,1
318,41,49,0.33333,2
318,53,56,8,5
318,65,63,0.25,3
318,65,63,8,4
318,65,63,8,7
318,69,65,8,4
318,69,65,8,7
318,89,77,0.16667,8
318.16667,89,77,0.16667,8
318.5,41,49,0.33333,1
318.5,41,49,0.33333,2
318.5,96,81,0.16667,8
318.66667,96,81,0.16667,8
319,53,56,0.33333,1
319,53,56,0.33333,2
319,65,63,0.25,3
319,93,79,0.16667,8
319.16667,93,79,0.16667,8
319.5,41,49,0.33333,2
319.5,53,56,0.33333,1
319.5,89,77,0.16667,8
319.66667,89,77,0.16667,8
320,41,49,0.33333,1
320,41,49,0.33333,2
320,65,63,0.25,3
320,93,79,0.16667,8
320.16667,93,79,0.16667,8
320.5,41,49,0.33333,1
320.5,41,49,0.33333,2
320.5,89,77,0.16667,8
320.66667,89,77,0.16667,8
321,53,56,0.33333,1
321,53,56,0.33333,2
321,84,74,0.16667,8
321.16667,84,74,0.16667,8
321.5,41,49,0.33333,2
321.5,53,56,0.33333,1
321.5,65,63,0.25,3
321.5,81,72,0.16667,8
321.66667,81,72,0.16667,8
322,41,49,0.33333,1
322,41,49,0.33333,2
322,77,70,0.16667,8
322.16667,77,70,0.16667,8
322.5,41,49,0.33333,1
322.5,41,49,0.33333,2
322.5,65,63,0.25,3
322.5,81,72,0.16667,8
322.66667,81,72,0.16667,8
323,53,56,0.33333,1
323,53,56,0.33333,2
323,77,70,0.16667,8
323.16667,77,70,0.16667,8
323.5,41,49,0.33333,2
323.5,53,56,0.33333,1
323.5,72,67,0.16667,8
323.75,72,67,0.16667,8
324,41,49,0.33333,1
324,41,49,0.33333,2
324,65,63,0.25,3
324,77,70,0.16667,8
324.16667,77,70,0.16667,8
324.5,41,49,0.33333,1
324.5,41,49,0.33333,2
324.5,72,67,0.16667,8
324.66667,72,67,0.16667,8
325,53,56,0.33333,1
325,53,56,0.33333,2
325,65,63,0.25,3
325,69,65,0.16667,8
325.16667,69,65,0.16667,8
325.5,41,49,0.33333,2
325.5,53,56,0.33333,1
325.5,65,63,0.25,3
325.5,65,63,0.16667,8
325.66667,65,63,0.16667,8
326,41,49,0.33333,1
326,41,49,0.33333,2
326,69,65,0.16667,8
326.16667,69,65,0.16667,8
326.5,41,49,0.33333,1
326.5,41,49,0.33333,2
326.5,65,63,0.16667,8
326.66667,65,63,0.16667,8
327,53,56,0.33333,1
327,53,56,0.33333,2
327,60,60,0.16667,8
327,65,63,0.25,3
327.16667,60,60,0.16667,8
327.5,41,49,0.33333,2
327.5,53,56,0.33333,1
328,41,49,0.33333,1
328,41,49,0.33333,2
328,57,58,0.33333,5
328,65,63,0.25,3
328,69,65,0.33333,4
328,69,65,0.33333,7
328,72,67,0.33333,4
328,72,67,0.33333,7
328.5,41,49,0.33333,1
328.5,41,49,0.33333,2
328.5,55,57,0.83333,5
328.5,67,64,0.83333,4
328.5,67,64,0.83333,7
328.5,71,66,0.83333,4
328.5,71,66,0.83333,7
329,53,56,0.33333,1
329,53,56,0.33333,2
329.5,41,49,0.33333,2
329.5,53,56,0.33333,1
329.5,57,58,0.33333,5
329.5,69,65,0.33333,4
329.5,69,65,0.33333,7
329.5,72,67,0.33333,4
329.5,72,67,0.33333,7
330,41,49,0.33333,1
330,41,49,0.33333,2
330,55,57,0.83333,5
330,65,63,0.25,3
330,67,64,0.83333,4
330,67,64,0.83333,7
330,71,66,0.83333,4
330,71,66,0.83333,7
330.5,41,49,0.33333,1
330.5,41,49,0.33333,2
331,53,56,0.33333,1
331,53,56,0.33333,2
331,57,58,0.33333,5
331,69,65,0.33333,4
331,69,65,0.33333,7
331,72,67,0.33333,4
331,72,67,0.33333,7
331.5,41,49,0.33333,2
331.5,53,56,0.33333,1
331.5,55,57,0.75,5
331.5,65,63,0.25,3
331.5,67,64,0.75,4
331.5,67,64,0.75,7
331.5,71,66,0.75,4
331.5,71,66,0.75,7
332,41,49,0.33333,1
332,41,49,0.33333,2
332.5,41,49,0.33333,1
332.5,41,49,0.33333,2
332.5,53,56,1.33333,5
332.5,65,63,1.33333,4
332.5,65,63,1.33333,7
332.5,69,65,1.33333,4
332.5,69,65,1.33333,7
333,53,56,0.33333,1
333,53,56,0.33333,2
333,65,63,0.25,3
333.5,41,49,0.33333,2
333.5,53,56,0.33333,1
333.5,65,63,0.25,3
334,36,46,0.33333,1
334,36,46,0.33333,2
334,52,55,8,5
334,64,62,8,4
334,64,62,8,7
334,67,64,8,4
334,67,64,8,7
334,72,67,0.25,3
334,84,74,0.16667,8
334.25,91,78,0.16667,8
334.5,36,46,0.33333,1
334.5,36,46,0.33333,2
334.5,88,76,0.16667,8
334.75,84,74,0.16667,8
335,48,53,0.33333,1
335,48,53,0.5,2
335,72,67,0.25,3
335,88,76,0.16667,8
335.25,84,74,0.16667,8
335.5,36,46,0.33333,2
335.5,48,53,0.33333,1
335.5,79,71,0.16667,8
335.75,76,69,0.16667,8
336,36,46,0.33333,1
336,36,46,0.33333,2
336,72,67,0.25,3
336,79,71,0.16667,8
336.25,76,69,0.16667,8
336.5,36,46,0.33333,1
336.5,36,46,0.33333,2
336.66667,72,67,0.16667,8
337,48,53,0.33333,1
337,48,53,0.33333,2
337,67,64,0.16667,8
337.25,72,67,0.16667,8
337.5,36,46,0.33333,2
337.5,48,53,0.33333,1
337.5,67,64,0.16667,8
337.5,72,67,0.25,3
337.75,64,62,0.16667,8
338,36,46,0.33333,1
338,36,46,0.33333,2
338,60,60,0.16667,8
338.25,64,62,0.16667,8
338.5,36,46,0.33333,1
338.5,36,46,0.33333,2
338.5,60,60,0.16667,8
338.75,55,57,0.16667,8
339,48,53,0.33333,1
339,48,53,0.5,2
339,52,55,0.16667,8
339,72,67,0.25,3
339.16667,55,57,0.16667,8
339.5,36,46,0.33333,2
339.5,48,53,0.33333,1
339.5,52,55,0.16667,8
339.75,48,53,0.16667,8
340,36,46,0.33333,1
340,36,46,0.33333,2
340,43,50,0.16667,8
340,72,67,0.25,3
340.25,48,53,0.16667,8
340.5,36,46,0.33333,1
340.5,36,46,0.33333,2
340.5,43,50,0.16667,8
340.75,40,48,0.16667,8
341,36,46,0.16667,8
341,48,53,0.33333,1
341,48,53,0.33333,2
341,72,67,0.25,3
341.25,40,48,0.16667,8
341.5,36,46,0.33333,2
341.5,36,46,0.16667,8
341.5,48,53,0.33333,1
341.5,72,67,0.25,3
341.75,31,43,0.16667,8
342,28,41,0.16667,8
342,36,46,0.33333,1
342,36,46,0.33333,2
342.33333,24,39,0.16667,8
342.5,36,46,0.33333,1
342.5,36,46,0.33333,2
343,48,53,0.33333,1
343,48,53,0.5,2
343,72,67,0.25,3
343.5,36,46,0.33333,2
343.5,48,53,0.33333,1
344,36,46,0.33333,1
344,36,46,0.33333,2
344,48,53,1.33333,5
344,60,60,1.33333,4
344,60,60,1.33333,7
344,64,62,1.33333,4
344,64,62,1.33333,7
344,72,67,0.25,3
344.5,36,46,0.33333,1
