255.83333,33,44,0.66667,0
256.83333,33,44,0.66667,0
257.75,28,41,0.25,0
257.83333,30,42,0.25,0
258.16667,28,41,0.16667,0
258.33333,31,43,0.25,0
258.66667,28,41,0.16667,0
258.83333,32,43,0.25,0
259.16667,28,41,0.25,0
259.33333,36,46,0.33333,0
259.83333,33,44,0.33333,0
260.83333,33,44,0.5,0
261.83333,33,44,0.5,0
262.83333,33,44,0.5,0
263.83333,33,44,0.5,0
264.83333,33,44,0.5,0
265.66667,28,41,0.16667,0
265.75,30,42,0.16667,0
266.16667,28,41,0.16667,0
266.25,31,43,0.25,0
266.5,28,41,0.25,0
266.75,32,43,0.16667,0
267.16667,28,41,0.16667,0
267.25,36,46,0.33333,0
267.83333,33,44,0.33333,0
268.83333,33,44,0.5,0
270,33,44,0.33333,0
270.83333,33,44,0.5,0
271.83333,33,44,0.5,0
272.83333,33,44,0.5,0
273.75,28,41,0.16667,0
273.83333,30,42,0.16667,0
274.16667,28,41,0.16667,0
274.33333,31,43,0.16667,0
274.66667,28,41,0.16667,0
274.83333,32,43,0.16667,0
275,28,41,0.25,0
275.25,36,46,0.33333,0
275.83333,33,44,0.33333,0
276.83333,33,44,0.33333,0
277.83333,33,44,0.33333,0
278.83333,33,44,0.5,0
279.83333,45,51,0.16667,0
280.33333,45,51,0.25,0
280.83333,45,51,0.25,0
281.33333,45,51,0.25,0
281.83333,45,51,0.16667,0
282.33333,45,51,0.16667,0
282.83333,45,51,0.25,0
283.33333,45,51,0.5,0
283.75,81,72,3.16667,5
283.83333,33,44,0.33333,0
284.5,33,44,0.33333,0
285.16667,33,44,0.16667,0
285.25,33,44,0.5,0
285.83333,35,45,0.16667,0
286.33333,36,46,0.16667,0
286.83333,38,47,1,0
286.83333,76,69,0.16667,5
287.83333,36,46,0.5,0
287.83333,67,64,0.5,3
287.83333,72,67,0.5,3
287.83333,74,68,0.16667,5
288.66667,36,46,0.25,0
288.83333,67,64,0.66667,3
288.83333,72,67,0.66667,3
288.83333,76,69,1.16667,5
289.16667,36,46,0.16667,0
289.33333,36,46,0.5,0
289.83333,28,41,0.5,0
289.83333,67,64,0.16667,3
289.83333,72,67,0.16667,3
289.83333,72,67,0.16667,5
290,67,64,0.16667,3
290,72,67,0.16667,3
290.33333,29,42,0.5,0
290.83333,30,42,0.5,0
290.83333,67,64,1.16667,3
290.83333,69,65,0.16667,5
290.83333,72,67,1.16667,3
291.33333,31,43,0.33333,0
291.83333,33,44,0.33333,0
291.83333,81,72,0.16667,5
292.66667,33,44,0.25,0
293.16667,33,44,0.16667,0
293.33333,33,44,0.5,0
293.83333,35,45,0.16667,0
294.33333,36,46,0.16667,0
294.83333,38,47,1,0
294.83333,76,69,0.16667,5
295.33333,67,64,0.16667,3
295.33333,72,67,0.16667,3
295.83333,36,46,0.5,0
295.83333,67,64,0.16667,3
295.83333,72,67,0.16667,3
295.83333,74,68,0.16667,5
296.66667,36,46,0.25,0
296.83333,76,69,1.16667,5
297.16667,36,46,0.16667,0
297.33333,36,46,0.33333,0
297.33333,67,64,0.16667,3
297.33333,72,67,0.16667,3
297.83333,29,42,0.5,0
297.83333,67,64,0.16667,3
297.83333,72,67,0.16667,3
297.83333,72,67,1,5
298.33333,30,42,0.5,0
298.83333,31,43,0.66667,0
298.83333,69,65,0.16667,5
299.33333,67,64,0.16667,3
299.33333,72,67,0.16667,3
299.5,32,43,0.5,0
299.83333,67,64,1.66667,3
299.83333,72,67,1.75,3
299.83333,81,72,0.16667,5
300,33,44,0.33333,0
300.75,33,44,0.25,0
301.25,33,44,0.16667,0
301.33333,33,44,0.5,0
301.83333,35,45,0.25,0
302.33333,36,46,0.16667,0
302.83333,38,47,0.83333,0
302.83333,76,69,1.16667,5
303.33333,74,68,0.16667,3
303.33333,79,71,0.25,3
303.83333,36,46,0.33333,0
303.83333,74,68,1,3
303.83333,74,68,1.16667,5
303.83333,79,71,1,3
304.66667,36,46,0.16667,0
304.83333,74,68,0.16667,3
304.83333,76,69,0.16667,5
304.83333,79,71,0.16667,3
305.16667,36,46,0.16667,0
305.33333,36,46,0.25,0
305.33333,74,68,0.16667,3
305.33333,79,71,0.16667,3
305.83333,29,42,0.5,0
305.83333,72,67,1.16667,5
305.83333,74,68,0.83333,3
305.83333,79,71,0.83333,3
306.33333,30,42,0.5,0
306.83333,31,43,0.5,0
306.83333,69,65,1,5
306.83333,74,68,0.16667,3
306.83333,79,71,0.16667,3
307.33333,32,43,0.5,0
307.33333,79,71,0.16667,3
307.5,74,68,0.16667,3
307.83333,33,44,0.33333,0
307.83333,76,69,1.66667,3
307.83333,81,72,1.5,3
307.83333,81,72,3.16667,5
308.66667,33,44,0.25,0
309.16667,33,44,0.16667,0
309.33333,33,44,0.5,0
309.83333,35,45,0.16667,0
310.33333,36,46,0.16667,0
310.83333,38,47,0.83333,0
310.83333,76,69,1.16667,5
311.83333,36,46,0.25,0
311.83333,67,64,0.33333,3
311.83333,72,67,0.33333,3
311.83333,74,68,1.16667,5
312.66667,36,46,0.25,0
