181.5,38,47,0.33333,2
181.5,72,67,0.5,5
181.5,74,68,0.5,4
182,31,43,1.83333,2
182,55,57,1.5,4
182,67,64,1.66667,3
182,71,66,0.16667,3
182,74,68,1,5
182.5,67,64,1.66667,4
183,71,66,0.16667,4
183,76,69,1,5
183.5,74,68,0.5,4
183.75,64,62,7.66667,3
183.75,67,64,4.16667,3
184,36,46,1,2
184,60,60,3.83333,4
184,64,62,0.5,1
184,72,67,7.5,3
184,76,69,0.5,1
184,79,71,3,5
184.5,62,61,0.5,1
184.5,64,62,1.33333,4
184.5,74,68,0.5,1
185,60,60,0.5,1
185,67,64,1.75,4
185,72,67,0.5,1
185.5,36,46,0.16667,2
185.5,62,61,0.5,1
185.5,72,67,0.16667,4
185.5,74,68,0.5,1
186,36,46,0.66667,2
186,64,62,0.83333,1
186,76,69,0.83333,1
186.5,64,62,1.66667,4
187,35,45,0.5,2
187,67,64,0.83333,1
187,67,64,0.16667,4
187,67,64,1,5
187,79,71,0.83333,1
187.5,72,67,0.66667,4
188,33,44,1,2
188,57,58,3.75,4
188,69,65,1.5,1
188,69,65,3.5,3
188,72,67,0.5,5
188,81,72,1.5,1
188.5,64,62,1.16667,4
188.5,69,65,1,5
189,69,65,0.75,4
189.5,33,44,0.16667,2
189.5,67,64,0.5,5
189.5,72,67,0.66667,4
190,33,44,0.5,2
190,69,65,0.5,4
190,72,67,1.5,5
190.5,64,62,1.16667,4
191,33,44,0.33333,2
191,69,65,0.75,4
191.5,72,67,0.33333,4
191.5,72,67,0.5,5
192,31,43,0.75,2
192,62,61,0.66667,3
192,62,61,0.75,4
192,67,64,0.5,3
192,67,64,0.75,4
192,71,66,0.66667,3
192,71,66,0.75,4
192,72,67,1,5
193,36,46,2.5,2
193,64,62,2.5,3
193,64,62,2.66667,4
193,67,64,2.5,3
193,67,64,2.5,4
193,72,67,2.5,3
193,72,67,2.66667,4
193,76,69,1,5
194.5,72,67,0.5,5
195,74,68,0.5,5
195.5,72,67,0.5,5
195.75,65,63,3.83333,3
196,41,49,0.16667,2
196,53,56,1.83333,4
196,69,65,1,5
196,72,67,1.83333,3
196.25,69,65,1.66667,3
196.5,65,63,1.5,4
197,64,62,0.5,5
197,69,65,1,4
197.5,41,49,0.25,2
197.5,64,62,0.5,5
197.5,72,67,0.5,4
198,43,50,1.75,2
198,55,57,1.5,4
198,67,64,4.83333,3
198,67,64,1,5
198,71,66,1.66667,3
198.5,67,64,1.66667,4
199,69,65,1,5
199,71,66,1,4
199.5,74,68,0.5,4
200,36,46,1.83333,2
200,60,60,2.33333,4
200,64,62,2.83333,3
200,72,67,2.83333,3
200,72,67,4,5
200.5,64,62,1.5,4
200.5,76,69,0.66667,4
201,67,64,2.5,4
201,79,71,0.5,4
201.5,86,75,0.66667,4
202,48,53,1.5,2
202,64,62,1.5,4
202,72,67,1.5,4
202,84,74,2,4
203,64,62,1.16667,1
203,76,69,1.16667,1
204,36,46,1.75,2
204,64,62,1.66667,3
204,64,62,1.83333,4
204,67,64,0.5,1
204,67,64,1.83333,3
204,67,64,1.83333,4
204,72,67,1.66667,3
204,72,67,1.75,4
204,79,71,2.16667,0
204.16667,79,71,0.5,1
204.5,64,62,0.66667,1
204.5,76,69,0.66667,1
205,67,64,0.5,1
205,79,71,0.5,1
205.5,72,67,0.66667,1
205.5,84,74,0.66667,1
205.75,65,63,1.83333,3
205.75,69,65,2,3
205.75,72,67,1.83333,3
206,41,49,1.75,2
206,65,63,1.75,4
206,69,65,1,1
206,69,65,1.66667,4
206,72,67,1.66667,4
206,81,72,1.83333,0
206,81,72,1,1
207,67,64,1,1
207,79,71,1,1
208,35,45,0.16667,2
208,36,46,1.66667,2
208,64,62,0.5,1
208,64,62,1.75,3
208,64,62,1.75,4
208,67,64,1.83333,3
208,67,64,1.66667,4
208,72,67,1.75,3
208,72,67,1.66667,4
208,76,69,0.5,1
208,79,71,0.16667,0
208.5,62,61,0.25,1
208.5,74,68,0.25,1
208.75,60,60,0.25,1
208.75,72,67,0.25,1
209,57,58,0.5,1
209,69,65,0.5,1
209.5,55,57,0.5,1
209.5,67,64,0.5,1
209.75,33,44,0.75,2
209.75,76,69,2.33333,0
210,60,60,0.83333,1
210,64,62,0.83333,3
210,64,62,1,4
210,69,65,0.83333,3
210,69,65,1,4
210,72,67,0.83333,1
210,72,67,0.75,3
210,72,67,0.83333,4
211,31,43,0.66667,2
211,62,61,1,1
211,62,61,0.83333,3
211,62,61,0.83333,4
211,67,64,0.75,3
211,67,64,0.75,4
211,71,66,0.83333,3
211,71,66,0.75,4
211,74,68,1,1
212,38,47,1.75,2
212,62,61,3.66667,3
212,62,61,1.66667,4
212,64,62,1,1
212,65,63,1.66667,3
212,65,63,1.66667,4
212,69,65,1.75,3
212,69,65,1.75,4
212,72,67,1.83333,0
212,76,69,1,1
213,62,61,0.5,1
213,74,68,0.5,1
213.5,60,60,0.5,1
213.5,72,67,0.5,1
214,31,43,1.5,2
214,57,58,1,1
214,62,61,1.66667,4
214,67,64,1.75,3
214,67,64,1.75,4
214,69,65,1,1
214,71,66,1.75,3
214,71,66,1.75,4
214,74,68,2.16667,0
215,55,57,0.5,1
215,67,64,0.5,1
215.5,57,58,0.5,1
215.5,69,65,0.5,1
216,36,46,1.75,2
216,60,60,0.5,1
216,60,60,3.25,4
216,64,62,3.5,3
216,67,64,3.5,3
216,72,67,0.5,1
216,72,67,3.5,3
216,72,67,0.66667,4
216.5,62,61,0.5,1
216.5,64,62,3.75,4
216.5,74,68,0.5,1
216.5,74,68,0.66667,4
217,64,62,0.5,1
217,67,64,2.83333,4
