258,64,62,0.5,1
258,78,70,1.5,5
258.5,26,40,0.66667,2
258.5,29,42,0.16667,0
258.5,66,63,0.5,1
259.5,26,40,0.25,2
259.5,29,42,0.16667,0
259.5,76,69,0.33333,5
260,24,39,0.33333,2
260,29,42,0.16667,0
260,60,60,1.66667,1
260,60,60,3.66667,3
260,64,62,2,1
260,64,62,3.75,3
260,67,64,2.5,1
260,67,64,4,3
260,72,67,0.5,4
260,76,69,1.5,5
260.5,71,66,8,4
260.75,24,39,0.25,2
260.75,29,42,0.16667,0
261,69,65,0.5,4
261.5,24,39,0.5,2
261.5,29,42,0.16667,0
261.5,67,64,2,4
261.5,79,71,0.83333,5
262,60,60,1.16667,1
262.5,24,39,0.5,2
262.5,29,42,0.16667,0
262.5,64,62,0.16667,1
263,67,64,0.83333,1
263.5,24,39,0.25,2
263.5,29,42,0.16667,0
263.5,60,60,0.16667,1
263.5,66,63,0.16667,4
263.5,79,71,0.5,5
263.83333,69,65,1.5,3
264,26,40,0.33333,2
264,29,42,0.16667,0
264,62,61,0.66667,1
264,62,61,8,3
264,66,63,1.33333,1
264,66,63,1.5,3
264,69,65,1.5,1
264,78,70,1.5,5
264.75,26,40,0.33333,2
264.75,29,42,0.16667,0
265,62,61,0.5,1
265.5,29,42,0.16667,0
265.5,31,43,0.5,2
265.5,62,61,0.83333,1
265.5,67,64,1.5,1
265.5,67,64,2.5,3
265.5,67,64,2.5,4
265.5,71,66,1.66667,1
265.5,71,66,2.5,3
265.5,79,71,1,5
266.5,29,42,0.16667,0
266.5,31,43,0.66667,2
266.5,76,69,0.16667,5
266.66667,74,68,0.83333,5
267,62,61,0.83333,1
267.5,29,42,0.16667,0
267.5,31,43,0.25,2
267.5,67,64,0.33333,1
268,26,40,0.33333,2
268,29,42,0.16667,0
268,54,56,1.5,1
268,54,56,7.83333,3
268,57,58,7.83333,3
268,59,59,7.83333,3
268.75,26,40,0.25,2
268.75,29,42,0.16667,0
269.5,26,40,0.5,2
269.5,29,42,0.16667,0
269.5,55,57,0.16667,1
270.5,26,40,0.5,2
270.5,29,42,0.16667,0
270.5,79,71,0.5,5
271.16667,79,71,0.5,5
271.5,24,39,0.25,2
271.5,29,42,0.16667,0
271.5,57,58,0.5,1
271.75,79,71,0.66667,5
272,26,40,0.33333,2
272,29,42,0.16667,0
272,54,56,2.66667,1
272.33333,78,70,0.25,5
272.5,55,57,0.16667,1
272.5,76,69,0.16667,5
272.66667,74,68,0.5,5
272.75,26,40,0.33333,2
272.75,29,42,0.16667,0
273,57,58,0.33333,1
273.5,26,40,0.5,2
273.5,29,42,0.16667,0
273.5,59,59,1,1
274.5,26,40,0.66667,2
274.5,29,42,0.16667,0
274.5,60,60,3.16667,1
275.5,24,39,0.25,2
275.5,29,42,0.16667,0
275.5,52,55,0.83333,1
275.5,55,57,1.25,1
276,24,39,0.33333,2
276,29,42,0.16667,0
276,48,53,2.16667,1
276,72,67,1.5,3
276,76,69,0.5,5
276.5,52,55,0.33333,1
276.66667,79,71,0.5,5
276.75,24,39,0.25,2
276.75,29,42,0.16667,0
277,54,56,0.5,1
277.33333,79,71,0.33333,5
277.5,24,39,0.5,2
277.5,29,42,0.16667,0
277.5,55,57,1.66667,1
277.5,74,68,2,3
278,79,71,1,5
278.5,24,39,0.5,2
278.5,29,42,0.16667,0
278.5,48,53,1.66667,1
279,52,55,1.5,1
279.5,24,39,0.25,2
279.5,29,42,0.16667,0
279.5,57,58,1.5,1
279.5,72,67,0.16667,3
279.5,76,69,4.16667,3
279.83333,82,73,0.75,5
280,24,39,0.33333,2
280,29,42,0.16667,0
280.5,48,53,1.66667,1
280.66667,81,72,0.5,5
280.75,24,39,0.33333,2
280.75,29,42,0.16667,0
281,52,55,2.83333,1
281.33333,79,71,0.5,5
281.5,24,39,0.5,2
281.5,29,42,0.16667,0
281.5,59,59,0.16667,1
282,79,71,1.16667,5
282.33333,48,53,1.33333,1
282.5,24,39,0.66667,2
282.5,29,42,0.16667,0
283,59,59,0.83333,1
283.5,24,39,0.25,2
283.5,29,42,0.16667,0
284,29,42,0.16667,0
284,31,43,0.33333,2
284,43,50,3.83333,1
284,62,61,1.75,1
284,62,61,8,3
284,62,61,3.5,4
284,67,64,0.16667,1
284,67,64,0.16667,3
284,67,64,3.83333,4
284,71,66,2.5,1
284,71,66,4,3
284,74,68,3.5,4
284,79,71,3.83333,4
284,79,71,3.83333,5
284.75,29,42,0.16667,0
284.75,31,43,0.25,2
285.5,29,42,0.16667,0
285.5,31,43,0.5,2
286,62,61,1.33333,1
286.5,29,42,0.16667,0
286.5,31,43,0.5,2
286.5,67,64,1,1
287,71,66,0.5,1
287.5,29,42,0.16667,0
287.5,31,43,0.25,2
287.5,38,47,4.16667,1
287.5,62,61,1,1
287.5,66,63,1.66667,1
287.5,69,65,2.16667,1
287.83333,69,65,4,3
287.83333,69,65,3.16667,4
287.83333,81,72,3.16667,4
287.83333,81,72,3.16667,5
288,26,40,0.33333,2
288,29,42,0.16667,0
288,66,63,0.16667,3
288,66,63,2.75,4
288,78,70,2.75,4
288.75,26,40,0.33333,2
288.75,29,42,0.16667,0
289,62,61,1.25,1
289.5,26,40,0.5,2
289.5,29,42,0.16667,0
289.5,66,63,1.33333,1
290,67,64,1,1
290.5,26,40,0.66667,2
290.5,29,42,0.16667,0
290.5,62,61,0.75,1
291,62,61,0.5,4
291,66,63,0.5,1
291,67,64,0.5,4
291,69,65,1,1
291,74,68,0.5,4
291,79,71,0.5,4
291,79,71,0.5,5
291.5,26,40,0.25,2
291.5,29,42,0.16667,0
291.5,62,61,0.25,1
291.5,64,62,1.25,4
291.5,66,63,1.33333,4
291.5,76,69,1.25,4
291.5,78,70,1.33333,4
291.5,78,70,1.33333,5
291.83333,64,62,3.75,3
291.83333,67,64,3.83333,3
291.83333,71,66,4.16667,3
292,28,41,0.33333,2
292,29,42,0.16667,0
292,40,48,3.5,1
292,59,59,0.66667,1
292,64,62,0.16667,1
292,67,64,1.5,1
292.75,28,41,0.25,2
292.75,29,42,0.16667,0
292.75,59,59,2.25,4
292.75,71,66,2.25,4
292.83333,64,62,0.5,4
292.83333,76,69,0.5,4
292.83333,76,69,0.5,5
293,59,59,1.25,1
293.5,28,41,0.5,2
293.5,29,42,0.16667,0
293.5,59,59,2.83333,4
293.5,64,62,1.5,1
293.5,64,62,1.66667,4
293.5,71,66,2.83333,4
293.5,76,69,1.66667,4
293.5,76,69,1.66667,5
294,67,64,1.33333,1
294.5,28,41,0.5,2
294.5,29,42,0.16667,0
295,59,59,0.33333,1
295.5,28,41,0.25,2
295.5,29,42,0.16667,0
295.5,47,52,4.5,1
295.5,59,59,0.75,1
295.5,62,61,0.16667,1
295.5,66,63,1.5,1
296,23,38,0.33333,2
296,29,42,0.16667,0
296,59,59,3.83333,3
296,59,59,0.83333,4
296,62,61,0.33333,4
296,66,63,4.16667,3
296,71,66,0.83333,4
296,74,68,0.33333,4
296,74,68,0.33333,5
296.16667,62,61,8,3
296.5,59,59,1.25,1
296.5,59,59,0.83333,4
296.5,62,61,0.33333,4
296.5,71,66,0.83333,4
296.5,74,68,0.33333,4
296.5,74,68,0.33333,5
296.75,23,38,0.33333,2
296.75,29,42,0.16667,0
297,59,59,0.83333,4
297,62,61,1.66667,1
297,62,61,0.33333,4
297,71,66,0.83333,4
297,74,68,0.33333,4
297,74,68,0.33333,5
297.5,23,38,0.5,2
297.5,29,42,0.16667,0
297.5,59,59,1.25,4
297.5,62,61,0.25,4
297.5,66,63,0.5,1
297.5,71,66,1.25,4
297.5,74,68,0.25,4
297.5,74,68,0.25,5
298,59,59,0.33333,1
298,59,59,1.5,4
298,62,61,1,4
298,67,64,1.16667,1
298,71,66,1.5,4
298,74,68,1,4
298,74,68,1,5
298.5,23,38,0.66667,2
298.5,29,42,0.16667,0
298.5,59,59,0.75,1
299,59,59,2.5,4
299,62,61,0.83333,1
299,66,63,1,1
299,71,66,2.5,4
299,71,66,0.5,5
299.5,23,38,0.25,2
299.5,29,42,0.16667,0
299.5,57,58,1.5,4
299.5,59,59,0.33333,1
299.5,60,60,1,4
299.5,69,65,1.5,4
299.5,69,65,1.5,5
299.5,72,67,1,4
300,24,39,0.33333,2
300,29,42,0.16667,0
300,48,53,4,1
300,60,60,1.5,1
300,60,60,3.66667,3
300,64,62,2,1
300,64,62,3.66667,3
