57,43,50,0.5,1
57,81,72,2.5,0
57.5,50,54,0.5,1
58,53,56,0.83333,1
59,48,53,0.5,1
59.5,52,55,0.5,1
59.5,79,71,0.83333,0
60,58,59,0.83333,1
60.5,77,70,0.5,0
61,41,49,0.5,1
61,77,70,3.83333,0
61.5,48,53,0.5,1
62,57,58,0.83333,1
63,55,57,0.83333,1
64,53,56,0.83333,1
65,41,49,0.5,1
65,65,63,2.5,0
65.5,48,53,0.5,1
66,53,56,0.5,1
66.5,55,57,0.5,1
67,53,56,0.83333,1
67.5,60,60,0.83333,0
68,48,53,0.83333,1
68.5,65,63,0.5,0
69,38,47,0.5,1
69,65,63,1.33333,0
69,69,65,1.33333,0
69.5,45,51,0.5,1
70,50,54,1.83333,1
70.5,62,61,2.33333,0
70.5,65,63,2.33333,0
72,48,53,0.83333,1
73,46,52,0.5,1
73,74,68,3.83333,0
73,77,70,2.5,0
73.5,53,56,0.5,1
74,58,59,0.5,1
74.5,60,60,0.5,1
75,62,61,0.83333,1
75.5,79,71,0.83333,0
76,58,59,0.83333,1
76.5,77,70,0.5,0
77,48,53,0.5,1
77,64,62,3.83333,0
77,72,67,3.83333,0
77.5,55,57,0.5,1
78,58,59,0.83333,1
79,57,58,0.83333,1
80,55,57,0.83333,1
81,46,52,0.5,1
81,65,63,3.83333,0
81,74,68,2.5,0
81.5,53,56,0.5,1
82,58,59,0.5,1
82.5,60,60,0.5,1
83,62,61,0.83333,1
83.5,72,67,0.83333,0
84,53,56,0.83333,1
84.5,70,66,0.5,0
85,41,49,0.5,1
85,69,65,1.33333,0
85,72,67,1.33333,0
85.5,48,53,0.5,1
86,53,56,0.5,1
86.5,57,58,1.33333,1
86.5,65,63,2.33333,0
88,53,56,0.83333,1
89,43,50,0.5,1
89,62,61,3.83333,0
89,70,66,2.5,0
89.5,50,54,0.5,1
90,55,57,0.5,1
90.5,57,58,0.5,1
91,58,59,0.83333,1
91.5,67,64,0.83333,0
92,55,57,0.83333,1
92.5,65,63,0.5,0
93,48,53,0.5,1
93,64,62,3.83333,0
93,67,64,3.83333,0
93.5,55,57,0.5,1
94,58,59,0.83333,1
95,57,58,0.83333,1
96,55,57,0.83333,1
97,41,49,0.5,1
97,57,58,3.83333,0
97,65,63,2.5,0
97.5,48,53,0.5,1
98,53,56,0.5,1
98.5,55,57,0.5,1
99,53,56,0.83333,1
99.5,60,60,0.83333,0
100,48,53,0.83333,1
100.5,65,63,0.5,0
101,38,47,0.5,1
101,65,63,1.33333,0
101,69,65,1.33333,0
101.5,45,51,0.5,1
