34,31,43,0.16667,2
34,31,43,0.16667,6
34,43,50,0.16667,2
34,43,50,0.16667,6
34,60,60,0.16667,3
34,64,62,0.83333,0
34,64,62,1.83333,3
34,67,64,0.16667,0
34.5,55,57,0.16667,4
34.5,58,59,0.16667,4
34.5,64,62,0.16667,4
35,36,46,0.16667,2
35,36,46,0.16667,6
35,48,53,0.16667,2
35,48,53,0.16667,6
35,63,62,0.66667,0
35,66,63,0.66667,0
35.5,55,57,0.16667,4
35.5,58,59,0.16667,4
35.5,64,62,0.16667,0
35.5,64,62,0.16667,4
35.5,67,64,0.25,0
36,43,50,0.16667,2
36,43,50,0.16667,6
36,55,57,0.16667,2
36,55,57,0.16667,6
36,70,66,0.16667,0
36,74,68,0.16667,0
36.5,55,57,0.16667,4
36.5,58,59,0.16667,4
36.5,64,62,0.16667,4
37,36,46,0.16667,2
37,36,46,0.16667,6
37,48,53,0.16667,2
37,48,53,0.16667,6
37,55,57,0.16667,3
37,69,65,0.16667,0
37,73,67,0.16667,0
37.25,53,56,0.16667,3
37.5,52,55,0.16667,3
37.5,55,57,0.16667,4
37.5,58,59,0.16667,4
37.5,64,62,0.16667,4
37.5,70,66,0.5,0
37.5,74,68,0.5,0
37.75,50,54,0.16667,3
38,36,46,0.16667,2
38,36,46,0.16667,6
38,48,53,0.16667,2
38,48,53,1.25,3
38,48,53,0.16667,6
38.5,55,57,0.16667,4
38.5,58,59,0.16667,4
38.5,64,62,0.16667,4
38.5,69,65,0.66667,0
38.5,72,67,0.75,0
39,31,43,0.16667,2
39,31,43,0.16667,6
39,43,50,0.16667,2
39,43,50,0.16667,6
39.5,55,57,0.16667,4
39.5,58,59,0.16667,4
39.5,64,62,0.16667,4
39.5,68,65,0.16667,0
39.5,71,66,0.16667,0
40,41,49,0.16667,2
40,41,49,0.16667,6
40,53,56,0.16667,2
40,53,56,0.16667,6
40,57,58,0.83333,3
40,65,63,0.83333,3
40,67,64,0.16667,3
40,69,65,2.5,0
40,72,67,2.5,0
40.5,57,58,0.16667,4
40.5,60,60,0.16667,4
40.5,64,62,0.16667,4
40.5,65,63,0.16667,4
40.5,69,65,0.16667,5
40.5,72,67,0.16667,1
40.5,77,70,0.16667,5
40.5,81,72,0.16667,5
40.66667,70,66,0.16667,5
40.66667,79,71,0.16667,5
40.66667,82,73,0.16667,5
40.75,57,58,0.16667,4
40.75,60,60,0.16667,4
40.75,65,63,0.16667,4
40.75,72,67,0.16667,1
40.83333,72,67,0.16667,5
40.83333,81,72,0.16667,5
40.83333,84,74,0.16667,5
41,29,42,0.66667,2
41,29,42,0.66667,6
41,41,49,0.66667,2
41,41,49,0.66667,6
41,53,56,0.66667,3
41,57,58,0.5,3
41,57,58,0.16667,4
41,60,60,0.16667,4
41,65,63,0.16667,4
41,72,67,0.16667,1
41.5,57,58,0.16667,4
41.5,60,60,0.16667,4
41.5,65,63,0.16667,4
41.5,69,65,0.16667,5
41.5,72,67,0.16667,1
41.5,77,70,0.16667,5
41.5,81,72,0.16667,5
41.66667,70,66,0.16667,5
41.66667,77,70,0.16667,5
41.66667,79,71,0.16667,5
41.66667,82,73,0.16667,5
41.75,33,44,0.16667,2
41.75,33,44,0.16667,6
41.75,45,51,0.16667,2
41.75,45,51,0.16667,6
41.75,55,57,0.16667,3
41.75,58,59,0.16667,3
41.75,72,67,0.16667,1
41.83333,72,67,0.16667,5
41.83333,81,72,0.16667,5
41.83333,84,74,0.16667,5
42,36,46,0.16667,2
42,36,46,0.16667,6
42,48,53,0.16667,2
42,48,53,0.16667,6
42,57,58,1.5,3
42,57,58,0.16667,4
42,60,60,1.33333,3
42,60,60,0.16667,4
42,65,63,0.16667,4
42,72,67,0.16667,1
42.5,34,45,0.16667,2
42.5,34,45,0.16667,6
42.5,46,52,0.16667,2
42.5,46,52,0.16667,6
42.5,57,58,0.16667,4
42.5,60,60,0.16667,4
42.5,65,63,0.16667,4
43,33,44,0.16667,2
43,33,44,0.16667,6
43,45,51,0.16667,2
43,45,51,0.16667,6
43,57,58,0.16667,4
43,60,60,0.16667,4
43,65,63,0.16667,4
43.5,31,43,0.16667,2
43.5,31,43,0.16667,6
43.5,43,50,0.16667,2
43.5,43,50,0.16667,6
43.5,57,58,0.16667,4
43.5,60,60,0.16667,4
43.5,65,63,0.16667,4
44,29,42,0.16667,2
44,29,42,0.16667,6
44,41,49,0.16667,2
44,41,49,0.16667,6
44,69,65,1.83333,0
44,72,67,1.83333,0
44.5,57,58,0.33333,3
44.5,57,58,0.16667,4
44.5,60,60,0.16667,4
44.5,65,63,0.16667,4
45,36,46,0.16667,2
45,36,46,0.16667,6
45,48,53,0.16667,2
45,48,53,0.16667,6
45,57,58,0.16667,4
45,60,60,0.66667,3
45,60,60,0.16667,4
45,65,63,0.16667,4
45.5,57,58,0.16667,4
45.5,60,60,0.16667,4
45.5,65,63,0.16667,4
45.75,65,63,0.16667,3
46,41,49,0.16667,2
46,41,49,0.16667,6
46,53,56,0.16667,2
46,53,56,0.16667,6
46,60,60,1.66667,3
46,65,63,1.5,0
46,69,65,1.33333,0
46.5,57,58,0.16667,4
46.5,60,60,0.16667,4
46.5,65,63,0.16667,4
47,41,49,0.16667,2
47,41,49,0.16667,6
47,53,56,0.16667,2
47,53,56,0.16667,6
47.5,57,58,0.16667,4
47.5,62,61,0.16667,4
47.5,65,63,0.5,0
47.5,65,63,0.16667,4
47.5,74,68,0.5,0
48,36,46,0.16667,2
48,36,46,0.16667,6
48,48,53,0.16667,2
48,48,53,0.16667,6
48,64,62,2.5,0
48,67,64,2.5,0
48.5,55,57,0.16667,4
48.5,58,59,0.16667,4
48.5,60,60,0.16667,3
48.5,64,62,0.16667,4
48.75,55,57,0.16667,4
48.75,58,59,0.16667,4
48.75,62,61,0.16667,3
48.75,64,62,0.16667,4
48.83333,77,70,0.25,5
48.83333,81,72,0.16667,5
48.83333,86,75,0.16667,5
49,31,43,0.16667,2
49,31,43,0.16667,6
49,43,50,0.16667,2
49,43,50,0.16667,6
49,55,57,0.16667,4
49,58,59,0.16667,4
49,64,62,1.33333,3
49,64,62,0.16667,4
49,79,71,0.16667,5
49,82,73,0.16667,5
49,84,74,0.16667,5
49.5,55,57,0.16667,4
49.5,58,59,0.16667,4
49.5,64,62,0.16667,4
49.5,72,67,0.16667,5
49.5,76,69,0.16667,5
49.5,79,71,0.16667,5
50,28,41,0.16667,2
50,28,41,0.16667,6
50,40,48,0.16667,2
50,40,48,0.16667,6
50,55,57,0.16667,4
50,58,59,0.16667,4
50,64,62,0.16667,4
50,76,69,0.16667,5
50,79,71,0.16667,5
50,84,74,0.16667,5
50.5,55,57,0.16667,4
50.5,58,59,0.16667,4
50.5,63,62,0.16667,3
50.5,64,62,0.16667,4
51,31,43,0.16667,2
51,31,43,0.16667,6
51,43,50,0.16667,2
51,43,50,0.16667,6
51,55,57,0.16667,4
