161.83333,65,63,0.33333,4
161.83333,73,67,0.33333,5
161.83333,74,68,0.33333,3
162.16667,31,43,1.16667,1
162.16667,62,61,2.66667,5
162.16667,65,63,2.66667,5
162.16667,67,64,0.5,4
162.16667,67,64,5.33333,5
162.16667,70,66,1.33333,5
162.16667,76,69,0.66667,3
162.75,74,68,0.66667,3
162.83333,58,59,0.33333,7
162.83333,62,61,0.25,0
162.83333,62,61,0.25,7
162.83333,65,63,0.66667,4
162.83333,67,64,0.16667,0
162.83333,67,64,0.16667,2
162.83333,67,64,0.25,7
162.83333,70,66,0.16667,0
163.5,38,47,0.16667,1
163.5,64,62,0.66667,4
163.5,70,66,1.33333,5
163.5,73,67,0.66667,3
163.5,74,68,1.33333,5
164.16667,58,59,0.33333,7
164.16667,62,61,0.25,0
164.16667,62,61,0.66667,4
164.16667,62,61,0.25,7
164.16667,67,64,0.16667,0
164.16667,67,64,0.25,7
164.16667,70,66,0.16667,0
164.16667,70,66,0.66667,3
164.83333,33,44,1.16667,1
164.83333,57,58,0.33333,2
164.83333,61,60,0.5,4
164.83333,61,60,1.25,5
164.83333,64,62,1.33333,5
164.83333,69,65,0.16667,2
164.83333,69,65,0.66667,3
164.83333,69,65,1.25,5
164.83333,76,69,1.33333,5
165.5,55,57,0.33333,2
165.5,55,57,0.33333,4
165.5,57,58,0.33333,7
165.5,61,60,0.25,0
165.5,61,60,0.33333,7
165.5,64,62,0.16667,0
165.5,64,62,0.33333,7
165.5,67,64,0.25,2
165.5,67,64,0.33333,3
165.5,69,65,0.16667,0
165.83333,57,58,0.25,2
165.83333,57,58,0.33333,4
165.83333,69,65,0.16667,2
165.83333,69,65,0.33333,3
166.16667,31,43,1,1
166.16667,58,59,0.33333,2
166.16667,58,59,0.33333,4
166.16667,62,61,1.25,5
166.16667,70,66,0.5,2
166.16667,70,66,1.25,5
166.16667,79,71,1.33333,5
166.25,70,66,0.33333,3
166.5,60,60,0.66667,4
166.66667,72,67,0.5,3
166.83333,58,59,0.33333,7
166.83333,60,60,0.25,2
166.83333,62,61,0.25,0
166.83333,62,61,0.33333,7
166.83333,67,64,0.25,0
166.83333,67,64,0.33333,7
166.83333,70,66,0.16667,0
166.83333,72,67,0.16667,2
167.16667,58,59,0.25,2
167.16667,58,59,0.33333,4
167.16667,70,66,0.16667,2
167.16667,70,66,0.33333,3
167.5,33,44,1.16667,1
167.5,57,58,0.33333,2
167.5,57,58,0.33333,4
167.5,61,60,1.25,5
167.5,64,62,1.33333,5
167.5,69,65,0.25,2
167.5,69,65,0.66667,3
167.5,69,65,1.33333,5
167.5,73,67,1.25,5
167.5,81,72,1.33333,5
168.16667,55,57,0.33333,2
168.16667,57,58,0.33333,7
168.16667,61,60,0.25,0
168.16667,61,60,0.33333,7
168.16667,64,62,0.25,0
168.16667,64,62,0.5,7
168.16667,67,64,0.25,2
168.16667,67,64,0.33333,3
168.16667,67,64,0.33333,4
168.16667,69,65,0.16667,0
168.5,57,58,0.25,2
168.5,69,65,0.16667,2
168.5,69,65,0.33333,3
168.5,69,65,0.33333,4
168.83333,31,43,1.16667,1
168.83333,58,59,0.33333,2
168.83333,62,61,1.16667,5
168.83333,67,64,1.16667,5
168.83333,70,66,0.33333,2
168.83333,70,66,1.25,5
168.83333,72,67,0.33333,3
168.83333,72,67,0.33333,4
168.83333,82,73,1.25,5
169.16667,70,66,0.66667,4
169.25,70,66,0.66667,3
169.5,58,59,0.33333,7
169.5,60,60,0.25,2
169.5,62,61,0.33333,0
169.5,62,61,0.33333,7
169.5,67,64,0.25,0
169.5,67,64,0.33333,7
169.5,70,66,0.25,0
169.5,72,67,0.25,2
169.83333,58,59,0.25,2
169.83333,67,64,0.33333,3
169.83333,67,64,0.33333,4
169.83333,70,66,0.25,2
170.16667,33,44,1.16667,1
170.16667,57,58,1,2
170.16667,61,60,0.5,5
170.16667,64,62,0.66667,5
170.16667,69,65,0.16667,2
170.16667,69,65,3.33333,3
170.16667,69,65,4.16667,4
170.16667,69,65,0.66667,5
170.16667,73,67,0.66667,5
170.16667,81,72,0.5,5
170.83333,57,58,0.33333,7
170.83333,61,60,0.25,0
170.83333,61,60,0.83333,5
170.83333,61,60,0.33333,7
170.83333,64,62,0.16667,0
170.83333,64,62,0.83333,5
170.83333,64,62,0.33333,7
170.83333,69,65,0.25,0
170.83333,69,65,0.83333,5
170.83333,73,67,0.83333,5
170.83333,81,72,0.33333,5
171.5,40,48,1.16667,1
171.83333,53,56,0.33333,5
171.83333,65,63,0.33333,5
172.16667,52,55,0.16667,5
172.16667,57,58,0.25,2
172.16667,57,58,0.33333,7
172.16667,61,60,0.25,0
172.16667,61,60,0.33333,7
172.16667,64,62,0.16667,0
172.16667,64,62,0.16667,5
172.16667,64,62,0.33333,7
172.16667,69,65,0.16667,0
172.16667,69,65,0.25,2
172.5,46,52,0.16667,5
172.5,58,59,0.16667,5
172.83333,33,44,1,1
172.83333,45,51,2.5,5
172.83333,57,58,0.33333,5
173,58,59,0.33333,5
173,60,60,0.16667,5
173.25,62,61,0.16667,5
173.33333,64,62,0.16667,5
173.5,57,58,0.33333,7
173.5,61,60,0.16667,0
173.5,61,60,0.33333,7
173.5,64,62,0.16667,0
173.5,64,62,0.33333,7
173.5,65,63,0.16667,5
173.5,69,65,0.16667,0
173.66667,67,64,0.16667,5
173.83333,40,48,0.25,1
173.83333,69,65,0.25,3
173.83333,69,65,0.16667,5
174,70,66,0.16667,5
174.16667,45,51,0.33333,1
174.16667,69,65,0.5,3
174.16667,72,67,0.16667,5
174.33333,74,68,0.16667,5
174.5,40,48,0.25,1
174.5,76,69,0.16667,5
174.66667,74,68,0.5,3
174.66667,77,70,0.16667,5
174.75,61,60,0.16667,0
174.83333,45,51,0.33333,1
174.83333,57,58,0.25,7
174.83333,61,60,0.33333,7
174.83333,64,62,0.16667,0
174.83333,64,62,0.33333,7
174.83333,69,65,0.25,0
174.83333,79,71,0.16667,5
175,81,72,0.16667,5
175.16667,40,48,0.33333,1
175.16667,69,65,0.33333,3
175.16667,82,73,0.16667,5
175.33333,84,74,0.16667,5
175.5,43,50,1.16667,1
175.5,58,59,2.66667,6
175.5,62,61,2.66667,6
175.5,67,64,0.33333,2
175.5,67,64,0.33333,5
175.5,72,67,0.66667,3
175.5,86,75,1.66667,5
175.83333,65,63,0.33333,2
175.83333,65,63,0.16667,5
176.16667,55,57,0.25,7
176.16667,58,59,0.25,0
176.16667,58,59,0.33333,7
176.16667,62,61,0.16667,0
176.16667,62,61,0.25,7
176.16667,67,64,0.25,0
176.16667,67,64,0.33333,2
176.16667,67,64,0.33333,5
176.16667,67,64,0.25,7
176.16667,70,66,0.33333,3
176.5,65,63,0.33333,2
176.5,65,63,0.16667,5
176.5,69,65,0.33333,3
176.83333,38,47,1,1
176.83333,64,62,0.33333,2
176.83333,64,62,0.25,5
176.83333,70,66,2,3
177.16667,62,61,0.16667,2
177.16667,62,61,0.16667,5
177.5,55,57,0.33333,7
177.5,58,59,0.33333,0
177.5,58,59,0.33333,7
177.5,62,61,0.25,0
177.5,62,61,0.25,2
177.5,62,61,0.33333,5
177.5,62,61,0.33333,7
177.5,67,64,0.25,0
177.5,67,64,0.25,7
177.5,82,73,0.66667,5
177.83333,64,62,0.33333,2
177.83333,64,62,0.33333,5
178.16667,45,51,1.16667,1
178.16667,57,58,2.66667,6
178.16667,61,60,1.75,2
178.16667,61,60,2.66667,5
178.16667,61,60,2.66667,6
178.16667,81,72,0.33333,5
178.5,79,71,0.33333,5
178.83333,57,58,0.33333,7
178.83333,61,60,0.33333,0
178.83333,61,60,0.25,7
178.83333,64,62,0.25,0
178.83333,64,62,0.25,7
178.83333,69,65,0.25,0
178.83333,69,65,0.25,7
178.83333,81,72,0.33333,5
179.16667,79,71,0.33333,5
179.5,40,48,0.16667,1
179.5,64,62,0.16667,4
179.5,73,67,0.16667,3
179.5,77,70,0.33333,5
179.83333,64,62,0.66667,4
179.83333,73,67,0.66667,3
179.83333,76,69,0.33333,5
180.16667,57,58,0.33333,7
180.16667,61,60,0.25,0
180.16667,61,60,0.33333,7
180.16667,64,62,0.33333,0
180.16667,64,62,0.33333,7
180.16667,69,65,0.33333,0
180.16667,69,65,0.33333,7
180.16667,74,68,0.33333,5
180.5,65,63,0.33333,4
180.5,73,67,0.33333,5
180.5,74,68,0.33333,3
180.83333,31,43,1.16667,1
180.83333,62,61,2.66667,5
180.83333,65,63,2.66667,5
180.83333,67,64,0.66667,4
180.83333,67,64,5.33333,5
180.83333,70,66,1.33333,5
180.83333,76,69,0.66667,3
181.5,55,57,0.33333,7
181.5,58,59,0.33333,7
181.5,62,61,0.33333,0
181.5,62,61,0.25,7
181.5,65,63,0.75,4
181.5,67,64,0.25,0
181.5,67,64,0.16667,2
181.5,67,64,0.33333,7
181.5,70,66,0.16667,0
181.5,74,68,0.5,3
182.16667,38,47,0.16667,1
182.16667,64,62,0.75,4
182.16667,70,66,1.33333,5
182.16667,73,67,0.66667,3
182.16667,74,68,1.33333,5
182.83333,55,57,0.33333,7
182.83333,58,59,0.25,7
182.83333,62,61,0.33333,0
182.83333,62,61,0.5,4
182.83333,62,61,0.25,7
182.83333,67,64,0.33333,0
182.83333,67,64,0.33333,7
182.83333,70,66,0.25,0
182.83333,70,66,0.5,3
183.5,33,44,1.16667,1
183.5,57,58,0.33333,2
183.5,61,60,0.5,4
183.5,61,60,1.25,5
183.5,64,62,1.33333,5
183.5,69,65,0.16667,2
183.5,69,65,0.66667,3
183.5,69,65,1.33333,5
