175.33333,76,69,0.33333,2
175.33333,76,69,0.33333,2
175.66667,73,67,0.33333,2
175.75,73,67,0.33333,2
176,71,66,1.33333,2
176,71,66,1.33333,2
177.33333,73,67,0.5,2
177.5,73,67,0.5,2
177.83333,76,69,2.75,2
178,28,41,7,4
178,40,48,7,1
178,40,48,7,4
178,52,55,7,1
178,57,58,3,1
178,57,58,3,3
178,59,59,7,1
178,59,59,7,3
178,64,62,7,1
178,64,62,7,3
178,69,65,3,5
178,76,69,2.75,2
178.16667,81,72,3,5
181,56,57,4,1
181,56,57,4,3
181,68,64,4,5
181.16667,80,71,4,5
184.83333,45,51,3.16667,6
184.83333,76,69,0.16667,2
184.83333,76,69,0.16667,2
185,33,44,4,0
185,33,44,4,4
185,45,51,4,1
185,45,51,4,4
185,52,55,3,6
185,57,58,8,1
185,57,58,8,3
185,57,58,3,6
185,61,60,8,1
185,61,60,8,3
185,64,62,4,1
185,64,62,8,3
185,64,62,4,5
185.16667,61,60,2.83333,6
185.16667,76,69,4,5
185.33333,64,62,2.66667,6
185.33333,69,65,2.66667,6
187.83333,78,70,0.16667,2
188,78,70,0.16667,2
188.66667,42,49,3.75,6
188.75,49,53,3.66667,6
188.83333,57,58,3.5,6
188.83333,61,60,3.5,6
188.83333,81,72,2.83333,2
189,30,42,4,0
189,30,42,4,4
189,42,49,4,1
189,42,49,4,4
189,64,62,3.33333,6
189,66,63,8,1
189,66,63,8,3
189,66,63,8,5
189,66,63,3.33333,6
189,81,72,2.83333,2
189.16667,69,65,3.25,6
189.16667,78,70,8,5
191.83333,78,70,0.16667,2
192,78,70,0.16667,2
192.66667,38,47,3.25,6
192.75,50,54,3.16667,6
192.75,57,58,3.16667,6
192.83333,62,61,3,6
192.83333,81,72,0.16667,2
193,26,40,4,0
193,26,40,4,4
193,38,47,4,1
193,38,47,4,4
193,62,61,4,1
193,62,61,4,3
193,64,62,8,1
193,64,62,8,5
193,64,62,2.83333,6
193,66,63,2.83333,6
193,69,65,2.83333,6
193,81,72,0.16667,2
193.16667,76,69,8,5
195.83333,83,73,0.16667,2
196,83,73,0.16667,2
196.5,40,48,5,6
196.66667,52,55,4.83333,6
196.75,59,59,1.83333,6
196.83333,62,61,1.75,6
196.83333,64,62,1.66667,6
196.83333,81,72,1.66667,2
197,28,41,5,0
197,28,41,5,4
197,40,48,5,1
197,40,48,5,4
197,52,55,5,1
197,59,59,4,1
197,59,59,5,3
197,69,65,1.66667,6
197,81,72,1.66667,2
198.5,83,73,0.25,2
198.66667,81,72,0.16667,2
198.66667,83,73,0.25,2
198.75,81,72,0.16667,2
198.83333,59,59,2.66667,6
198.83333,62,61,2.5,6
198.83333,80,71,1.5,2
199,56,57,3,1
199,56,57,3,3
199,64,62,2.5,6
199,68,64,2.5,6
199,80,71,1.5,2
201.33333,80,71,0.5,2
201.5,80,71,0.5,2
201.75,45,51,3.25,6
201.83333,52,55,3.25,6
201.83333,57,58,3.16667,6
202,33,44,4,0
202,33,44,4,4
202,45,51,4,1
202,45,51,4,4
202,49,53,4,1
202,57,58,4,1
202,57,58,4,3
202,61,60,4,1
202,61,60,4,3
202,61,60,0.16667,6
202,64,62,8,1
202,64,62,8,3
202,64,62,8,5
202,81,72,2.83333,2
202,81,72,2.83333,2
202.16667,64,62,3,6
202.16667,76,69,8,5
204.83333,76,69,0.83333,2
205,76,69,0.83333,2
205.75,47,52,3.75,6
205.83333,52,55,3.66667,6
205.83333,57,58,3.5,6
205.83333,76,69,0.16667,2
206,35,45,4,0
206,35,45,4,4
206,47,52,4,1
206,47,52,4,4
206,56,57,4,1
206,56,57,4,3
206,59,59,8,1
206,59,59,8,3
206,59,59,3.5,6
206,62,61,8,1
206,62,61,8,3
206,62,61,3.33333,6
206,76,69,0.16667,2
207.83333,74,68,0.16667,2
208,74,68,0.16667,2
208.83333,73,67,0.16667,2
209,73,67,0.16667,2
209.75,50,54,3.33333,6
209.83333,57,58,3.25,6
209.83333,59,59,3.16667,6
209.83333,74,68,3,2
210,26,40,4,0
210,26,40,4,4
210,38,47,4,1
210,38,47,4,4
210,54,56,4,1
210,57,58,4,1
210,57,58,6,3
210,62,61,4,5
210,62,61,0.16667,6
210,66,63,4,3
210,66,63,3,6
210,74,68,3,2
210.16667,74,68,4,5
213,76,69,1,2
213,76,69,1,2
213.66667,52,55,2,6
213.75,57,58,1.75,6
213.83333,59,59,1.75,6
214,28,41,4,0
214,28,41,4,4
214,40,48,4,1
214,40,48,4,4
214,57,58,2,1
214,59,59,4,1
214,64,62,4,1
214,64,62,4,3
214,64,62,4,5
214,64,62,1.5,6
214,76,69,0.16667,2
214,76,69,0.16667,2
214.16667,76,69,4,5
215.83333,52,55,0.16667,6
215.83333,56,57,2,6
215.83333,59,59,1.83333,6
216,56,57,2,1
216,56,57,2,3
216,64,62,1.83333,6
217,73,67,1,2
217,73,67,1,2
217.83333,45,51,3.16667,6
217.83333,76,69,0.16667,2
218,33,44,4,0
218,33,44,4,4
218,45,51,4,1
218,45,51,4,4
218,52,55,3,6
218,57,58,8,1
218,57,58,8,3
218,57,58,3,6
218,61,60,8,1
218,61,60,8,3
218,64,62,4,1
218,64,62,8,3
218,64,62,4,5
218,76,69,0.16667,2
218.16667,61,60,2.83333,6
218.16667,76,69,4,5
218.33333,64,62,2.66667,6
218.33333,69,65,2.66667,6
