55.5,42,49,0.16667,0
55.66667,40,48,0.83333,0
55.66667,40,48,0.83333,0
55.75,36,45,0.66667,0
55.75,42,49,0.16667,0
56.16667,42,49,0.16667,0
56.33333,40,48,0.25,0
56.33333,44,50,0.16667,0
56.33333,52,55,0.5,0
56.33333,57,58,0.83333,0
56.33333,61,60,0.16667,0
56.33333,64,62,0.83333,0
56.83333,42,49,0.16667,0
57,33,44,0.83333,0
57,36,45,0.75,0
57,42,49,0.16667,0
57,45,51,1,0
57,57,58,0.66667,0
57.5,42,49,0.16667,0
57.66667,40,48,0.16667,0
57.66667,44,50,0.16667,0
57.66667,57,58,0.75,0
57.66667,59,59,0.5,0
57.66667,61,60,1.66667,0
57.66667,64,62,0.75,0
58,42,49,0.16667,0
58.16667,35,45,0.16667,0
58.25,36,45,0.66667,0
58.25,42,49,0.16667,0
58.25,47,52,0.25,0
58.33333,59,59,0.33333,0
58.33333,64,62,0.66667,0
58.5,37,46,0.83333,0
58.5,49,53,0.75,0
58.66667,42,49,0.16667,0
58.66667,61,60,0.83333,0
58.83333,40,48,0.16667,0
58.83333,44,50,0.16667,0
58.83333,57,58,0.5,0
58.83333,59,59,0.33333,0
58.83333,61,60,1.5,0
58.83333,64,62,0.5,0
59.25,57,58,0.33333,0
59.33333,42,49,0.16667,0
59.5,35,45,1,0
59.5,36,45,0.75,0
59.5,42,49,0.16667,0
59.5,47,52,0.83333,0
59.5,59,59,1.25,0
59.5,63,61,1.33333,0
60,42,49,0.16667,0
60.16667,40,48,0.16667,0
60.16667,44,50,0.16667,0
60.16667,54,56,0.83333,0
60.16667,59,59,2,0
60.16667,63,61,1.16667,0
60.25,63,61,2,0
60.5,42,49,0.16667,0
60.75,42,49,0.16667,0
60.75,42,49,0.5,0
60.83333,36,45,0.66667,0
60.83333,42,49,0.75,0
61.25,42,49,0.33333,0
61.33333,63,61,0.16667,0
61.33333,64,62,0.66667,0
61.5,40,48,0.16667,0
61.5,44,50,0.16667,0
61.5,54,56,0.83333,0
61.5,59,59,2,0
61.83333,42,49,0.16667,0
62,35,45,0.83333,0
62,36,45,0.66667,0
62,42,49,0.16667,0
62,47,52,0.75,0
62,66,63,0.5,0
62.5,42,49,0.16667,0
62.66667,40,48,0.16667,0
62.66667,44,50,0.16667,0
62.66667,54,56,0.83333,0
62.66667,59,59,0.16667,0
62.66667,63,61,1,0
62.66667,64,62,0.66667,0
63.16667,42,49,0.16667,0
63.25,35,45,1,0
63.25,68,64,0.66667,0
63.33333,36,45,0.66667,0
63.33333,42,49,0.16667,0
63.33333,47,52,0.75,0
63.75,42,49,0.16667,0
63.83333,66,63,0.66667,0
64,40,48,0.16667,0
64,44,50,0.16667,0
64,54,56,0.5,0
64,59,59,0.5,0
64,63,61,0.5,0
64.33333,42,49,0.16667,0
64.5,36,45,0.66667,0
64.5,40,48,0.75,0
64.5,40,48,0.83333,0
64.5,42,49,0.16667,0
64.5,64,62,1.5,0
65,42,49,0.16667,0
65.16667,56,57,0.83333,0
65.16667,59,59,0.83333,0
65.16667,64,62,0.16667,0
65.25,40,48,0.25,0
65.25,44,50,0.16667,0
65.66667,42,49,0.16667,0
65.83333,35,45,0.83333,0
65.83333,36,45,0.66667,0
65.83333,42,49,0.16667,0
65.83333,47,52,0.75,0
66.25,42,49,0.16667,0
66.5,40,48,0.66667,0
66.5,44,50,0.16667,0
66.5,56,57,0.83333,0
66.5,59,59,0.83333,0
66.5,64,62,2.16667,0
66.83333,42,49,0.16667,0
67,40,48,0.83333,0
67.16667,36,45,0.66667,0
67.16667,40,48,0.83333,0
67.16667,42,49,0.16667,0
67.5,42,49,0.16667,0
67.75,40,48,0.66667,0
67.75,44,50,0.16667,0
67.75,56,57,0.83333,0
67.75,59,59,0.83333,0
67.75,64,62,1.83333,0
68.16667,42,49,0.16667,0
68.16667,71,66,0.16667,0
68.33333,35,45,0.83333,0
68.33333,36,45,0.66667,0
68.33333,42,49,0.16667,0
68.33333,47,52,0.66667,0
68.5,81,72,0.25,0
68.75,52,55,0.83333,0
68.75,71,66,0.25,0
68.83333,42,49,0.16667,0
69,40,48,0.66667,0
69,44,50,0.16667,0
69,57,58,0.33333,0
69,64,62,2,0
69,80,71,0.25,0
69.33333,59,59,0.25,0
69.33333,71,66,0.16667,0
69.5,40,48,0.75,0
69.5,42,49,0.16667,0
69.66667,36,45,0.66667,0
69.66667,40,48,0.83333,0
69.66667,42,49,0.16667,0
69.66667,78,70,0.5,0
70,42,49,0.16667,0
70,83,73,3.33333,0
70.16667,80,71,3.16667,0
70.25,40,48,0.25,0
70.25,44,50,0.16667,0
70.25,56,57,0.83333,0
70.25,59,59,0.83333,0
70.25,64,62,0.83333,0
70.66667,42,49,0.16667,0
70.83333,35,45,1,0
70.83333,36,45,0.66667,0
70.83333,42,49,0.16667,0
70.83333,47,52,0.83333,0
70.83333,68,64,0.5,0
71.33333,42,49,0.16667,0
71.5,40,48,0.16667,0
71.5,44,50,0.16667,0
71.5,56,57,0.75,0
71.5,59,59,0.83333,0
71.5,64,62,0.83333,0
71.5,68,64,0.5,0
72,40,48,0.33333,0
72,42,49,0.16667,0
72.16667,36,45,0.66667,0
72.16667,40,48,0.83333,0
72.16667,42,49,0.16667,0
72.16667,69,65,0.5,0
72.5,42,49,0.16667,0
72.5,47,52,0.16667,0
72.5,52,55,0.16667,0
72.66667,68,64,0.5,0
72.75,40,48,0.33333,0
72.75,44,50,0.16667,0
72.75,56,57,0.5,0
72.75,59,59,0.66667,0
72.75,64,62,0.5,0
72.83333,40,48,0.5,0
73.16667,42,49,0.16667,0
73.33333,30,42,0.5,0
73.33333,42,49,0.16667,0
73.33333,64,62,0.5,0
73.33333,66,63,0.66667,0
73.5,36,45,0.66667,0
73.5,42,49,0.5,0
73.5,57,58,0.33333,0
73.83333,42,49,0.16667,0
74,32,43,0.33333,0
74,40,48,0.16667,0
74,44,50,0.5,0
74,44,50,0.16667,0
74,56,57,0.66667,0
74,59,59,0.5,0
74,64,62,0.5,0
74,64,62,0.5,0
74.5,42,49,0.16667,0
74.66667,33,44,1,0
74.66667,36,45,0.75,0
74.66667,42,49,0.16667,0
74.66667,45,51,0.75,0
74.66667,66,63,0.5,0
75.16667,42,49,0.16667,0
75.25,57,58,0.83333,0
75.25,61,60,2.16667,0
75.25,61,60,0.83333,0
75.25,64,62,0.83333,0
75.33333,40,48,0.16667,0
75.33333,44,50,0.16667,0
75.75,42,49,0.16667,0
75.83333,40,48,0.75,0
76,36,45,0.66667,0
76,40,48,0.83333,0
76,42,49,0.16667,0
76.33333,42,49,0.16667,0
76.5,40,48,0.16667,0
76.5,44,50,0.16667,0
76.5,57,58,1,0
76.5,61,60,2.16667,0
76.5,64,62,0.83333,0
76.5,66,63,0.25,0
76.5,69,65,0.25,0
76.83333,66,63,0.16667,0
76.83333,69,65,0.16667,0
77,42,49,0.16667,0
77.16667,33,44,0.16667,0
77.16667,36,45,0.75,0
77.16667,42,49,0.16667,0
77.16667,45,51,0.83333,0
77.16667,66,63,0.33333,0
77.16667,69,65,0.33333,0
77.16667,88,76,0.5,0
77.66667,42,49,0.16667,0
77.75,61,60,1.83333,0
77.83333,40,48,0.16667,0
77.83333,44,50,0.16667,0
77.83333,57,58,0.83333,0
77.83333,64,62,0.16667,0
77.83333,64,62,0.5,0
77.83333,68,64,0.16667,0
77.83333,76,69,0.5,0
78.16667,64,62,0.5,0
78.16667,68,64,0.16667,0
78.25,42,49,0.16667,0
78.33333,64,62,0.25,0
78.33333,68,64,0.16667,0
78.5,36,45,0.66667,0
78.5,37,46,1,0
78.5,42,49,0.16667,0
78.5,47,52,0.16667,0
78.5,81,72,0.16667,0
78.75,49,53,0.75,0
78.83333,42,49,0.16667,0
79,57,58,0.66667,0
79,61,60,1.33333,0
79,63,61,0.16667,0
79,64,62,0.5,0
79,66,63,0.16667,0
79,73,67,0.16667,0
79.16667,40,48,0.16667,0
79.16667,44,50,0.16667,0
79.33333,76,69,0.16667,0
79.5,42,49,0.16667,0
79.66667,35,45,1,0
79.66667,47,52,1,0
79.66667,75,68,3.83333,0
79.66667,78,70,3.83333,0
79.75,36,45,0.66667,0
79.75,42,49,0.16667,0
79.75,63,61,1.16667,0
79.75,66,63,3.16667,0
80.16667,42,49,0.16667,0
80.33333,40,48,0.16667,0
80.33333,44,50,0.16667,0
80.33333,54,56,0.66667,0
80.33333,59,59,0.5,0
80.33333,63,61,1.25,0
80.33333,63,61,0.66667,0
80.75,42,49,0.16667,0
81,36,45,0.66667,0
81,42,49,0.5,0
81,42,49,0.16667,0
81,42,49,0.83333,0
81,63,61,1.33333,0
81.5,42,49,0.5,0
81.5,59,59,0.5,0
81.5,63,61,0.16667,0
81.66667,40,48,0.66667,0
81.66667,44,50,0.16667,0
81.66667,54,56,0.83333,0
81.66667,64,62,0.66667,0
82,42,49,0.16667,0
82.25,35,45,0.83333,0
82.25,36,45,0.66667,0
82.25,42,49,0.16667,0
82.25,47,52,0.83333,0
82.25,66,63,2.5,0
82.66667,42,49,0.16667,0
82.83333,40,48,0.66667,0
82.83333,44,50,0.16667,0
82.83333,54,56,0.83333,0
82.83333,59,59,0.75,0
82.83333,63,61,1.75,0
82.83333,64,62,0.66667,0
83.33333,42,49,0.16667,0
83.5,35,45,1,0
83.5,36,45,0.66667,0
83.5,42,49,0.16667,0
83.5,47,52,0.75,0
83.5,68,64,0.66667,0
84,42,49,0.16667,0
84,54,56,0.5,0
84,59,59,0.5,0
84,63,61,0.75,0
84.16667,40,48,0.66667,0
84.16667,44,50,0.16667,0
84.16667,66,63,0.66667,0
84.5,42,49,0.16667,0
84.75,36,45,0.66667,0
84.75,40,48,0.83333,0
84.75,40,48,0.83333,0
84.75,42,49,0.16667,0
84.75,59,59,1.5,0
85.16667,42,49,0.16667,0
85.33333,56,57,0.83333,0
85.33333,59,59,1.5,0
85.33333,64,62,0.83333,0
85.5,40,48,0.33333,0
85.5,44,50,0.16667,0
85.83333,42,49,0.16667,0
86,35,45,0.83333,0
86,36,45,0.66667,0
86,42,49,0.16667,0
86,47,52,0.75,0
86.5,42,49,0.16667,0
86.66667,40,48,0.16667,0
86.66667,44,50,0.16667,0
86.66667,56,57,0.75,0
86.66667,59,59,0.75,0
86.66667,59,59,0.75,0
86.66667,64,62,0.5,0
86.66667,64,62,0.16667,0
87,59,59,0.16667,0
87,64,62,0.33333,0
87.16667,42,49,0.16667,0
87.25,40,48,0.83333,0
87.25,64,62,0.16667,0
87.33333,36,45,0.66667,0
87.33333,40,48,0.75,0
87.33333,42,49,0.16667,0
