232.25,37,46,0.25,8
232.25,54,56,0.25,0
232.25,58,58,0.25,0
232.25,64,62,0.25,0
232.25,66,63,0.25,0
232.25,73,67,0.25,0
232.5,30,42,0.5,8
232.5,54,56,0.25,0
232.5,57,58,0.25,3
232.5,58,58,0.25,0
232.5,64,62,0.25,0
232.5,66,63,0.25,0
232.5,73,67,0.25,0
232.5,78,70,0.25,9
232.75,54,56,0.5,0
232.75,57,58,0.25,3
232.75,58,58,0.5,0
232.75,64,62,0.5,0
232.75,66,63,0.5,0
232.75,73,67,0.5,0
232.75,78,70,0.75,9
233.25,54,56,0.5,0
233.25,58,58,0.5,0
233.25,64,62,0.5,0
233.25,66,63,0.5,0
233.25,73,67,0.5,0
233.5,42,49,0.25,8
233.5,57,58,0.25,3
233.5,78,70,0.25,10
233.5,82,72,0.25,10
233.75,37,46,0.25,8
233.75,54,56,0.25,0
233.75,57,58,0.25,3
233.75,58,58,0.25,0
233.75,64,62,0.25,0
233.75,66,63,0.25,0
233.75,73,67,0.25,0
233.75,78,70,0.25,10
233.75,82,72,0.25,10
234,42,49,0.75,8
234,54,56,0.75,0
234,57,58,0.75,0
234,63,61,0.75,0
234,66,63,0.75,0
234,73,67,0.75,0
234,78,70,0.25,10
234,82,72,0.25,10
234.25,76,69,0.25,10
234.25,80,71,0.25,10
234.5,57,58,0.25,3
234.5,76,69,0.25,10
234.5,80,71,0.25,10
234.75,37,46,0.25,8
234.75,54,56,0.25,0
234.75,57,58,0.25,3
234.75,58,58,0.25,0
234.75,64,62,0.25,0
234.75,66,63,0.25,0
234.75,73,67,0.25,0
234.75,76,69,0.75,10
234.75,80,71,0.75,10
235,42,49,0.5,8
235,54,56,0.5,0
235,58,58,0.5,0
235,64,62,0.5,0
235,66,63,0.5,0
235,73,67,0.5,0
235.5,37,46,0.5,8
235.5,54,56,0.25,0
235.5,57,58,0.25,3
235.5,58,58,0.25,0
235.5,64,62,0.25,0
235.5,66,63,0.25,0
235.5,73,67,0.25,0
235.5,76,69,0.25,9
235.75,54,56,0.25,0
235.75,57,58,0.25,3
235.75,58,58,0.25,0
235.75,64,62,0.25,0
235.75,66,63,0.25,0
235.75,73,67,0.25,0
235.75,76,69,0.25,9
236,35,45,1,8
236,47,52,0.25,0
236,47,52,1,6
236,54,56,0.25,0
236,59,59,0.25,0
236,62,61,0.25,0
236,66,63,0.25,0
236,71,66,0.25,0
236,76,69,0.5,9
