269.5,40,48,0.5,0
269.5,52,55,0.33333,7
270,40,48,0.5,0
270,52,55,0.33333,7
270.5,38,47,1,0
270.5,45,51,0.16667,10
270.5,50,54,0.33333,7
270.5,50,54,1,10
270.5,62,61,0.16667,8
271,50,54,0.33333,7
271.5,36,46,1,0
271.5,48,53,0.33333,7
271.5,48,53,0.16667,10
271.5,55,57,0.16667,10
271.5,60,60,4.5,8
271.5,79,71,0.16667,9
271.5,84,74,0.16667,9
272,48,53,0.33333,7
272,60,60,3.5,3
272,64,62,3.5,3
272.5,36,46,0.5,0
272.5,48,53,0.33333,7
273,36,46,0.5,0
273,48,53,0.33333,7
273.5,36,46,0.5,0
273.5,48,53,0.33333,7
274,36,46,0.5,0
274,48,53,0.33333,7
274,79,71,0.5,1
274.5,36,46,0.5,0
274.5,48,53,0.33333,7
274.5,78,70,0.5,1
275,36,46,0.5,0
275,48,53,0.33333,7
275,76,69,0.5,1
275.5,36,46,0.5,0
275.5,45,51,0.5,10
275.5,48,53,0.33333,7
275.5,50,54,0.33333,10
275.5,55,57,4,3
275.5,67,64,4,3
275.5,74,68,0.66667,9
275.5,76,69,0.75,1
275.5,81,72,0.66667,9
276,31,43,0.5,0
276,43,50,0.25,7
276,43,50,2.5,10
276,50,54,2.5,10
276,67,64,3.66667,8
276,79,71,3.5,9
276,83,73,3.5,9
276.5,31,43,0.5,0
276.5,43,50,0.33333,7
276.5,74,68,2.16667,1
277,31,43,0.5,0
277,43,50,0.25,7
277.5,31,43,0.5,0
277.5,43,50,0.33333,7
278,31,43,0.5,0
278,43,50,0.25,7
278.5,36,46,0.5,0
278.5,48,53,0.33333,7
278.5,55,57,1,10
278.5,60,60,0.16667,10
279,36,46,0.5,0
279,48,53,0.33333,7
279.5,38,47,0.5,0
279.5,50,54,0.33333,7
279.5,57,58,4.5,10
279.5,62,61,4.66667,3
279.5,62,61,4.5,10
279.5,66,63,3.5,8
279.5,78,70,4.5,9
279.5,81,72,4.5,9
280,38,47,0.5,0
280,50,54,0.33333,7
280.5,38,47,0.5,0
280.5,50,54,0.25,7
281,38,47,0.5,0
281,50,54,0.33333,7
281.5,38,47,0.5,0
281.5,50,54,0.33333,7
282,47,52,0.5,0
282,50,54,0.33333,7
