112.75,36,46,0.33333,1
113,60,60,0.16667,3
113,63,62,0.16667,3
113,67,64,0.16667,3
113.5,36,46,0.5,1
114,60,60,0.16667,3
114,63,62,0.16667,3
114,67,64,0.16667,3
115,60,60,0.16667,3
115,63,62,0.16667,3
115,67,64,0.16667,3
115.5,34,45,0.25,1
115.75,35,45,0.33333,1
116,36,46,0.66667,1
116,60,60,0.16667,3
116,63,62,0.16667,3
116,67,64,0.16667,3
116.75,36,46,0.33333,1
117,60,60,0.16667,3
117,63,62,0.16667,3
117,67,64,0.16667,3
117.5,36,46,0.5,1
118,60,60,0.16667,3
118,63,62,0.16667,3
118,67,64,0.16667,3
119,60,60,0.16667,3
119,63,62,0.16667,3
119,67,64,0.16667,3
119.5,34,45,0.25,1
119.75,35,45,0.25,1
120,36,46,0.5,1
120,60,60,0.16667,3
120,63,62,0.16667,3
120,67,64,0.16667,3
120.25,60,60,0.16667,6
120.75,36,46,0.33333,1
121,60,60,0.16667,3
121,63,62,0.16667,3
121,67,64,0.16667,3
121.5,36,46,0.5,1
122,60,60,0.16667,3
122,63,62,0.16667,3
122,67,64,0.16667,3
123,60,60,0.16667,3
123,63,62,0.16667,3
123,67,64,0.16667,3
124,36,46,0.5,1
124,60,60,0.16667,3
124,63,62,0.16667,3
124,67,64,0.16667,3
124,67,64,0.16667,4
124,72,67,0.16667,4
124,72,67,2.16667,5
124,75,69,0.16667,4
124,84,74,0.16667,0
124,87,76,0.16667,0
124,91,78,0.16667,0
124.5,60,60,0.16667,3
124.5,63,62,0.16667,3
124.5,67,64,0.16667,3
124.75,36,46,0.5,1
125,60,60,0.16667,3
125,63,62,0.16667,3
125,67,64,0.16667,3
125.5,36,46,0.66667,1
125.5,60,60,0.16667,3
125.5,63,62,0.16667,3
125.5,67,64,0.16667,3
126,60,60,0.16667,3
126,65,63,0.16667,3
126,68,65,0.16667,3
126,68,65,0.16667,4
126,77,70,0.16667,4
126,79,71,2.75,5
126,89,77,0.16667,0
126,92,79,0.16667,0
126.25,29,42,0.25,1
126.5,60,60,0.16667,3
126.5,65,63,0.16667,3
126.5,68,65,0.16667,3
127,29,42,0.16667,1
127,60,60,0.16667,3
127,65,63,0.16667,3
127,68,65,0.16667,3
127.5,29,42,0.33333,1
127.5,60,60,0.16667,3
127.5,65,63,0.16667,3
127.5,68,65,0.16667,3
128,27,41,0.5,1
128,60,60,0.16667,3
128,63,62,0.16667,3
128,67,64,0.16667,3
128,67,64,0.16667,4
128,70,66,0.16667,4
128,75,69,0.16667,4
128,75,69,0.16667,5
128,82,73,0.16667,0
128,87,76,0.16667,0
128,91,78,0.16667,0
128.5,60,60,0.16667,3
128.5,63,62,0.16667,3
128.5,67,64,0.16667,3
128.75,27,41,0.33333,1
129,60,60,0.16667,3
129,63,62,0.16667,3
129,67,64,0.16667,3
129.5,27,41,0.75,1
129.5,60,60,0.16667,3
129.5,63,62,0.16667,3
129.5,67,64,0.16667,3
130,58,59,0.16667,3
130,62,61,0.16667,3
130,67,64,0.16667,3
130,74,68,0.16667,4
130,77,70,1.16667,5
130,86,75,0.16667,0
130.25,34,45,0.25,1
130.5,58,59,0.16667,3
130.5,62,61,0.16667,3
130.5,67,64,0.16667,3
131,34,45,0.33333,1
131,58,59,0.16667,3
131,62,61,0.16667,3
131,67,64,0.16667,3
131,75,69,0.25,5
131.25,77,70,0.33333,5
131.5,34,45,0.16667,1
