180.5,61,60,1.5,5
180.5,66,63,1.5,6
180.75,54,56,1.25,8
180.75,58,58,1.25,8
180.75,61,60,1.25,8
181,58,58,1,5
181,61,60,1,6
181.5,37,46,0.5,0
181.5,39,47,0.5,3
181.5,58,58,0.5,6
181.5,61,60,0.5,5
182,39,47,1.5,0
182,42,49,0.5,3
182,53,55,0.75,8
182,58,58,2,5
182,58,58,2,6
182,58,58,0.75,8
182,61,60,1,2
182,61,60,0.75,8
182,65,62,1,2
182,70,65,1,2
182,70,65,1.75,7
182,92,78,2,1
182.16667,77,69,1.83333,7
182.16667,82,72,1.83333,7
182.5,41,48,0.5,3
182.5,61,60,1.5,6
182.75,53,55,1.25,8
182.75,58,58,1.25,8
182.75,61,60,1.25,8
183,39,47,1,3
183,53,55,1,5
183,65,62,1,6
183.5,29,41,0.5,0
183.5,61,60,0.5,5
183.5,61,60,0.5,6
183.5,70,65,0.5,7
183.75,65,62,0.25,7
184,34,44,1.5,0
184,44,50,1.5,3
184,56,57,2,6
184,56,57,0.75,8
184,58,58,0.75,2
184,59,59,2,5
184,59,59,0.75,8
184,63,61,0.75,8
184,68,64,2,7
184,75,68,2,7
184,80,71,2,7
184,90,77,2,1
184.5,59,59,1.5,6
184.5,63,61,1.5,5
184.75,56,57,1.25,8
184.75,59,59,1.25,8
184.75,63,61,1.25,2
184.75,63,61,1.25,8
185,56,57,1,5
185,63,61,1,6
185.5,32,43,0.5,0
185.5,44,50,0.5,3
185.5,59,59,0.5,6
185.5,63,61,0.5,5
185.5,71,66,0.5,7
186,34,44,1.25,0
186,34,44,1.5,3
186,53,55,0.75,8
186,56,57,0.75,2
186,56,57,2,6
186,56,57,0.75,8
186,61,60,2,5
186,61,60,0.75,8
186,70,65,2,7
186,77,69,2,7
186,82,72,2,7
186.5,56,57,1.5,5
186.5,61,60,1.5,6
186.75,53,55,1.25,8
186.75,56,57,1.25,8
186.75,61,60,1.25,2
186.75,61,60,1.25,8
187,53,55,1,5
187,65,62,1,6
187.25,36,45,0.25,0
187.5,29,41,0.5,0
187.5,34,44,0.5,3
187.5,56,57,0.5,5
187.5,61,60,0.5,6
188,30,42,1.75,0
188,39,47,0.75,3
188,54,56,1.5,2
188,54,56,3.5,5
188,54,56,0.75,8
188,58,58,1.5,2
188,58,58,0.75,8
188,63,61,1.5,2
188,63,61,2,6
188,63,61,3.5,7
188,63,61,0.75,8
188,70,65,3.5,7
188,75,68,3.5,7
188.5,63,61,3,5
188.5,66,63,1.5,6
188.75,39,47,0.25,3
188.75,54,56,1.25,8
188.75,58,58,1.25,8
188.75,63,61,1.25,8
189,42,49,0.5,3
189,54,56,2.5,5
189,58,58,1,6
189,92,78,2,1
189.5,41,48,0.5,3
189.5,63,61,2,5
189.5,66,63,0.5,6
189.75,30,42,0.25,0
189.75,63,61,0.25,2
190,30,42,1,0
190,39,47,2,3
190,54,56,0.25,8
190,58,58,0.25,8
190,63,61,1.5,6
190,63,61,0.25,8
190,70,65,0.5,2
190.25,54,56,0.5,8
190.25,58,58,0.5,8
190.25,63,61,0.5,8
190.5,58,58,1,5
190.5,66,63,1,6
190.5,68,64,0.5,2
190.75,54,56,0.75,8
190.75,58,58,0.75,8
190.75,63,61,0.75,8
191,35,45,0.25,0
191,54,56,0.5,5
191,58,58,0.5,6
191,66,63,0.5,2
191,66,63,0.5,7
191.25,32,43,0.25,0
191.5,34,44,0.25,0
191.5,53,55,0.5,8
191.5,56,57,0.5,8
191.5,58,58,0.5,2
191.5,58,58,0.5,8
191.5,63,61,0.25,1
191.5,63,61,0.5,2
191.5,63,61,0.5,5
191.5,63,61,0.5,6
191.5,63,61,0.5,8
191.5,68,64,0.5,2
191.5,70,65,0.5,7
191.66667,77,69,0.33333,7
191.66667,82,72,0.33333,7
191.75,36,45,0.25,0
191.75,70,65,0.25,1
192,34,44,1.75,0
192,44,50,1.5,3
192,56,57,1.5,6
192,56,57,0.75,8
192,58,58,0.75,2
192,59,59,2,5
192,59,59,0.75,8
192,63,61,0.75,8
192,68,64,2,7
192,90,77,2,1
192.16667,75,68,1.83333,7
192.16667,80,71,1.83333,7
192.5,56,57,1.5,5
192.5,59,59,1,6
192.75,56,57,1.25,8
192.75,59,59,1.25,8
192.75,63,61,1.25,2
