269.66667,65,63,0.75,0
270,28,41,0.16667,0
270,36,46,0.16667,0
270,37,47,0.16667,0
270,42,50,0.16667,0
270,61,61,0.16667,0
270,61,61,0.33333,0
270,64,62,0.16667,0
270,65,63,0.5,0
270,68,65,0.5,0
270,68,65,0.5,0
270,68,65,0.5,0
270,76,69,0.16667,0
270,82,73,0.16667,0
270,83,74,0.16667,0
270.5,28,41,0.16667,0
270.5,42,50,0.16667,0
270.5,65,63,0.5,0
270.5,65,63,0.5,0
270.5,68,65,0.66667,0
270.5,73,68,0.83333,0
270.5,82,73,0.16667,0
270.66667,61,61,0.33333,0
270.66667,65,63,0.66667,0
270.75,68,65,0.5,0
271,28,41,0.16667,0
271,37,47,0.5,0
271,42,50,0.16667,0
271,65,63,0.66667,0
271,68,65,0.5,0
271,77,70,0.16667,0
271,82,73,0.16667,0
271.33333,61,61,0.16667,0
271.33333,65,63,0.33333,0
271.33333,68,65,0.33333,0
271.5,28,41,0.16667,0
271.5,39,48,0.5,0
271.5,42,50,0.16667,0
271.5,61,61,0.25,0
271.5,64,62,0.16667,0
271.5,65,63,0.25,0
271.5,68,65,0.5,0
271.5,68,65,0.5,0
271.5,68,65,0.25,0
271.5,73,68,0.25,0
271.5,76,69,0.16667,0
271.5,82,73,0.16667,0
272,28,41,0.16667,0
272,32,44,0.5,0
272,42,50,0.16667,0
272,58,59,1.25,0
272,63,62,0.5,0
272,65,63,1.33333,0
272,68,65,1,0
272,82,73,0.16667,0
272.5,28,41,0.16667,0
272.5,32,44,1.5,0
272.5,42,50,0.16667,0
272.5,44,51,1.5,0
272.5,61,61,0.16667,0
272.5,63,62,0.75,0
272.5,63,62,0.5,0
272.5,64,62,0.16667,0
272.5,66,64,0.75,0
272.5,66,64,0.83333,0
272.5,68,65,0.83333,0
272.5,72,67,0.75,0
272.5,76,69,0.16667,0
272.5,82,73,0.16667,0
273,28,41,0.16667,0
273,37,47,0.16667,0
273,42,50,0.16667,0
273,60,60,0.16667,0
273,63,62,0.5,0
273,68,65,0.5,0
273,77,70,0.16667,0
273,82,73,0.16667,0
273.33333,56,58,0.33333,0
273.33333,63,62,0.33333,0
273.33333,66,64,0.33333,0
273.5,28,41,0.16667,0
273.5,42,50,0.16667,0
273.5,60,60,0.16667,0
273.5,62,61,0.16667,0
273.5,63,62,0.33333,0
273.5,63,62,0.33333,0
273.5,63,62,0.5,0
273.5,66,64,0.33333,0
273.5,70,66,0.33333,0
273.5,72,67,0.33333,0
273.5,77,70,0.16667,0
273.5,82,73,0.16667,0
274,28,41,0.16667,0
274,32,44,0.5,0
274,36,46,0.16667,0
274,42,50,0.16667,0
274,56,58,1.33333,0
274,61,61,0.16667,0
274,63,62,1.16667,0
274,63,62,1,0
274,64,62,0.16667,0
274,66,64,1.16667,0
274,66,64,0.5,0
274,68,65,0.5,0
274,70,66,0.5,0
274,72,67,0.16667,0
274,76,69,0.16667,0
274,82,73,0.16667,0
274,83,74,0.16667,0
274.5,28,41,0.16667,0
274.5,36,46,0.5,0
274.5,42,50,0.16667,0
274.5,63,62,0.66667,0
274.5,66,64,0.66667,0
274.5,66,64,0.75,0
274.5,68,65,0.5,0
274.5,70,66,0.75,0
274.5,82,73,0.16667,0
275,28,41,0.16667,0
275,32,44,0.5,0
275,36,46,0.16667,0
275,46,52,0.16667,0
275,63,62,0.5,0
275,68,65,0.5,0
275,77,70,0.16667,0
275,82,73,0.16667,0
275.5,28,41,0.16667,0
275.5,36,46,0.5,0
275.5,40,48,0.16667,0
275.5,42,50,0.16667,0
275.5,63,62,0.5,0
275.5,63,62,0.25,0
275.5,65,63,0.16667,0
275.5,66,64,0.25,0
275.5,66,64,0.5,0
275.5,70,66,0.5,0
275.5,70,66,0.33333,0
275.5,82,73,0.16667,0
275.75,40,48,0.16667,0
275.75,65,63,0.16667,0
276,28,41,0.16667,0
276,36,46,0.16667,0
276,37,47,0.75,0
276,57,58,0.16667,0
276,61,61,0.16667,0
276,61,61,1,0
276,61,61,1,0
276,64,62,0.16667,0
276,65,63,0.5,0
276,65,63,0.83333,0
276,65,63,0.83333,0
276,68,65,0.75,0
276,76,69,0.16667,0
276,82,73,0.16667,0
276.5,28,41,0.16667,0
276.5,42,50,0.16667,0
276.5,56,58,0.75,0
276.5,61,61,0.75,0
276.5,65,63,0.75,0
276.5,68,65,0.75,0
276.5,82,73,0.16667,0
277,28,41,0.16667,0
277,36,46,0.16667,0
277,37,47,0.75,0
277,42,50,0.16667,0
277,60,60,0.16667,0
277,63,62,0.16667,0
277,65,63,0.5,0
277,65,63,0.5,0
277,65,63,0.66667,0
277,68,65,0.5,0
277,68,65,0.5,0
277,73,68,0.5,0
277,77,70,0.16667,0
277,82,73,0.16667,0
277.5,28,41,0.16667,0
277.5,42,50,0.16667,0
277.5,56,58,0.25,0
277.5,60,60,0.16667,0
277.5,61,61,0.5,0
277.5,62,61,0.16667,0
277.5,65,63,0.33333,0
277.5,68,65,0.33333,0
277.5,68,65,0.33333,0
277.5,71,67,0.33333,0
277.5,77,70,0.16667,0
277.5,82,73,0.16667,0
278,28,41,0.16667,0
278,29,42,0.75,0
278,36,46,0.16667,0
278,40,48,0.16667,0
278,42,50,0.16667,0
278,56,58,0.75,0
278,56,58,0.75,0
278,59,60,0.66667,0
278,59,60,0.83333,0
278,61,61,0.16667,0
278,63,62,0.66667,0
278,64,62,0.16667,0
278,65,63,0.66667,0
278,68,65,0.66667,0
