160.5,45,51,1,0
160.5,62,61,0.33333,0
160.83333,61,60,0.5,0
161.33333,38,47,2.25,0
161.33333,57,58,1.66667,0
162,54,56,1.5,0
162.83333,62,61,0.66667,0
163.5,57,58,1.5,0
164.33333,66,63,0.83333,0
165.16667,62,61,0.33333,0
165.5,40,48,0.16667,0
166.25,55,57,2.33333,0
166.33333,66,63,0.16667,0
166.33333,67,64,0.66667,0
166.75,69,65,0.33333,0
166.83333,64,62,0.16667,0
167.16667,62,61,0.16667,0
167.16667,71,66,0.33333,0
167.5,61,60,0.16667,0
167.5,73,67,0.5,0
167.83333,59,59,0.5,0
167.83333,74,68,2.5,0
168.66667,61,60,0.16667,0
169,62,61,0.16667,0
169.5,45,51,0.5,0
169.5,52,55,0.5,0
169.5,64,62,0.5,0
170.33333,66,63,0.25,0
170.33333,73,67,0.33333,0
170.66667,38,47,0.16667,0
170.66667,67,64,0.16667,0
170.66667,71,66,0.5,0
171.16667,67,64,0.66667,0
171.16667,73,67,0.5,0
171.25,57,58,3.5,0
171.66667,74,68,0.25,0
172,66,63,0.16667,0
172,71,66,0.33333,0
172.33333,65,63,0.33333,0
172.33333,73,67,0.33333,0
172.66667,66,63,1.25,0
172.66667,69,65,1,0
172.75,50,54,1.5,0
173.5,71,66,1.66667,0
174.25,51,54,1.33333,0
174.25,66,63,0.16667,0
175,59,59,0.16667,0
175,69,65,0.83333,0
175.75,52,55,2.33333,0
175.75,59,59,3.33333,0
175.75,66,63,1.83333,0
175.75,67,64,0.5,0
176.16667,69,65,0.5,0
176.5,71,66,0.5,0
177.33333,55,57,1.5,0
177.33333,71,66,2.5,0
177.5,64,62,1.83333,0
178.83333,49,53,0.33333,0
179.5,42,49,0.25,0
179.75,74,68,0.5,0
179.83333,58,58,0.33333,0
179.83333,64,62,0.16667,0
180.16667,73,67,0.25,0
180.33333,52,55,2.16667,0
180.5,66,63,1.33333,0
180.5,67,64,0.5,0
180.66667,59,59,2.33333,0
181,69,65,0.5,0
181.33333,71,66,1.83333,0
182.16667,64,62,0.16667,0
182.25,55,57,1,0
183.66667,49,53,0.16667,0
183.66667,64,62,1.25,0
183.83333,71,66,0.66667,0
184.33333,42,49,0.16667,0
184.66667,74,68,0.5,0
184.75,58,58,0.25,0
185.16667,73,67,0.5,0
185.5,64,62,0.33333,0
185.66667,42,49,4.25,0
185.83333,73,67,1.16667,0
186,47,52,4.16667,0
186.33333,78,70,0.33333,0
186.5,57,58,3.66667,0
186.83333,69,65,0.16667,0
187.33333,64,62,0.16667,0
188.66667,69,65,0.16667,0
189,64,62,0.16667,0
189.33333,69,65,0.16667,0
189.83333,64,62,0.16667,0
190.16667,69,65,0.16667,0
190.66667,64,62,0.16667,0
190.83333,42,49,2.33333,0
190.83333,61,60,0.16667,0
191.16667,47,52,2.16667,0
191.25,63,61,0.33333,0
191.25,71,66,3.83333,0
191.33333,57,58,1,0
191.66667,64,62,0.5,0
192,66,63,0.33333,0
192.33333,68,64,0.33333,0
192.75,57,58,1.16667,0
192.75,66,63,0.5,0
193.16667,68,64,0.5,0
193.5,66,63,0.25,0
193.83333,56,57,0.33333,0
193.83333,64,62,0.33333,0
194.25,54,56,0.5,0
194.25,63,61,0.75,0
194.66667,56,57,0.25,0
195,57,58,0.25,0
195.25,54,56,0.16667,0
195.5,64,62,0.5,0
195.66667,42,49,4.5,0
196,47,52,0.16667,0
196,69,65,0.5,0
196.33333,47,52,3.75,0
196.5,78,70,0.33333,0
196.66667,57,58,2.75,0
196.83333,73,67,0.16667,0
197.33333,64,62,0.66667,0
198.66667,69,65,0.16667,0
199,64,62,0.16667,0
199.33333,69,65,0.16667,0
199.75,64,62,0.16667,0
200.16667,69,65,0.16667,0
200.5,64,62,0.16667,0
200.83333,42,49,2.16667,0
200.83333,61,60,0.16667,0
201.16667,47,52,2,0
