145,34,45,0.66667,0
145,34,45,0.66667,1
145,46,52,0.66667,0
145,46,52,0.66667,1
145,62,61,0.5,0
145,62,61,0.5,1
145,65,63,0.5,0
145,65,63,0.5,1
145,70,66,0.5,0
145,70,66,0.5,1
145.83333,62,61,0.16667,0
145.83333,62,61,0.16667,1
145.83333,65,63,0.16667,0
145.83333,65,63,0.16667,1
145.83333,70,66,0.16667,0
145.83333,70,66,0.16667,1
146,34,45,1,0
146,34,45,1,1
146,46,52,1,0
146,46,52,1,1
146,62,61,1,0
146,62,61,1,1
146,65,63,1,0
146,65,63,1,1
146,70,66,1,0
146,70,66,1,1
148.66667,41,49,0.25,0
148.66667,41,49,0.25,1
148.66667,53,56,0.25,0
148.66667,53,56,0.25,1
148.66667,65,63,0.33333,0
148.66667,65,63,0.33333,1
149.16667,65,63,0.16667,0
149.16667,65,63,0.16667,1
149.33333,46,52,0.25,0
149.33333,46,52,0.25,1
149.33333,58,59,0.25,0
149.33333,58,59,0.25,1
149.33333,70,66,0.33333,0
149.33333,70,66,0.33333,1
150,41,49,0.25,0
150,41,49,0.25,1
150,53,56,0.25,0
150,53,56,0.25,1
150,65,63,0.25,0
150,65,63,0.25,1
150.5,62,61,0.25,0
150.5,62,61,0.25,1
150.66667,38,47,0.25,0
150.66667,38,47,0.25,1
150.66667,50,54,0.16667,0
150.66667,50,54,0.16667,1
151.16667,65,63,0.25,0
151.16667,65,63,0.25,1
151.25,41,49,0.25,0
151.25,41,49,0.25,1
151.25,53,56,0.25,0
151.25,53,56,0.25,1
151.75,70,66,0.25,0
151.75,70,66,0.25,1
151.83333,46,52,0.25,0
151.83333,46,52,0.25,1
151.83333,58,59,0.25,0
151.83333,58,59,0.25,1
152.33333,58,59,0.16667,0
152.33333,58,59,0.16667,1
152.5,34,45,1,0
152.5,34,45,1,1
152.5,46,52,0.16667,0
152.5,46,52,0.16667,1
152.5,57,58,0.16667,0
152.5,57,58,0.16667,1
152.5,70,66,0.5,0
152.5,70,66,0.5,1
152.75,58,59,0.16667,0
152.75,58,59,0.16667,1
152.83333,57,58,0.16667,0
152.83333,57,58,0.16667,1
153,58,59,0.16667,0
153,58,59,0.16667,1
153.66667,65,63,0.33333,0
153.66667,65,63,0.33333,1
153.75,41,49,0.16667,0
153.75,41,49,0.16667,1
153.75,53,56,0.16667,0
153.75,53,56,0.16667,1
154.16667,65,63,0.16667,0
154.16667,65,63,0.16667,1
154.25,46,52,0.16667,0
154.25,46,52,0.16667,1
154.25,58,59,0.16667,0
154.25,58,59,0.16667,1
154.25,70,66,0.33333,0
154.25,70,66,0.33333,1
154.83333,41,49,0.25,0
154.83333,41,49,0.25,1
154.83333,53,56,0.16667,0
154.83333,53,56,0.16667,1
154.83333,65,63,0.25,0
154.83333,65,63,0.25,1
155.5,38,47,0.25,0
155.5,38,47,0.25,1
155.5,50,54,0.16667,0
155.5,50,54,0.16667,1
155.5,62,61,0.33333,0
155.5,62,61,0.33333,1
156.16667,41,49,0.25,0
156.16667,41,49,0.25,1
156.16667,53,56,0.16667,0
156.16667,53,56,0.16667,1
156.16667,65,63,0.33333,0
156.16667,65,63,0.33333,1
156.75,46,52,0.16667,0
156.75,46,52,0.16667,1
156.75,58,59,0.16667,0
156.75,58,59,0.16667,1
156.75,70,66,1.16667,0
156.75,70,66,1.16667,1
157.33333,34,45,0.83333,0
157.33333,34,45,0.83333,1
157.33333,46,52,0.75,0
157.33333,46,52,0.75,1
157.33333,58,59,0.16667,0
157.33333,58,59,0.16667,1
157.5,57,58,0.16667,0
157.5,57,58,0.16667,1
157.66667,58,59,0.16667,0
157.66667,58,59,0.16667,1
157.83333,57,58,0.16667,0
157.83333,57,58,0.16667,1
158,58,59,0.16667,0
158,58,59,0.16667,1
158.5,58,59,0.16667,0
158.5,58,59,0.16667,1
158.5,65,63,0.25,0
158.5,65,63,0.25,1
158.5,70,66,0.25,0
158.5,70,66,0.25,1
158.66667,38,47,0.33333,0
158.66667,38,47,0.33333,1
158.66667,50,54,0.25,0
158.66667,50,54,0.25,1
159,34,45,0.16667,0
159,34,45,0.16667,1
159,46,52,0.16667,0
159,46,52,0.16667,1
159,62,61,0.16667,0
159,62,61,0.16667,1
159,65,63,0.16667,0
159,65,63,0.16667,1
159,74,68,0.16667,0
159,74,68,0.16667,1
159.16667,33,44,0.33333,0
159.16667,33,44,0.33333,1
159.16667,45,51,0.33333,0
159.16667,45,51,0.33333,1
159.16667,72,67,0.25,0
159.16667,72,67,0.25,1
159.25,60,60,0.33333,0
159.25,60,60,0.33333,1
159.25,65,63,0.33333,0
159.25,65,63,0.33333,1
159.75,70,66,0.33333,0
159.75,70,66,0.33333,1
159.83333,38,47,0.25,0
159.83333,38,47,0.25,1
159.83333,50,54,0.33333,0
159.83333,50,54,0.33333,1
159.83333,58,59,0.33333,0
159.83333,58,59,0.33333,1
159.83333,65,63,0.33333,0
159.83333,65,63,0.33333,1
160.33333,57,58,0.33333,0
160.33333,57,58,0.33333,1
160.33333,65,63,0.33333,0
160.33333,65,63,0.33333,1
160.33333,69,65,0.33333,0
160.33333,69,65,0.33333,1
160.5,36,46,0.33333,0
160.5,36,46,0.33333,1
160.5,48,53,0.25,0
160.5,48,53,0.25,1
161,36,46,0.25,0
161,36,46,0.25,1
161,48,53,0.33333,0
161,48,53,0.33333,1
161,55,57,0.33333,0
161,55,57,0.33333,1
161,60,60,0.33333,0
