300.5,34,45,0.5,0
300.5,46,52,0.16667,0
300.5,46,52,0.5,0
300.5,61,60,0.16667,0
300.5,65,63,0.66667,0
300.5,67,64,0.16667,0
300.5,70,66,0.66667,0
300.5,70,66,0.25,0
300.5,72,67,0.75,0
300.75,42,49,0.16667,0
300.75,61,60,0.16667,0
301,29,42,0.5,0
301,36,46,0.16667,0
301,38,47,0.16667,0
301,41,49,0.5,0
301,42,49,0.16667,0
301,60,60,0.16667,0
301,65,63,0.66667,0
301,67,64,0.25,0
301,70,66,0.25,0
301,70,66,0.5,0
301,72,67,1,0
301.25,42,49,0.16667,0
301.5,31,43,0.33333,0
301.5,43,50,0.33333,0
301.5,46,52,0.16667,0
301.5,65,63,0.33333,0
301.5,67,64,0.16667,0
301.5,70,66,0.33333,0
301.5,70,66,0.16667,0
301.5,72,67,1,0
301.75,42,49,0.16667,0
301.75,60,60,0.16667,0
301.75,65,63,0.66667,0
301.75,67,64,0.16667,0
301.75,70,66,0.66667,0
302,34,45,0.33333,0
302,36,46,0.16667,0
302,42,49,0.16667,0
302,46,52,0.33333,0
302,61,60,0.16667,0
302,70,66,1,0
302.25,42,49,0.16667,0
302.25,61,60,0.16667,0
302.25,65,63,0.66667,0
302.25,67,64,0.25,0
302.25,70,66,0.66667,0
302.25,72,67,0.66667,0
302.5,34,45,0.5,0
302.5,46,52,0.5,0
302.5,46,52,0.16667,0
302.5,61,60,0.16667,0
302.75,42,49,0.16667,0
302.75,61,60,0.16667,0
302.75,65,63,0.5,0
302.75,67,64,0.16667,0
302.75,70,66,0.5,0
302.75,72,67,0.5,0
303,29,42,0.33333,0
303,36,46,0.16667,0
303,38,47,0.16667,0
303,41,49,0.33333,0
303,42,49,0.16667,0
303,60,60,0.16667,0
303,65,63,0.66667,0
303,67,64,0.16667,0
303,69,65,0.25,0
303,70,66,0.66667,0
303,72,67,0.66667,0
303.25,42,49,0.16667,0
303.5,31,43,0.33333,0
303.5,43,50,0.33333,0
303.5,46,52,0.16667,0
303.5,65,63,0.16667,0
303.5,67,64,0.16667,0
303.5,69,65,0.5,0
303.5,70,66,0.16667,0
303.5,72,67,0.66667,0
303.75,42,49,0.16667,0
304,36,46,0.16667,0
304,36,46,0.25,0
304,42,49,0.16667,0
304,48,53,0.25,0
304,61,60,0.16667,0
304,64,62,0.16667,0
304,67,64,0.16667,0
304,67,64,0.66667,0
304,70,66,0.16667,0
304,72,67,0.66667,0
304,76,69,3.66667,0
304.25,42,49,0.16667,0
304.25,61,60,0.16667,0
304.5,36,46,0.5,0
304.5,46,52,0.16667,0
304.5,48,53,0.5,0
304.5,61,60,0.16667,0
304.5,64,62,0.16667,0
304.5,67,64,1.16667,0
304.5,67,64,0.66667,0
304.5,72,67,0.75,0
304.75,42,49,0.16667,0
304.75,61,60,0.16667,0
305,31,43,0.5,0
305,36,46,0.16667,0
305,38,47,0.16667,0
305,42,49,0.16667,0
305,43,50,0.5,0
305,60,60,0.16667,0
305,64,62,0.16667,0
305,67,64,1,0
305,72,67,0.66667,0
305.25,42,49,0.16667,0
305.5,33,44,0.33333,0
305.5,45,51,0.33333,0
305.5,46,52,0.16667,0
305.5,64,62,0.16667,0
305.5,67,64,1,0
305.5,72,67,0.5,0
305.75,42,49,0.16667,0
305.75,60,60,0.16667,0
305.75,64,62,0.16667,0
305.75,67,64,0.83333,0
305.75,72,67,0.66667,0
306,36,46,0.16667,0
306,36,46,0.25,0
306,42,49,0.16667,0
306,48,53,0.25,0
306,61,60,0.16667,0
306.25,42,49,0.16667,0
306.25,61,60,0.16667,0
306.25,67,64,0.66667,0
306.25,72,67,0.66667,0
306.5,36,46,0.5,0
306.5,46,52,0.16667,0
306.5,48,53,0.5,0
306.5,61,60,0.16667,0
306.5,64,62,0.16667,0
306.75,42,49,0.16667,0
306.75,61,60,0.16667,0
306.75,64,62,0.16667,0
306.75,67,64,0.66667,0
306.75,72,67,0.5,0
307,31,43,0.5,0
307,36,46,0.16667,0
307,38,47,0.16667,0
307,42,49,0.16667,0
307,43,50,0.5,0
307,60,60,0.16667,0
307,64,62,0.5,0
307,72,67,0.66667,0
307.25,42,49,0.16667,0
307.25,64,62,0.16667,0
307.25,67,64,0.33333,0
307.5,33,44,0.33333,0
307.5,45,51,0.33333,0
307.5,46,52,0.16667,0
307.5,64,62,0.16667,0
307.5,65,63,0.25,0
307.5,67,64,0.16667,0
307.5,72,67,0.16667,0
307.75,42,49,0.16667,0
308,36,46,0.25,0
308,36,46,0.16667,0
308,42,49,0.16667,0
308,48,53,0.25,0
308,61,60,0.16667,0
308,64,62,0.16667,0
308,67,64,0.66667,0
308,67,64,0.75,0
308,67,64,0.16667,0
308,72,67,0.66667,0
308,72,67,0.16667,0
308,76,69,6.5,0
308,84,74,0.16667,0
308.25,42,49,0.16667,0
308.25,61,60,0.16667,0
308.5,36,46,0.5,0
308.5,46,52,0.16667,0
308.5,48,53,0.5,0
308.5,61,60,0.16667,0
308.5,64,62,0.16667,0
308.5,67,64,0.66667,0
308.5,72,67,0.66667,0
308.75,42,49,0.16667,0
308.75,61,60,0.16667,0
309,31,43,0.33333,0
309,36,46,0.16667,0
309,38,47,0.16667,0
309,42,49,0.16667,0
309,43,50,0.33333,0
309,60,60,0.16667,0
309,64,62,0.16667,0
309,67,64,0.75,0
309,67,64,0.66667,0
309,72,67,0.66667,0
309,83,73,1,0
309.25,42,49,0.16667,0
309.5,33,44,0.33333,0
309.5,45,51,0.33333,0
309.5,46,52,0.16667,0
309.5,64,62,0.16667,0
309.5,67,64,0.5,0
309.5,72,67,0.5,0
309.75,42,49,0.16667,0
309.75,60,60,0.16667,0
309.75,64,62,0.25,0
309.75,67,64,0.66667,0
309.75,72,67,0.75,0
310,36,46,0.33333,0
310,36,46,0.16667,0
310,42,49,0.16667,0
310,48,53,0.33333,0
310,61,60,0.16667,0
310,67,64,0.75,0
310,81,72,0.16667,0
310.25,42,49,0.16667,0
310.25,61,60,0.16667,0
310.25,64,62,0.16667,0
310.25,67,64,0.66667,0
310.25,72,67,0.66667,0
310.5,36,46,0.5,0
310.5,46,52,0.16667,0
310.5,48,53,0.5,0
310.5,61,60,0.16667,0
310.75,42,49,0.16667,0
310.75,61,60,0.16667,0
310.75,64,62,0.16667,0
310.75,67,64,0.33333,0
310.75,72,67,0.5,0
311,31,43,0.5,0
311,36,46,0.16667,0
311,38,47,0.16667,0
311,42,49,0.16667,0
311,43,50,0.5,0
311,60,60,0.16667,0
311,64,62,0.16667,0
311,67,64,0.33333,0
311,67,64,0.66667,0
311,72,67,0.66667,0
311,79,71,1.16667,0
311.25,42,49,0.16667,0
311.5,33,44,0.33333,0
311.5,45,51,0.33333,0
311.5,46,52,0.16667,0
311.5,64,62,0.16667,0
311.5,67,64,0.66667,0
311.5,69,65,0.16667,0
311.5,72,67,0.66667,0
311.75,42,49,0.16667,0
312,36,46,0.16667,0
312,36,46,0.33333,0
312,42,49,0.16667,0
312,48,53,0.33333,0
312,61,60,0.16667,0
312,64,62,0.16667,0
312,67,64,0.66667,0
312,72,67,0.66667,0
312,76,69,2.75,0
312.25,42,49,0.16667,0
312.25,61,60,0.16667,0
312.5,36,46,0.5,0
312.5,46,52,0.16667,0
312.5,48,53,0.5,0
312.5,61,60,0.16667,0
312.5,64,62,0.16667,0
312.5,67,64,0.66667,0
312.5,67,64,0.66667,0
312.5,72,67,0.66667,0
312.75,42,49,0.16667,0
312.75,61,60,0.16667,0
313,31,43,0.5,0
313,36,46,0.16667,0
313,38,47,0.16667,0
313,42,49,0.16667,0
313,43,50,0.5,0
313,60,60,0.16667,0
313,64,62,0.16667,0
313,67,64,0.66667,0
313,72,67,0.66667,0
313.25,42,49,0.16667,0
313.5,33,44,0.5,0
313.5,45,51,0.5,0
313.5,46,52,0.16667,0
313.5,64,62,0.16667,0
313.5,67,64,0.5,0
313.5,67,64,1,0
313.5,72,67,0.5,0
313.75,42,49,0.16667,0
313.75,60,60,0.16667,0
313.75,64,62,0.25,0
313.75,67,64,1,0
313.75,72,67,0.75,0
314,36,46,0.16667,0
314,36,46,0.25,0
314,42,49,0.16667,0
314,48,53,0.25,0
314,61,60,0.16667,0
314.25,42,49,0.16667,0
314.25,61,60,0.16667,0
314.25,64,62,0.16667,0
314.25,67,64,0.66667,0
314.25,72,67,0.5,0
314.5,36,46,0.5,0
314.5,46,52,0.16667,0
314.5,48,53,0.5,0
314.5,61,60,0.16667,0
314.5,77,70,0.5,0
314.75,42,49,0.16667,0
314.75,61,60,0.16667,0
314.75,64,62,0.16667,0
314.75,67,64,0.5,0
314.75,72,67,0.16667,0
315,31,43,0.66667,0
315,36,46,0.16667,0
315,38,47,0.16667,0
315,42,49,0.16667,0
315,43,50,0.66667,0
315,60,60,0.16667,0
315,64,62,0.16667,0
315,67,64,0.66667,0
315,67,64,0.66667,0
315,72,67,0.66667,0
315,72,67,0.25,0
315,76,69,0.66667,0
315,76,69,0.66667,0
315.25,42,49,0.16667,0
315.5,36,46,0.5,0
315.5,46,52,0.16667,0
315.5,48,53,0.5,0
315.5,64,62,0.16667,0
315.5,67,64,0.66667,0
315.5,72,67,0.25,0
315.5,74,68,3.75,0
315.75,42,49,0.16667,0
316,34,45,0.33333,0
316,36,46,0.16667,0
316,42,49,0.16667,0
316,46,52,0.33333,0
316,61,60,0.16667,0
316,65,63,0.66667,0
316,65,63,0.16667,0
316,67,64,0.25,0
316,70,66,0.66667,0
316,70,66,0.16667,0
316,72,67,0.25,0
316,72,67,0.66667,0
316,74,68,3.66667,0
316.25,42,49,0.16667,0
316.25,61,60,0.16667,0
316.5,34,45,0.5,0
316.5,46,52,0.5,0
316.5,46,52,0.16667,0
316.5,61,60,0.16667,0
