205,68,64,0.5,0
205,69,65,0.5,1
205.5,64,62,0.5,1
205.5,69,65,0.5,0
206,36,46,1,2
206,48,53,1,2
206,57,58,0.5,1
206,76,69,1,0
206.5,60,60,0.5,1
207,64,62,0.5,1
207.5,60,60,0.5,1
207.5,76,69,0.5,0
208,38,47,1,2
208,50,54,1,2
208,57,58,0.5,1
208,74,68,1,0
208.5,60,60,0.5,1
209,66,63,0.5,1
209,72,67,1,0
209.5,60,60,0.5,1
210,38,47,1,2
210,50,54,1,2
210,57,58,0.5,1
210,64,62,1,0
210.5,60,60,0.5,1
211,62,61,0.5,1
211,66,63,1,0
211.5,60,60,0.5,1
212,43,50,1.83333,2
212,55,57,1.83333,2
212,59,59,0.5,1
212,67,64,2.75,0
212.5,67,64,0.5,1
213,62,61,0.5,1
213.5,59,59,0.5,1
214,31,43,1,2
214,43,50,1,2
214,55,57,1,1
215,71,66,1,0
215,71,66,1,1
216,47,52,1.83333,2
216,51,54,1.83333,2
216,57,58,1.83333,2
216,71,66,1,0
216,71,66,1,1
217,70,66,0.66667,0
217,70,66,0.66667,1
217.75,71,66,0.25,0
217.75,71,66,0.25,1
218,47,52,1.83333,2
218,51,54,1.83333,2
218,57,58,1.83333,2
218,79,71,1.33333,0
218,79,71,1.33333,1
219.5,78,70,0.5,0
219.5,78,70,0.5,1
220,52,55,2.75,2
220,55,57,2.75,2
220,76,69,2.75,0
220,76,69,2.75,1
224,40,48,1.33333,2
224,52,55,1.33333,2
224,55,57,1.33333,1
224,59,59,1.33333,1
224,64,62,1.33333,1
225.5,40,48,0.5,2
225.5,52,55,0.5,2
225.5,55,57,0.5,1
225.5,59,59,0.5,1
225.5,64,62,0.5,1
226,38,47,1.33333,2
226,50,54,1.33333,2
226,56,57,1.33333,1
226,59,59,1.33333,1
226,64,62,1.33333,1
227.5,38,47,0.5,2
227.5,50,54,0.5,2
227.5,56,57,0.5,1
227.5,59,59,0.5,1
227.5,64,62,0.5,1
228,36,46,1,2
228,48,53,1,2
228,57,58,1,1
228,64,62,1,1
229,35,45,1,2
229,47,52,1,2
229,56,57,1,1
229,62,61,1,1
229,64,62,1,1
230,33,44,1,2
230,45,51,1,2
230,57,58,1,1
230,60,60,1,1
230,64,62,1,1
232,48,53,1.83333,2
232,52,55,1.83333,2
232,58,59,1.83333,1
232,67,64,1,1
233,66,63,0.5,1
233.5,64,62,0.5,1
234,47,52,1.83333,2
234,55,57,1.83333,2
234,59,59,1.33333,1
234,64,62,1.33333,1
235.5,59,59,0.5,1
236,45,51,1,2
236,54,56,1,2
236,60,60,1,1
236,64,62,1,1
237,47,52,1,2
237,54,56,1,2
237,59,59,1,1
237,63,61,1,1
238,52,55,1,2
238,55,57,1,2
238,59,59,1,1
238,64,62,1,1
240,40,48,2.75,2
240,52,55,2.75,2
240,71,66,1,0
241,55,57,0.66667,1
241,59,59,0.66667,1
241,64,62,0.66667,1
241,67,64,0.66667,0
241.75,55,57,0.25,1
241.75,59,59,0.25,1
241.75,64,62,0.25,0
241.75,64,62,0.25,1
242,55,57,1,1
242,59,59,1,0
242,59,59,1,1
242,64,62,1,1
243,55,57,1,1
243,59,59,1,0
243,59,59,1,1
243,64,62,1,1
244,40,48,2.75,2
244,52,55,2.75,2
244,64,62,1,0
245,55,57,0.66667,1
245,59,59,0.66667,1
245,64,62,0.66667,1
245,67,64,1,0
245.75,55,57,0.25,1
245.75,59,59,0.25,1
245.75,64,62,0.25,1
246,55,57,1,1
246,59,59,1,1
246,64,62,1,1
246,71,66,1.33333,0
247,55,57,1,1
247,59,59,1,1
247,64,62,1,1
247.5,71,66,0.5,0
248,33,44,1.33333,2
248,45,51,1.33333,2
248,57,58,1.33333,1
248,60,60,1.33333,1
248,64,62,1.33333,1
248,72,67,1.33333,0
249.5,35,45,0.5,2
249.5,47,52,0.5,2
249.5,56,57,0.5,1
249.5,62,61,0.5,1
249.5,64,62,0.5,1
249.5,71,66,0.5,0
250,36,46,1,2
250,48,53,1,2
250,57,58,1,1
250,60,60,1,1
250,64,62,1,1
250,69,65,1,0
251,36,46,1,2
251,48,53,1,2
251,55,57,1,1
251,58,59,1,1
251,64,62,1,1
251,70,66,1,0
252,35,45,1,2
252,47,52,1,2
252,54,56,2.75,1
252,59,59,2.75,1
252,62,61,2.75,1
252,71,66,2.75,0
253,35,45,0.66667,2
253.75,35,45,0.25,2
254,35,45,1,2
255,71,66,1,0
256,38,47,1,2
256,50,54,1,2
256,71,66,0.5,0
256.5,69,65,0.5,0
257,57,58,1,1
257,60,60,1,1
257,66,63,1,1
257,68,64,0.5,0
257.5,69,65,0.5,0
258,39,47,1,2
258,51,54,1,2
258,72,67,1,0
