82,62,61,0.5,0
82,72,67,0.16667,0
82.5,60,60,0.5,0
83,63,62,1,0
84,53,56,0.16667,0
85,48,53,0.5,0
85,70,66,0.5,0
85.5,55,57,0.5,0
85.5,74,68,0.5,0
86,62,61,0.5,0
86,72,67,2,0
86.5,60,60,0.5,0
87,63,62,1,0
88,58,59,0.16667,0
88,79,71,0.16667,0
89,44,51,0.5,0
89,79,71,3,0
89.5,51,55,0.5,0
90,58,59,0.5,0
90.5,56,58,0.5,0
91,60,60,0.5,0
91.5,67,64,0.5,0
92,65,63,0.16667,0
92,80,72,0.5,0
92.5,82,73,0.5,0
93,44,51,0.5,0
93,79,71,0.25,0
93.33333,75,69,0.25,0
93.5,51,55,0.5,0
93.5,79,71,0.16667,0
94,58,59,0.5,0
94.5,56,58,0.5,0
95,60,60,0.5,0
95.5,67,64,0.5,0
96,65,63,0.16667,0
96.5,74,68,0.25,0
96.83333,75,69,0.25,0
97,46,52,0.5,0
97,77,70,3.5,0
97.5,53,56,0.5,0
98,60,60,0.5,0
98.5,58,59,0.5,0
99,62,61,0.5,0
99.5,67,64,0.5,0
100,65,63,0.16667,0
100.5,77,70,0.5,0
101,46,52,0.5,0
101,77,70,3.5,0
101.5,53,56,0.5,0
102,60,60,0.5,0
102.5,58,59,0.5,0
103,62,61,0.5,0
103.5,67,64,0.5,0
104,65,63,0.16667,0
104.5,79,71,0.25,0
104.83333,75,69,0.25,0
105,39,48,0.5,0
105,79,71,3,0
105.5,46,52,0.5,0
106,53,56,0.5,0
106.5,51,55,0.5,0
107,55,57,0.5,0
107.5,58,59,0.5,0
108,67,64,0.16667,0
108,77,70,0.5,0
108.5,79,71,0.5,0
109,39,48,0.5,0
109,74,68,4,0
109.5,46,52,0.5,0
110,53,56,0.5,0
110.5,51,55,0.5,0
