225.5,36,46,0.5,1
225.5,48,53,0.5,1
225.5,91,78,0.5,0
225.5,103,85,0.5,0
226,41,49,0.5,1
226,53,56,0.5,1
226,86,75,0.75,0
226,89,77,0.75,0
226,93,79,0.75,0
226,98,82,0.75,0
226.5,57,58,0.5,1
226.5,60,60,0.5,1
226.5,65,63,0.5,1
226.75,84,74,0.5,0
226.75,89,77,0.5,0
226.75,93,79,0.5,0
226.75,96,81,0.5,0
227,36,46,0.5,1
227,48,53,0.5,1
227.25,93,79,0.25,0
227.5,57,58,0.5,1
227.5,60,60,0.5,1
227.5,65,63,0.5,1
227.5,91,78,0.25,0
227.75,89,77,0.25,0
228,41,49,0.5,1
228,53,56,0.5,1
228,77,70,0.25,0
228,86,75,0.75,0
228.25,79,71,0.25,0
228.5,57,58,0.5,1
228.5,60,60,0.5,1
228.5,65,63,0.5,1
228.5,80,71,0.25,0
228.75,81,72,0.5,0
228.75,84,74,0.5,0
229,45,51,0.5,1
229,57,58,0.5,1
229.25,78,70,0.25,0
229.5,43,50,0.5,1
229.5,55,57,0.5,1
229.5,76,69,0.25,0
229.75,75,69,0.25,0
230,42,49,0.5,1
230,54,56,0.5,1
230,74,68,0.75,0
230,78,70,0.75,0
230,81,72,0.75,0
230,86,75,0.75,0
230.5,50,54,0.5,1
230.5,54,56,0.5,1
230.5,60,60,0.5,1
230.75,76,69,0.5,0
230.75,88,76,0.5,0
231,38,47,0.5,1
231,50,54,0.5,1
231.25,78,70,0.25,0
231.25,90,77,0.25,0
231.5,50,54,0.5,1
231.5,54,56,0.5,1
231.5,60,60,0.5,1
231.5,81,72,0.5,0
231.5,93,79,0.5,0
232,50,54,0.25,1
232,62,61,0.25,1
232,86,75,2,0
232,90,77,2,0
232,93,79,2,0
232,98,82,2,0
232.25,48,53,0.5,1
232.25,60,60,0.5,1
232.75,45,51,0.5,1
232.75,57,58,0.5,1
233.25,42,49,0.25,1
233.25,54,56,0.25,1
233.5,38,47,0.5,1
233.5,50,54,0.5,1
234,43,50,0.5,1
234,55,57,0.5,1
234,74,68,0.75,0
234,79,71,0.75,0
234,82,73,0.75,0
234,86,75,0.75,0
234.5,55,57,0.5,1
234.5,58,59,0.5,1
234.5,62,61,0.5,1
234.75,79,71,0.5,0
234.75,91,78,0.5,0
235,38,47,0.5,1
235,50,54,0.5,1
235.25,81,72,0.25,0
235.25,93,79,0.25,0
235.5,55,57,0.5,1
235.5,58,59,0.5,1
235.5,62,61,0.5,1
235.5,82,73,0.5,0
235.5,94,80,0.5,0
236,50,54,0.25,1
236,62,61,0.25,1
236,86,75,0.25,0
236,91,78,0.25,0
236,94,80,0.25,0
236,98,82,0.25,0
236.25,48,53,0.5,1
236.25,60,60,0.5,1
236.25,88,76,0.5,0
236.25,100,83,0.5,0
236.75,47,52,0.75,1
236.75,59,59,0.75,1
236.75,89,77,0.5,0
236.75,92,78,0.5,0
236.75,101,84,0.5,0
237.25,88,76,0.25,0
237.25,92,78,0.5,0
237.25,100,83,0.25,0
237.5,44,50,0.5,1
237.5,56,57,0.5,1
237.5,86,75,0.5,0
237.5,92,78,0.25,0
237.5,98,82,0.5,0
238,45,51,0.5,1
238,57,58,0.5,1
238,84,74,0.75,0
238,89,77,0.75,0
238,93,79,0.75,0
238,96,81,0.75,0
