202,55,57,0.16667,3
202,65,63,0.16667,2
202,71,66,0.16667,2
202,77,70,0.16667,0
202,77,70,0.16667,1
202,77,70,0.16667,6
203,75,69,0.16667,0
203,75,69,0.16667,1
203,75,69,0.16667,6
204,48,53,1.5,3
204,58,59,0.16667,4
204,63,62,0.16667,2
204,67,64,0.16667,2
204,74,68,1.5,0
204,74,68,1.5,1
204,74,68,1.5,6
205.5,48,53,0.5,3
205.5,72,67,0.5,0
205.5,72,67,0.5,1
205.5,72,67,0.5,6
206,48,53,1.5,3
206,72,67,2.5,0
206,72,67,2.5,1
206,72,67,2.5,6
207.5,48,53,0.5,3
208,48,53,0.5,3
208,57,58,0.5,3
208,63,62,0.5,2
208,67,64,0.5,2
209,53,56,0.16667,3
209,59,59,0.16667,3
209,62,61,0.16667,3
209,67,64,0.16667,0
209,67,64,0.16667,1
209,67,64,0.16667,6
210,51,55,0.16667,3
210,57,58,0.16667,3
210,60,60,0.16667,3
210,67,64,0.16667,1
210,69,65,0.16667,0
210,69,65,0.16667,1
210,69,65,0.16667,6
211,50,54,0.16667,3
211,56,58,0.16667,3
211,59,59,0.16667,3
211,65,63,0.16667,1
211,71,66,0.16667,0
211,71,66,0.16667,1
211,71,66,0.16667,6
212,48,53,1.5,3
212,55,57,0.16667,4
212,63,62,0.16667,2
212,67,64,0.16667,2
212,74,68,1.5,0
212,74,68,1.5,1
212,74,68,1.5,6
213.5,48,53,0.5,3
213.5,72,67,0.5,0
213.5,72,67,0.5,1
213.5,72,67,0.5,6
214,48,53,0.16667,3
214,72,67,0.16667,0
214,72,67,0.16667,1
214,72,67,0.16667,6
216,46,52,1.5,3
216,55,57,0.16667,4
217,63,62,0.16667,1
217,72,67,0.16667,0
217,72,67,0.16667,1
217,72,67,0.16667,6
217.5,46,52,0.5,3
218,46,52,0.16667,3
218,67,64,0.16667,1
218,74,68,0.16667,0
218,74,68,0.16667,1
218,74,68,0.16667,6
219,72,67,0.16667,1
219,75,69,0.16667,0
219,75,69,0.16667,1
219,75,69,0.16667,6
220,44,51,1.5,3
220,63,62,0.16667,2
220,68,65,0.16667,2
220,74,68,1.5,0
220,74,68,1.5,6
220,75,69,1.5,1
221.5,44,51,0.5,3
221.5,72,67,0.5,0
221.5,72,67,0.5,6
221.5,74,68,0.5,1
222,44,51,0.16667,3
222,72,67,0.16667,0
222,72,67,0.16667,1
222,72,67,0.16667,6
224,43,50,1.5,3
225,63,62,0.5,1
225,72,67,0.16667,0
225,72,67,0.16667,1
225,72,67,0.16667,6
225.5,43,50,0.5,3
226,43,50,0.16667,3
226,67,64,0.5,1
226,74,68,0.16667,0
226,74,68,0.16667,1
226,74,68,0.16667,6
227,72,67,0.16667,1
227,75,69,0.16667,0
