91.25,74,68,0.25,2
91.5,55,57,0.75,2
91.5,74,68,0.75,1
91.5,86,75,0.75,0
91.75,62,61,0.5,2
92,67,64,0.25,2
92.25,71,66,0.25,2
92.25,72,67,0.25,1
92.25,84,74,0.25,0
92.5,71,66,0.5,1
92.5,79,71,0.25,2
92.5,83,73,0.5,0
92.75,74,68,0.25,2
93,50,54,1.25,2
93,50,54,0.16667,3
93,69,65,0.16667,1
93,81,72,0.16667,0
93.25,57,58,0.16667,2
93.5,62,61,0.75,2
93.75,66,63,0.25,2
94,66,63,0.5,1
94,74,68,0.25,2
94,78,70,0.5,0
94.25,69,65,0.25,2
94.5,50,54,0.16667,2
94.5,62,61,0.75,1
94.5,74,68,0.75,0
94.75,57,58,0.75,2
95,62,61,0.5,2
95.25,64,62,0.25,1
95.25,66,63,0.25,2
95.25,76,69,0.25,0
95.5,66,63,0.5,1
95.5,74,68,0.25,2
95.5,78,70,0.5,0
95.75,69,65,0.25,2
96,52,55,0.75,2
96,52,55,1.5,3
96,67,64,0.75,1
96,79,71,0.75,0
96.25,59,59,0.5,2
96.5,64,62,0.25,2
96.75,66,63,0.25,1
96.75,67,64,0.25,2
96.75,78,70,0.25,0
97,64,62,0.25,1
97,76,69,0.25,0
97,76,69,0.25,2
97.25,71,66,0.25,2
97.5,47,52,0.16667,2
97.5,47,52,1.5,3
97.5,63,61,0.75,1
97.5,75,68,0.75,0
97.75,54,56,0.75,2
98,59,59,0.5,2
98.25,61,60,0.25,1
98.25,63,61,0.25,2
98.25,73,67,0.25,0
98.5,63,61,0.5,1
98.5,71,66,0.25,2
98.5,75,68,0.5,0
98.75,66,63,0.25,2
99,40,48,2.75,3
99,52,55,1.25,2
99,64,62,1.5,1
99,76,69,1.5,0
99.25,59,59,0.16667,2
99.5,64,62,0.16667,2
99.75,67,64,0.25,2
100,76,69,0.25,2
100.25,71,66,0.25,2
100.5,52,55,1.25,2
100.5,64,62,0.16667,1
100.5,76,69,0.16667,0
100.75,59,59,0.16667,2
101,64,62,0.75,2
101.25,67,64,0.25,2
101.5,64,62,0.5,1
101.5,76,69,0.5,0
101.5,76,69,0.25,2
101.75,71,66,0.25,2
102,40,48,0.16667,3
102,52,55,1.25,2
102,67,64,0.16667,1
102,79,71,0.16667,0
102.25,59,59,0.16667,2
102.5,64,62,0.75,2
102.75,67,64,0.25,2
103,69,65,0.5,1
103,76,69,0.5,2
103,81,72,0.5,0
103.25,71,66,0.25,2
103.5,52,55,0.16667,2
103.5,71,66,0.75,1
103.5,83,73,0.75,0
103.75,59,59,0.75,2
104,64,62,0.5,2
104.25,67,64,0.25,2
104.25,72,67,0.25,1
104.25,84,74,0.25,0
104.5,71,66,0.5,1
104.5,76,69,0.25,2
104.5,83,73,0.5,0
104.75,71,66,0.25,2
105,38,47,0.16667,3
105,50,54,1.25,2
105,69,65,0.16667,1
105,81,72,0.16667,0
105.25,57,58,0.16667,2
105.5,62,61,0.16667,2
105.75,66,63,0.25,2
106,66,63,0.5,1
106,74,68,0.25,2
106,78,70,0.5,0
106.25,69,65,0.25,2
106.5,50,54,0.16667,2
106.5,62,61,0.75,1
106.5,74,68,0.75,0
106.75,57,58,0.75,2
107,62,61,0.75,2
107.25,64,62,0.25,1
107.25,66,63,0.25,2
107.25,76,69,0.25,0
107.5,66,63,0.5,1
107.5,74,68,0.25,2
107.5,78,70,0.5,0
107.75,69,65,0.25,2
108,36,46,0.16667,3
108,48,53,1.25,2
108,67,64,0.16667,1
108,79,71,0.16667,0
108.25,55,57,0.16667,2
108.5,60,60,0.16667,2
108.75,64,62,0.25,2
109,64,62,0.5,1
109,72,67,0.25,2
109,76,69,0.5,0
109.25,67,64,0.25,2
109.5,48,53,0.16667,2
109.5,64,62,0.75,1
109.5,76,69,0.75,0
109.75,55,57,0.75,2
110,60,60,0.5,2
110.25,63,61,0.25,1
110.25,64,62,0.25,2
110.25,75,68,0.25,0
110.5,64,62,0.5,1
110.5,72,67,0.25,2
110.5,76,69,0.5,0
110.75,67,64,0.25,2
111,47,52,1.25,2
111,47,52,0.16667,3
111,66,63,1.5,1
111,78,70,1.5,0
111.25,54,56,1.25,2
111.5,59,59,0.16667,2
111.75,63,61,0.25,2
112,71,66,0.25,2
112.25,66,63,0.5,2
112.5,47,52,0.16667,2
112.5,59,59,0.16667,1
112.5,71,66,0.16667,0
112.75,54,56,0.75,2
113,59,59,0.5,2
113.25,63,61,0.25,2
113.5,64,62,0.5,1
113.5,71,66,0.25,2
113.5,76,69,0.5,0
113.75,66,63,0.25,2
114,40,48,0.16667,3
114,52,55,1.25,2
114,67,64,0.16667,1
114,79,71,0.16667,0
114.25,59,59,1.25,2
114.5,64,62,0.16667,2
114.75,67,64,0.25,2
115,69,65,0.5,1
115,76,69,0.25,2
115,81,72,0.5,0
115.25,71,66,0.25,2
115.5,52,55,0.16667,2
115.5,71,66,0.75,1
115.5,83,73,0.75,0
115.75,59,59,0.75,2
116,64,62,0.5,2
116.25,67,64,0.25,2
116.25,72,67,0.25,1
116.25,84,74,0.25,0
116.5,71,66,0.5,1
116.5,76,69,0.25,2
116.5,83,73,0.5,0
116.75,71,66,0.25,2
117,50,54,0.16667,2
117,50,54,0.16667,3
117,69,65,0.16667,1
117,81,72,0.16667,0
117.25,57,58,0.75,2
117.5,62,61,0.5,2
117.75,66,63,0.25,2
118,66,63,0.5,1
118,74,68,0.25,2
118,78,70,0.5,0
118.25,69,65,0.25,2
118.5,50,54,0.16667,2
118.5,62,61,0.75,1
118.5,74,68,0.75,0
118.75,57,58,0.75,2
119,62,61,0.5,2
119.25,64,62,0.25,1
119.25,66,63,0.25,2
119.25,76,69,0.25,0
119.5,66,63,0.5,1
119.5,74,68,0.25,2
119.5,78,70,0.5,0
119.75,69,65,0.25,2
120,48,53,0.16667,2
120,48,53,1.5,3
120,67,64,0.75,1
120,79,71,0.75,0
120.25,55,57,0.75,2
120.5,60,60,0.5,2
120.75,64,62,0.25,2
120.75,66,63,0.25,1
120.75,78,70,0.25,0
121,64,62,0.25,1
121,72,67,0.25,2
121,76,69,0.25,0
121.25,67,64,0.25,2
121.5,47,52,0.16667,2
121.5,47,52,1.5,3
121.5,63,61,0.75,1
121.5,75,68,0.75,0
121.75,54,56,0.75,2
122,59,59,0.5,2
122.25,61,60,0.25,1
122.25,63,61,0.25,2
122.25,73,67,0.25,0
122.5,63,61,0.5,1
122.5,71,66,0.25,2
122.5,75,68,0.5,0
122.75,66,63,0.25,2
123,40,48,0.16667,3
123,52,55,1.25,2
123,64,62,1.5,1
123,76,69,1.5,0
123.25,59,59,0.16667,2
123.5,64,62,0.75,2
123.75,67,64,0.5,2
124,71,66,0.25,2
124.25,76,69,0.25,2
124.5,52,55,0.16667,2
124.5,64,62,1.5,1
124.5,76,69,1.5,0
124.75,59,59,0.75,2
125,64,62,0.5,2
125.25,67,64,0.5,2
125.5,71,66,0.25,2
125.75,76,69,0.25,2
126,43,50,1.25,2
126,43,50,0.16667,3
126,74,68,1.25,1
126,86,75,1.25,0
126.25,50,54,0.16667,2
126.5,55,57,0.16667,2
126.75,59,59,0.25,2
127,67,64,0.25,2
127.25,62,61,0.25,2
127.5,43,50,0.16667,2
127.5,74,68,0.75,1
127.5,86,75,0.75,0
127.75,50,54,0.75,2
128,55,57,0.5,2
128.25,59,59,0.25,2
128.25,72,67,0.25,1
128.25,84,74,0.25,0
128.5,67,64,0.25,2
128.5,71,66,0.5,1
128.5,83,73,0.5,0
128.75,62,61,0.25,2
129,50,54,1.25,2
129,50,54,0.16667,3
129,69,65,0.16667,1
129,81,72,0.16667,0
129.25,57,58,0.16667,2
129.5,62,61,0.16667,2
129.75,66,63,0.25,2
130,66,63,0.5,1
130,74,68,0.25,2
130,78,70,0.5,0
130.25,69,65,0.25,2
130.5,50,54,0.16667,2
130.5,62,61,0.75,1
130.5,74,68,0.75,0
130.75,57,58,0.75,2
131,62,61,0.75,2
131.25,64,62,0.25,1
131.25,66,63,0.25,2
131.25,76,69,0.25,0
131.5,66,63,0.5,1
131.5,74,68,0.25,2
131.5,78,70,0.5,0
131.75,69,65,0.25,2
