3.5,36,46,0.5,2
3.5,40,48,0.33333,1
4,28,41,0.5,2
4,40,48,1.5,1
4,47,52,1,0
4,47,52,1,1
4,52,55,1,0
4,52,55,1,1
4.5,28,41,0.5,2
5,28,41,0.5,2
5,47,52,0.5,0
5,52,55,0.5,0
5.5,28,41,0.5,2
5.5,40,48,0.33333,1
5.5,47,52,2.5,0
5.5,52,55,0.5,0
6,28,41,0.5,2
6,40,48,0.33333,1
6.5,28,41,0.5,2
6.5,40,48,0.33333,1
7,28,41,0.5,2
7,40,48,0.33333,1
7.5,28,41,0.5,2
7.5,40,48,0.33333,1
8,28,41,0.25,2
8,40,48,1.5,1
8,47,52,1,0
8,47,52,1,1
8,52,55,1,0
8,52,55,1,1
8.25,36,46,0.25,2
8.5,28,41,0.5,2
9,47,52,0.5,0
9,52,55,0.5,0
9.5,28,41,0.25,2
9.5,40,48,0.33333,1
9.5,47,52,2.5,0
9.5,52,55,0.5,0
9.75,28,41,0.25,2
10,40,48,0.33333,1
10.5,36,46,0.5,2
10.5,40,48,0.33333,1
11,28,41,0.5,2
11,40,48,0.33333,1
11.5,36,46,0.5,2
11.5,40,48,0.33333,1
12,28,41,0.5,2
12,40,48,1.5,1
12,47,52,1,0
12,47,52,1,1
12,52,55,1,0
12,52,55,1,1
12.5,28,41,0.5,2
13,28,41,0.5,2
13,47,52,1,0
13,52,55,1,0
13.5,28,41,0.5,2
13.5,40,48,0.33333,1
14,28,41,0.5,2
14,40,48,0.33333,1
14,50,54,1,0
14,55,57,1,0
14.5,28,41,0.5,2
14.5,40,48,0.33333,1
15,28,41,0.5,2
15,40,48,0.33333,1
15,52,55,1,0
15,57,58,1,0
15.5,28,41,0.5,2
15.5,40,48,0.33333,1
16,36,46,0.25,2
16,47,52,1,0
16,48,53,1.5,1
16,55,57,1,1
16,59,59,1,0
16,60,60,1,1
16,64,62,1,0
16.25,35,45,0.25,2
16.5,36,46,1,2
17,59,59,0.5,0
17,64,62,0.5,0
17.5,36,46,0.25,2
17.5,48,53,0.33333,1
17.5,52,55,0.5,0
17.5,59,59,2.5,0
17.5,64,62,0.5,0
17.75,36,46,0.75,2
18,48,53,0.33333,1
18,54,56,2,0
18.5,35,45,0.5,2
18.5,48,53,0.33333,1
19,36,46,0.5,2
19,48,53,0.33333,1
19.5,35,45,0.5,2
19.5,48,53,0.33333,1
20,36,46,0.5,2
20,47,52,1,0
20,48,53,1.5,1
20,55,57,1,1
20,59,59,1,0
20,60,60,1,1
20,64,62,1,0
20.5,36,46,0.5,2
21,36,46,0.5,2
21,59,59,0.5,0
21,64,62,0.5,0
21.5,36,46,0.5,2
21.5,48,53,0.33333,1
21.5,52,55,0.5,0
21.5,59,59,2.5,0
21.5,64,62,0.5,0
22,36,46,0.5,2
22,48,53,0.33333,1
22,54,56,2,0
22.5,36,46,0.5,2
22.5,48,53,0.33333,1
23,36,46,0.5,2
23,48,53,0.33333,1
23.5,36,46,0.5,2
23.5,48,53,0.33333,1
24,36,46,0.25,2
24,47,52,1,0
24,48,53,1.5,1
24,55,57,1,1
24,59,59,1,0
24,60,60,1,1
24,64,62,1,0
24.25,35,45,0.25,2
24.5,36,46,1,2
25,59,59,0.5,0
25,64,62,0.5,0
25.5,36,46,0.25,2
25.5,48,53,0.33333,1
25.5,52,55,0.5,0
25.5,59,59,2.5,0
25.5,64,62,0.5,0
25.75,36,46,0.75,2
26,47,52,2,0
26,48,53,0.33333,1
26.5,35,45,0.5,2
26.5,48,53,0.33333,1
27,36,46,0.5,2
27,48,53,0.33333,1
27.5,35,45,0.5,2
27.5,48,53,0.33333,1
28,36,46,0.5,2
28,48,53,2,1
28,55,57,1,0
28,55,57,2,1
28,60,60,1,0
28,60,60,2,1
28.5,36,46,0.5,2
29,36,46,0.5,2
29,55,57,1,0
29,60,60,1,0
29.5,36,46,0.5,2
30,35,45,0.5,2
30,47,52,2,1
30,54,56,1,0
30,54,56,2,1
30,59,59,1,0
30,59,59,2,1
30.5,35,45,0.5,2
31,35,45,0.5,2
31,54,56,1,0
31,59,59,1,0
31.5,35,45,0.5,2
32,28,41,0.25,2
32,40,48,1.5,1
32,47,52,1,0
32,47,52,1,1
32,52,55,1,0
32,52,55,1,1
32.25,36,46,0.25,2
