66.75,67,64,0.16667,3
66.75,70,66,0.16667,1
66.75,70,66,0.16667,3
66.75,74,68,0.16667,3
66.75,79,71,0.75,2
67,67,64,0.16667,3
67,70,66,0.25,1
67,70,66,0.16667,3
67,74,68,0.16667,3
67.5,43,50,0.33333,5
67.5,67,64,0.16667,3
67.5,69,65,0.25,1
67.5,70,66,0.16667,3
67.5,74,68,0.16667,3
67.5,86,75,0.5,2
68,41,49,0.75,5
68,41,49,4,7
68,53,56,4,7
68,57,58,4,7
68,60,60,4,7
68,65,63,0.16667,3
68,65,63,3,7
68,69,65,0.16667,3
68,70,66,0.25,1
68,72,67,0.16667,3
68,81,72,0.33333,2
68.25,65,63,0.16667,3
68.25,69,65,0.16667,3
68.25,72,67,0.16667,3
68.25,82,73,0.25,2
68.5,70,66,0.25,1
68.5,84,74,0.16667,2
68.75,65,63,0.16667,3
68.75,69,65,0.16667,3
68.75,72,67,0.16667,3
69,65,63,0.16667,3
69,69,65,0.16667,3
69,70,66,0.33333,1
69,72,67,0.16667,3
69.5,41,49,0.33333,5
69.5,65,63,0.16667,3
69.5,69,65,0.33333,1
69.5,69,65,0.16667,3
69.5,72,67,0.16667,3
70,65,63,0.16667,3
70,69,65,0.16667,3
70,72,67,0.16667,3
70.25,65,63,0.16667,3
70.25,69,65,0.16667,3
70.25,70,66,0.25,1
70.25,72,67,0.16667,3
70.75,65,63,0.16667,3
70.75,69,65,0.16667,3
70.75,70,66,0.16667,1
70.75,72,67,0.16667,3
71,41,49,0.33333,5
71,65,63,0.16667,3
71,69,65,0.16667,3
71,70,66,0.25,1
71,72,67,0.16667,3
71.5,36,46,0.16667,5
71.5,65,63,0.16667,3
71.5,69,65,0.33333,1
71.5,69,65,0.16667,3
71.5,72,67,0.16667,3
71.5,82,73,0.33333,2
71.75,38,47,0.16667,5
71.75,81,72,0.33333,2
72,39,48,1.16667,5
72,39,48,2,7
72,51,55,2,7
72,55,57,2,7
72,58,59,2,7
72,63,62,0.16667,3
72,63,62,2,7
72,70,66,0.33333,1
72,70,66,0.16667,3
72,82,73,1.5,2
72.25,63,62,0.16667,3
72.25,67,64,0.16667,3
72.25,70,66,0.16667,3
72.5,70,66,0.25,1
72.75,63,62,0.16667,3
72.75,67,64,0.16667,3
72.75,70,66,0.16667,3
73,63,62,0.16667,3
73,67,64,0.16667,3
73,70,66,0.25,1
73,70,66,0.16667,3
73.5,39,48,0.33333,5
73.5,63,62,0.25,3
73.5,67,64,0.16667,3
73.5,69,65,0.33333,1
73.5,70,66,0.16667,3
73.5,81,72,0.25,2
73.75,79,71,0.33333,2
74,41,49,1.16667,5
74,41,49,2,7
74,53,56,2,7
74,57,58,2,7
74,60,60,2,7
74,65,63,0.16667,3
74,65,63,2,7
74,69,65,0.16667,3
74,72,67,0.16667,3
74,81,72,0.75,2
74.25,65,63,0.25,3
74.25,69,65,0.16667,3
74.25,70,66,0.25,1
74.25,72,67,0.16667,3
74.75,65,63,0.16667,3
74.75,69,65,0.16667,3
74.75,70,66,0.16667,1
74.75,72,67,0.16667,3
