248,33,44,1.25,0
248,57,58,0.5,2
248,57,58,8,6
248,61,60,0.5,2
248,61,60,8,8
248,64,62,0.5,2
248,69,65,0.5,2
248,73,67,0.5,2
248,76,69,0.75,7
248.5,57,58,0.5,2
248.5,61,60,0.5,2
248.5,64,62,0.5,2
248.5,69,65,0.5,2
248.5,73,67,0.5,2
249,57,58,0.5,2
249,61,60,0.5,2
249,64,62,0.5,2
249,69,65,0.5,2
249,73,67,0.5,2
249,74,68,0.75,7
249.5,33,44,1.25,0
249.5,57,58,0.5,2
249.5,61,60,0.5,2
249.5,64,62,0.5,2
249.5,69,65,0.5,2
249.5,73,67,0.5,2
250,57,58,0.5,2
250,61,60,0.5,2
250,64,62,0.5,2
250,69,65,0.5,2
250,73,67,0.5,2
250,73,67,0.5,7
250.5,57,58,0.5,2
250.5,61,60,0.5,2
250.5,64,62,0.5,2
250.5,69,65,0.5,2
250.5,69,65,1,7
250.5,73,67,0.5,2
251,57,58,0.5,2
251,61,60,0.5,2
251,64,62,0.5,2
251,69,65,0.5,2
251,73,67,0.5,2
251.5,30,42,0.25,0
251.5,57,58,0.5,2
251.5,61,60,0.5,2
251.5,64,62,0.5,2
251.5,64,62,0.5,7
251.5,69,65,0.5,2
251.5,73,67,0.5,2
252,33,44,1.25,0
252,52,55,4,8
252,57,58,0.5,2
252,61,60,0.5,2
252,64,62,0.5,2
252,69,65,0.5,2
252,73,67,0.5,2
252,76,69,0.75,7
252.5,57,58,0.5,2
252.5,61,60,0.5,2
252.5,64,62,0.5,2
252.5,69,65,0.5,2
252.5,73,67,0.5,2
253,57,58,0.5,2
253,61,60,0.5,2
253,64,62,0.5,2
253,69,65,0.5,2
253,73,67,0.5,2
253,74,68,0.75,7
253.5,33,44,1.25,0
253.5,57,58,0.5,2
253.5,61,60,0.5,2
253.5,64,62,0.5,2
253.5,69,65,0.5,2
253.5,73,67,0.5,2
254,57,58,0.5,2
254,61,60,0.5,2
254,64,62,0.5,2
254,69,65,0.5,2
254,73,67,0.5,2
254,73,67,0.5,7
254.5,57,58,0.5,2
254.5,61,60,0.5,2
254.5,64,62,0.5,2
254.5,69,65,0.5,2
254.5,69,65,1,7
254.5,73,67,0.5,2
255,57,58,0.5,2
255,61,60,0.5,2
255,64,62,0.5,2
255,69,65,0.5,2
255,73,67,0.5,2
255.5,33,44,0.25,0
255.5,57,58,0.5,2
255.5,61,60,0.5,2
255.5,64,62,0.5,2
255.5,64,62,0.5,7
255.5,69,65,0.5,2
255.5,73,67,0.5,2
255.5,78,70,0.5,7
255.75,54,56,8,6
256,30,42,1.25,0
256,54,56,4,8
256,57,58,0.5,2
256,57,58,8,8
256,61,60,0.5,2
256,66,63,0.5,2
256,66,63,0.5,7
256,69,65,0.5,2
256,73,67,0.5,2
256,81,72,2,7
256.5,57,58,0.5,2
256.5,61,60,0.5,2
256.5,66,63,0.5,2
256.5,69,65,0.5,2
256.5,73,67,1,1
256.5,73,67,0.5,2
256.5,73,67,0.5,7
257,57,58,0.5,2
257,61,60,0.5,2
257,66,63,0.5,2
257,69,65,0.5,2
257,73,67,0.5,2
257.5,30,42,1.25,0
257.5,57,58,0.5,2
257.5,59,59,1.5,1
257.5,61,60,0.5,2
257.5,66,63,0.5,2
257.5,69,65,0.5,2
257.5,73,67,0.5,2
257.5,73,67,0.5,7
258,57,58,0.5,2
258,61,60,0.5,2
258,66,63,0.5,2
258,69,65,0.5,2
258,73,67,0.5,2
258.5,57,58,0.5,2
258.5,61,60,1.5,1
258.5,61,60,0.5,2
258.5,66,63,0.5,2
258.5,69,65,0.5,2
258.5,73,67,0.5,2
259,57,58,0.5,2
259,61,60,0.5,2
259,66,63,0.5,2
259,69,65,0.5,2
259,73,67,0.5,2
259.5,33,44,0.25,0
259.5,57,58,0.5,2
259.5,61,60,0.5,2
259.5,66,63,0.5,2
259.5,69,65,0.5,2
259.5,73,67,0.5,2
260,30,42,1.25,0
260,57,58,0.5,2
260,61,60,0.5,2
260,61,60,3.75,8
260,66,63,0.5,2
260,69,65,0.5,2
260,73,67,0.5,2
260.5,57,58,0.5,2
260.5,61,60,0.5,2
260.5,66,63,0.5,2
260.5,69,65,0.5,2
260.5,73,67,0.75,1
260.5,73,67,0.5,2
261,57,58,0.5,2
261,61,60,0.5,2
261,66,63,0.5,2
261,69,65,0.5,2
261,73,67,0.5,2
261.5,30,42,1.25,0
261.5,57,58,0.5,2
261.5,59,59,0.75,1
261.5,61,60,0.5,2
261.5,66,63,0.5,2
261.5,69,65,0.5,2
261.5,73,67,0.75,1
261.5,73,67,0.5,2
262,57,58,0.5,2
262,61,60,0.5,2
262,66,63,0.5,2
