231.5,57,58,0.33333,6
231.5,62,61,0.33333,6
231.5,65,63,0.33333,6
231.5,67,64,0.66667,7
232,43,50,1,0
232.5,57,58,0.25,6
232.5,62,61,0.33333,6
232.5,65,63,0.25,6
232.5,67,64,0.33333,7
233,42,49,1,0
233,67,64,0.66667,7
233.5,57,58,0.33333,6
233.5,62,61,0.25,6
233.5,65,63,0.25,6
234,41,49,1,0
234,67,64,0.33333,7
234.5,57,58,0.33333,6
234.5,62,61,0.33333,6
234.5,65,63,0.33333,6
234.5,67,64,0.66667,7
235,38,47,1,0
235.5,57,58,0.33333,6
235.5,62,61,0.33333,6
235.5,65,63,0.33333,6
235.5,67,64,0.33333,7
236,36,46,1,0
236,67,64,0.75,7
236.5,60,60,0.25,6
236.5,64,62,0.33333,6
236.5,67,64,0.25,6
237,38,47,1,0
237,67,64,0.33333,7
237.5,60,60,0.33333,6
237.5,64,62,0.25,6
237.5,67,64,0.25,6
237.5,67,64,0.75,7
238,40,48,1,0
238.5,60,60,0.33333,6
238.5,64,62,0.33333,6
238.5,67,64,0.33333,6
238.5,67,64,0.33333,7
239,38,47,1,0
239,67,64,1,7
239.5,60,60,0.33333,6
239.5,64,62,0.33333,6
239.5,67,64,0.33333,6
240,36,46,1,0
240,65,63,0.25,7
240.25,64,62,0.25,7
240.5,60,60,0.25,6
240.5,62,61,0.25,7
240.5,64,62,0.33333,6
240.5,67,64,0.25,6
240.75,60,60,0.25,7
241,38,47,1,0
241,70,66,1,7
241.5,60,60,0.33333,6
241.5,64,62,0.25,6
241.5,67,64,0.25,6
242,40,48,1,0
242,67,64,0.66667,7
242.5,60,60,0.33333,6
242.5,64,62,0.33333,6
242.5,67,64,0.33333,6
242.66667,65,63,0.33333,7
243,43,50,1,0
243,64,62,1,7
243.5,60,60,0.33333,6
243.5,64,62,0.33333,6
243.5,67,64,0.33333,6
244,48,53,1,0
244,60,60,1.16667,7
244.5,60,60,0.25,6
244.5,64,62,0.33333,6
244.5,67,64,0.25,6
245,48,53,1,0
245.5,60,60,0.33333,6
245.5,64,62,0.25,6
245.5,67,64,0.25,6
245.66667,48,53,0.5,4
245.66667,67,64,0.5,1
245.66667,67,64,0.5,5
245.66667,72,67,0.5,1
245.66667,72,67,0.5,5
246,47,52,1,0
246.5,60,60,0.33333,6
246.5,64,62,0.33333,6
246.5,67,64,0.33333,6
247,47,52,1,0
247.5,60,60,0.33333,6
247.5,64,62,0.33333,6
247.5,67,64,0.33333,6
247.66667,60,60,0.33333,7
248,45,51,1,0
248,64,62,1,7
248.5,60,60,0.25,6
248.5,64,62,0.33333,6
248.5,67,64,0.25,6
249,45,51,1,0
249,65,63,0.66667,7
249.5,60,60,0.33333,6
249.5,64,62,0.25,6
249.5,67,64,0.25,6
249.66667,66,63,0.33333,7
250,43,50,1,0
250,65,63,0.66667,7
250.5,60,60,0.33333,6
250.5,64,62,0.33333,6
250.5,67,64,0.33333,6
250.66667,63,62,0.33333,7
251,43,50,1,0
251,60,60,0.66667,7
251.5,60,60,0.33333,6
251.5,64,62,0.33333,6
251.5,67,64,0.33333,6
251.66667,58,59,0.33333,7
252,40,48,1,0
252,60,60,1,7
252.5,60,60,0.25,6
252.5,64,62,0.33333,6
252.5,67,64,0.25,6
253,38,47,1,0
253,63,62,1.16667,7
253.5,60,60,0.33333,6
253.5,64,62,0.25,6
253.5,67,64,0.25,6
254,36,46,1,0
254.5,60,60,0.33333,6
254.5,64,62,0.33333,6
254.5,67,64,0.33333,6
255,35,45,1,0
255,54,56,0.66667,4
255,71,66,0.66667,5
255,75,69,0.66667,1
255,78,70,0.66667,1
255,78,70,0.66667,5
255.5,60,60,0.33333,6
255.5,64,62,0.33333,6
255.5,67,64,0.33333,6
255.66667,55,57,0.5,4
255.66667,72,67,0.33333,5
255.66667,76,69,0.33333,1
