484.5,59,59,1.66667,6
484.5,59,59,0.83333,9
484.5,64,62,1.33333,9
485,47,52,1.25,9
485,59,59,1.75,5
485,64,62,1.5,6
485,76,69,1,2
485.5,47,52,0.33333,0
485.5,59,59,0.33333,9
485.5,64,62,1.66667,5
485.5,71,66,1.33333,6
486,47,52,0.66667,0
486,47,52,2.16667,6
486,59,59,0.83333,9
486,64,62,2,9
486,66,63,1.66667,5
486,75,68,0.5,2
486.5,35,45,1.33333,0
486.5,47,52,1.33333,5
486.5,47,52,1.25,9
486.5,59,59,1.33333,6
486.5,71,66,1.5,2
487,59,59,0.83333,5
487,59,59,0.83333,9
487,64,62,0.83333,6
487.5,64,62,0.33333,5
487.5,71,66,0.33333,6
488,33,44,0.5,0
488,33,44,2.83333,6
488,45,51,2.25,5
488,45,51,0.5,6
488,45,51,1.83333,9
488,52,55,0.5,5
488,57,58,0.16667,5
488,57,58,0.75,9
488,59,59,5.33333,5
488,59,59,1.33333,6
488,59,59,0.75,9
488,64,62,1.5,6
488,64,62,1.33333,9
488,66,63,0.5,2
488,71,66,1.33333,6
488.5,33,44,0.5,0
488.66667,64,62,1.83333,2
489,33,44,0.5,0
489,45,51,0.66667,6
489,52,55,1.75,5
489,57,58,0.33333,9
489.5,33,44,0.5,0
489.5,57,58,0.83333,9
489.5,59,59,0.75,6
489.5,59,59,0.83333,9
489.5,64,62,3.83333,5
489.5,64,62,0.83333,6
489.5,64,62,0.83333,9
489.5,66,63,1,6
489.5,71,66,0.83333,6
490,33,44,0.5,0
490,45,51,0.75,6
490,45,51,0.66667,9
490.5,33,44,0.5,0
490.5,45,51,1.25,5
490.5,57,58,1.25,9
490.5,59,59,1.25,6
490.5,59,59,1.33333,9
490.5,64,62,1.33333,9
490.5,66,63,2.75,6
490.5,71,66,2.83333,6
491,33,44,0.5,0
491,33,44,2.75,6
491,45,51,0.16667,6
491,45,51,1.5,9
491,52,55,1.5,5
491.5,33,44,0.5,0
491.5,45,51,2.25,6
491.5,57,58,1.5,5
492,33,44,0.5,0
492,45,51,1.83333,5
492,57,58,1.25,9
492,59,59,0.75,6
492,59,59,1.25,9
492,64,62,1.33333,9
492.5,33,44,0.5,0
492.5,64,62,0.83333,6
493,33,44,0.5,0
493,45,51,0.83333,9
493,52,55,1.16667,5
493,59,59,0.33333,6
493,76,69,1.66667,2
493.5,33,44,0.5,0
493.5,57,58,1,5
493.5,57,58,0.83333,9
493.5,59,59,0.5,5
493.5,59,59,1.25,6
493.5,59,59,0.83333,9
