53,75,69,0.75,0
53.75,72,67,0.25,0
54,53,56,0.66667,1
54,60,60,0.66667,1
54,63,62,0.66667,1
54,69,65,0.75,0
55,53,56,0.66667,1
55,60,60,0.66667,1
55,63,62,0.66667,1
55,69,65,0.5,0
56,53,56,0.5,1
56,60,60,0.33333,1
56,63,62,0.33333,1
56,69,65,0.5,0
57,58,59,0.16667,1
57,62,61,1,1
57,70,66,1.75,0
58,46,52,0.83333,1
59,46,52,0.83333,1
59,74,68,0.66667,0
59,77,70,0.66667,0
59,82,73,0.66667,0
59.75,50,54,0.25,1
59.75,74,68,0.16667,0
59.75,77,70,0.16667,0
59.75,82,73,0.16667,0
60,53,56,0.83333,1
60,72,67,1.5,0
60,77,70,1.5,0
60,81,72,1.5,0
61,41,49,0.5,1
62,46,52,0.75,1
62,74,68,0.66667,0
62,77,70,0.66667,0
62,82,73,0.66667,0
62.75,50,54,0.33333,1
62.75,74,68,0.16667,0
62.75,77,70,0.16667,0
62.75,82,73,0.16667,0
63,53,56,0.83333,1
63,72,67,1.33333,0
63,77,70,1.33333,0
63,81,72,1.33333,0
64,41,49,0.5,1
65,46,52,0.66667,1
65,77,70,0.5,0
65,82,73,0.66667,0
65,86,75,0.5,0
65.75,50,54,0.33333,1
65.75,77,70,0.16667,0
65.75,82,73,0.16667,0
65.75,86,75,0.16667,0
66,53,56,0.83333,1
66,77,70,0.75,0
66,81,72,0.75,0
66,84,74,0.75,0
67,41,49,0.5,1
67,53,56,0.66667,1
67,69,65,0.66667,0
67,72,67,0.66667,0
67,77,70,0.66667,0
67.75,81,72,0.25,0
68,41,49,0.75,1
68,53,56,0.75,1
68,69,65,0.66667,0
68,72,67,0.66667,0
68,77,70,0.75,0
68.75,81,72,0.16667,0
69,41,49,1.75,1
69,53,56,1.75,1
69,69,65,1.33333,0
69,72,67,1.33333,0
69,77,70,1.33333,0
71,77,70,0.75,0
72,46,52,1,1
72,74,68,1.5,0
72,77,70,1.5,0
72,82,73,1.5,0
73,58,59,0.83333,1
74,77,70,0.66667,0
74.75,74,68,0.16667,0
75,39,48,0.16667,1
75,67,64,1.5,0
75,79,71,1.5,0
76,51,55,1,1
77,75,69,0.75,0
77.75,72,67,0.25,0
78,53,56,0.5,1
78,60,60,0.5,1
78,63,62,0.5,1
78,69,65,0.75,0
79,53,56,0.66667,1
79,60,60,0.66667,1
79,63,62,0.66667,1
79,69,65,0.5,0
79.5,72,67,0.5,0
80,53,56,0.5,1
80,60,60,0.5,1
80,63,62,0.5,1
80,77,70,0.5,0
80.5,69,65,0.33333,0
81,58,59,1,1
81,62,61,1,1
81,70,66,1.5,0
82,46,52,0.66667,1
83,46,52,0.75,1
83,74,68,0.5,0
83,77,70,0.5,0
83,82,73,0.66667,0
83.75,50,54,0.16667,1
83.75,74,68,0.16667,0
83.75,77,70,0.16667,0
83.75,82,73,0.16667,0
84,53,56,0.83333,1
84,72,67,1.5,0
84,77,70,1.5,0
84,81,72,1.5,0
85,41,49,0.5,1
86,46,52,0.75,1
86,74,68,0.66667,0
86,77,70,0.66667,0
86,82,73,0.66667,0
86.75,50,54,0.33333,1
86.75,74,68,0.16667,0
86.75,77,70,0.16667,0
86.75,82,73,0.16667,0
87,53,56,0.83333,1
87,72,67,1.33333,0
87,77,70,1.33333,0
87,81,72,1.33333,0
88,41,49,0.5,1
89,46,52,0.66667,1
89,77,70,0.5,0
89,82,73,0.66667,0
89,86,75,0.5,0
89.75,50,54,0.33333,1
89.75,77,70,0.16667,0
89.75,82,73,0.16667,0
89.75,86,75,0.16667,0
90,53,56,0.83333,1
90,77,70,0.75,0
90,81,72,0.75,0
90,84,74,0.75,0
91,41,49,0.5,1
91,53,56,0.66667,1
91,69,65,0.66667,0
91,72,67,0.66667,0
91,77,70,0.66667,0
91.75,81,72,0.25,0
92,41,49,0.75,1
92,53,56,0.75,1
92,69,65,0.66667,0
92,72,67,0.66667,0
92,77,70,0.75,0
92.75,81,72,0.16667,0
93,41,49,1.75,1
93,53,56,1.75,1
93,69,65,1.33333,0
93,72,67,1.33333,0
93,77,70,1.33333,0
95,77,70,0.75,0
96,46,52,1,1
96,74,68,1.5,0
96,77,70,1.5,0
96,82,73,1.5,0
97,58,59,0.83333,1
98,77,70,0.66667,0
98.75,74,68,0.16667,0
99,39,48,0.16667,1
99,67,64,1.5,0
99,79,71,1.5,0
100,51,55,1,1
101,75,69,0.75,0
101.75,72,67,0.25,0
102,53,56,0.5,1
102,60,60,0.5,1
102,63,62,0.5,1
102,69,65,0.75,0
103,53,56,0.66667,1
103,60,60,0.66667,1
103,63,62,0.66667,1
103,69,65,0.5,0
103.5,72,67,0.5,0
104,53,56,0.5,1
104,60,60,0.5,1
104,63,62,0.5,1
104,77,70,0.5,0
104.5,69,65,0.33333,0
105,58,59,1,1
105,62,61,1,1
105,70,66,1.5,0
106,46,52,0.66667,1
107,70,66,0.66667,0
107.75,74,68,0.25,0
108,46,52,2.5,1
108,58,59,0.5,1
108,77,70,0.75,0
108.5,62,61,0.5,1
109,65,63,0.5,1
109,77,70,0.5,0
109.5,62,61,0.5,1
110,67,64,0.5,1
110,82,73,0.66667,0
110.5,63,62,0.33333,1
110.75,79,71,0.25,0
111,46,52,2.66667,1
111,58,59,0.33333,1
111,77,70,1.5,0
111.5,62,61,0.5,1
112,65,63,0.5,1
112.5,62,61,0.5,1
113,67,64,0.5,1
113,82,73,0.75,0
113.5,63,62,0.33333,1
113.75,79,71,0.25,0
114,58,59,0.16667,1
114,62,61,0.16667,1
114,77,70,0.75,0
115,46,52,1,1
115,74,68,0.83333,0
