41,66,63,0.25,0
41.25,64,62,0.25,0
41.25,73,67,0.5,0
41.25,76,69,0.5,0
41.5,63,61,0.25,0
41.75,61,60,0.25,0
41.75,73,67,0.5,0
41.75,76,69,0.5,0
42,59,59,0.25,0
42.25,58,58,0.25,0
42.25,73,67,0.5,0
42.25,76,69,0.5,0
42.5,56,57,0.25,0
42.75,54,56,0.25,0
42.75,73,67,0.5,0
42.75,76,69,0.5,0
43,52,55,0.25,0
43.33333,51,54,0.25,0
43.33333,73,67,0.5,0
43.33333,76,69,0.5,0
43.5,49,53,0.25,0
43.83333,47,52,0.25,0
43.83333,73,67,0.5,0
43.83333,76,69,0.5,0
44,46,51,0.25,0
44.33333,44,50,0.25,0
44.33333,73,67,0.5,0
44.33333,76,69,0.5,0
44.66667,42,49,0.25,0
44.83333,42,49,0.5,0
44.83333,73,67,0.5,0
44.83333,76,69,0.5,0
44.83333,78,70,0.5,0
45.33333,42,49,0.5,0
45.33333,71,66,0.5,0
45.33333,74,68,0.5,0
45.83333,42,49,0.5,0
45.83333,70,65,0.5,0
45.83333,73,67,0.5,0
46.33333,47,52,0.5,0
46.33333,71,66,0.5,0
46.33333,74,68,0.5,0
46.83333,66,63,0.25,0
46.83333,71,66,0.5,0
46.83333,74,68,0.5,0
47.16667,64,62,0.25,0
47.5,62,61,0.25,0
47.5,71,66,0.5,0
47.5,74,68,0.5,0
47.66667,61,60,0.25,0
48,59,59,0.25,0
48,71,66,0.5,0
48,74,68,0.5,0
48.16667,57,58,0.25,0
48.5,56,57,0.25,0
48.5,71,66,0.5,0
48.5,74,68,0.5,0
48.75,54,56,0.25,0
49,52,55,0.25,0
49,71,66,0.5,0
49,74,68,0.5,0
49.25,50,54,0.25,0
49.5,49,53,0.25,0
49.5,71,66,0.5,0
49.5,74,68,0.5,0
49.75,47,52,0.25,0
50,45,51,0.25,0
50,71,66,0.5,0
50,74,68,0.5,0
50.25,44,50,0.25,0
50.5,42,49,0.25,0
50.5,71,66,0.5,0
50.5,74,68,0.5,0
50.75,40,48,0.25,0
51,40,48,0.5,0
51,71,66,0.5,0
51,74,68,0.5,0
51,76,69,0.5,0
51.5,40,48,0.5,0
51.5,69,65,0.5,0
51.5,73,67,0.5,0
52,40,48,0.5,0
52,68,64,0.5,0
52,71,66,0.5,0
52.66667,45,51,0.5,0
52.66667,69,65,0.5,0
52.66667,73,67,0.5,0
53.16667,45,51,0.5,0
53.16667,81,72,0.25,0
53.33333,80,71,0.25,0
53.66667,45,51,0.5,0
53.66667,78,70,0.25,0
53.83333,76,69,0.25,0
54.16667,50,54,0.5,0
54.16667,74,68,0.25,0
54.33333,73,67,0.25,0
54.66667,50,54,0.5,0
54.66667,71,66,0.25,0
54.83333,69,65,0.25,0
55.16667,50,54,0.5,0
55.16667,68,64,0.25,0
55.5,66,63,0.25,0
55.66667,52,55,0.75,0
55.66667,64,62,0.25,0
56,75,68,0.25,0
56.16667,76,69,0.66667,0
56.5,63,61,0.25,0
56.75,64,62,0.25,0
57,63,61,0.25,0
57.25,64,62,0.66667,0
57.5,51,54,0.25,0
57.75,52,55,0.25,0
58,51,54,0.25,0
58.25,52,55,0.66667,0
58.5,39,47,0.25,0
58.75,40,48,0.66667,0
59,51,54,0.25,0
59.33333,52,55,0.25,0
59.5,51,54,0.25,0
59.83333,52,55,0.66667,0
60,63,61,0.25,0
60.33333,64,62,0.25,0
60.66667,63,61,0.25,0
60.83333,64,62,0.75,0
61.16667,75,68,0.25,0
61.33333,76,69,0.25,0
61.66667,59,59,0.25,0
61.83333,62,61,0.16667,0
62,61,60,0.16667,0
62,62,61,0.16667,0
62.16667,61,60,0.16667,0
63.5,73,67,0.5,0
63.5,81,72,0.5,0
63.66667,45,51,0.25,0
64,49,53,0.25,0
64,73,67,0.5,0
64,81,72,0.5,0
64.16667,52,55,0.25,0
64.5,57,58,0.25,0
64.5,73,67,0.5,0
64.5,81,72,0.5,0
64.75,61,60,0.25,0
65,62,61,0.5,0
65,66,63,0.25,0
65.25,68,64,0.25,0
65.5,61,60,0.5,0
65.5,69,65,0.25,0
65.75,71,66,0.25,0
66,59,59,0.5,0
66,73,67,0.25,0
66.25,74,68,0.25,0
66.5,73,67,0.5,0
66.5,81,72,0.5,0
66.75,45,51,0.25,0
67,49,53,0.25,0
67,73,67,0.5,0
67,81,72,0.5,0
67.33333,52,55,0.25,0
67.5,57,58,0.25,0
67.5,73,67,0.5,0
67.5,81,72,0.5,0
67.83333,61,60,0.25,0
68,62,61,0.5,0
68,66,63,0.25,0
68.33333,68,64,0.25,0
68.66667,61,60,0.5,0
68.66667,69,65,0.25,0
68.83333,71,66,0.25,0
69.16667,59,59,0.5,0
69.16667,73,67,0.25,0
69.33333,74,68,0.25,0
69.66667,57,58,0.5,0
69.66667,81,72,0.25,0
69.83333,73,67,0.25,0
70.16667,59,59,0.5,0
70.16667,74,68,0.25,0
70.33333,71,66,0.25,0
70.66667,61,60,0.5,0
70.66667,76,69,0.25,0
70.83333,73,67,0.25,0
71.16667,62,61,0.5,0
71.16667,78,70,0.25,0
71.5,74,68,0.25,0
71.66667,64,62,0.5,0
71.66667,73,67,0.25,0
72,71,66,0.25,0
72.16667,52,55,0.5,0
72.16667,69,65,0.25,0
72.5,68,64,0.25,0
72.75,73,67,0.5,0
72.75,81,72,0.5,0
73,45,51,0.25,0
73.25,49,53,0.25,0
73.25,73,67,0.5,0
73.25,81,72,0.5,0
73.5,52,55,0.25,0
73.75,57,58,0.25,0
73.75,73,67,0.5,0
73.75,81,72,0.5,0
74,61,60,0.25,0
74.25,62,61,0.5,0
74.25,66,63,0.25,0
74.5,68,64,0.25,0
74.75,61,60,0.5,0
74.75,69,65,0.25,0
75,71,66,0.25,0
75.25,59,59,0.5,0
75.25,73,67,0.25,0
75.5,74,68,0.25,0
75.83333,73,67,0.5,0
75.83333,81,72,0.5,0
76,45,51,0.25,0
76.33333,49,53,0.25,0
76.33333,73,67,0.5,0
76.33333,81,72,0.5,0
76.5,52,55,0.25,0
76.83333,57,58,0.25,0
76.83333,73,67,0.5,0
76.83333,81,72,0.5,0
77.16667,61,60,0.25,0
77.33333,62,61,0.5,0
77.33333,66,63,0.25,0
77.66667,68,64,0.25,0
77.83333,61,60,0.5,0
77.83333,69,65,0.25,0
78.16667,71,66,0.25,0
78.33333,59,59,0.5,0
78.33333,73,67,0.25,0
78.66667,74,68,0.25,0
78.83333,57,58,0.5,0
78.83333,81,72,0.25,0
79.16667,73,67,0.25,0
79.33333,59,59,0.5,0
79.33333,74,68,0.25,0
79.66667,71,66,0.25,0
80,61,60,0.5,0
80,76,69,0.25,0
80.16667,73,67,0.25,0
80.5,62,61,0.5,0
80.5,78,70,0.25,0
80.66667,74,68,0.25,0
81,64,62,0.5,0
81,73,67,0.25,0
81.25,71,66,0.25,0
81.5,52,55,0.5,0
81.5,69,65,0.25,0
81.75,68,64,0.25,0
82,57,58,0.5,0
82,69,65,0.5,0
82.5,57,58,0.5,0
82.5,73,67,0.5,0
82.5,81,72,0.5,0
82.75,69,65,0.33333,0
83,56,57,0.5,0
83,73,67,0.5,0
83,81,72,0.5,0
83.25,68,64,0.33333,0
