211.25,82,73,0.25,0
211.5,39,48,0.33333,1
211.5,51,55,0.33333,5
211.5,51,55,0.33333,8
211.5,60,60,0.25,4
211.5,65,63,0.25,4
211.5,68,65,0.25,4
211.75,82,73,0.16667,0
211.83333,51,55,0.16667,1
211.83333,63,62,0.16667,5
211.83333,63,62,0.16667,8
212,38,47,0.25,1
212,50,54,0.25,5
212,50,54,0.25,8
212,58,59,2,7
212,62,61,1.16667,2
212,65,63,1.16667,2
212,70,66,1.16667,2
212,70,66,2,6
212,70,66,2,7
212,74,68,1.33333,3
212,77,70,1.33333,3
212,82,73,1.33333,3
212,82,73,2,6
212.5,38,47,0.25,1
212.5,50,54,0.25,5
212.5,50,54,0.25,8
212.5,62,61,0.33333,4
212.5,65,63,0.25,4
212.5,70,66,0.25,4
213,38,47,0.25,1
213,50,54,0.25,5
213,50,54,0.25,8
213.5,38,47,0.33333,1
213.5,50,54,0.33333,5
213.5,50,54,0.33333,8
213.5,62,61,0.25,4
213.5,65,63,0.25,4
213.5,70,66,0.25,4
213.83333,50,54,0.16667,1
213.83333,62,61,0.16667,5
213.83333,62,61,0.16667,8
214,37,47,0.25,1
214,49,54,0.25,5
214,49,54,0.25,8
214,55,57,2,7
214,58,59,2,2
214,63,62,2,2
214,67,64,2,2
214,67,64,2,6
214,67,64,2,7
214,70,66,0.16667,3
214,75,69,0.16667,3
214,79,71,0.33333,0
214,79,71,0.16667,3
214,79,71,2,6
214.5,37,47,0.25,1
214.5,49,54,0.25,5
214.5,49,54,0.25,8
214.5,63,62,0.33333,4
214.5,67,64,0.25,4
214.5,70,66,0.25,4
214.5,79,71,0.33333,0
215,37,47,0.5,1
215,49,54,0.5,5
215,49,54,0.5,8
215,82,73,0.5,0
215.5,39,48,0.5,1
215.5,51,55,0.5,5
215.5,51,55,0.5,8
215.5,63,62,0.33333,4
215.5,67,64,0.25,4
215.5,70,66,0.25,4
215.5,80,72,0.5,0
216,40,48,0.25,1
216,52,55,0.25,5
216,52,55,0.25,8
216,59,60,0.5,2
216,59,60,4,6
216,68,65,0.5,2
216,71,67,0.75,3
216,71,67,4,6
216,76,69,0.75,3
216,80,72,0.75,3
216.5,40,48,0.25,1
216.5,52,55,0.25,5
216.5,52,55,0.25,8
216.5,64,62,0.25,4
216.5,71,67,0.25,4
217,39,48,0.25,1
217,51,55,0.25,5
217,51,55,0.25,8
217,59,60,0.5,2
217,63,62,0.5,2
217,68,65,0.5,2
217,71,67,0.66667,3
217,75,69,0.66667,3
217,80,72,0.66667,3
217.5,39,48,0.25,1
217.5,51,55,0.25,5
217.5,51,55,0.25,8
217.5,63,62,0.33333,4
217.5,71,67,0.25,4
218,37,47,0.25,1
218,49,54,0.25,5
218,49,54,0.25,8
218,61,61,0.66667,2
218,68,65,0.66667,2
218,73,68,0.66667,3
218,76,69,0.66667,3
