47.75,74,68,0.5,0
48.25,57,58,1,0
48.25,64,62,1,0
48.25,73,67,0.5,0
48.75,81,72,1,0
49.25,61,60,1,0
49.75,80,71,0.25,0
50,81,72,0.25,0
50.25,63,61,1,0
50.25,71,66,0.5,0
50.75,80,71,1,0
51.25,64,62,1,0
51.75,78,70,0.25,0
52,80,71,0.25,0
52.25,61,60,1,0
52.25,69,65,0.5,0
52.75,78,70,1,0
53.25,63,61,1,0
53.75,76,69,0.25,0
54,78,70,0.25,0
54.25,64,62,1,0
54.25,68,64,0.5,0
54.75,71,66,0.25,0
55,76,69,0.25,0
55.25,56,57,1,0
55.25,64,62,1,0
55.25,71,66,0.5,0
55.75,76,69,0.5,0
56.25,57,58,1,0
56.25,64,62,1,0
56.25,73,67,0.5,0
56.75,76,69,0.25,0
57,81,72,0.25,0
57.25,57,58,1,0
57.25,64,62,1,0
57.25,76,69,0.5,0
57.75,81,72,0.5,0
58.25,56,57,1,0
58.25,64,62,1,0
58.25,76,69,0.5,0
58.75,71,66,0.25,0
59,76,69,0.25,0
59.25,56,57,1,0
59.25,64,62,1,0
59.25,71,66,0.5,0
59.75,76,69,0.5,0
60.25,57,58,1,0
60.25,64,62,1,0
60.25,73,67,0.5,0
60.75,76,69,0.25,0
61,81,72,0.25,0
61.25,57,58,1,0
61.25,64,62,1,0
61.25,76,69,0.5,0
61.75,81,72,0.5,0
62.25,56,57,1,0
62.25,64,62,1,0
62.25,76,69,0.5,0
62.75,83,73,0.25,0
63,81,72,0.25,0
63.25,56,57,1,0
63.25,64,62,1,0
63.25,80,71,0.25,0
63.5,78,70,0.25,0
63.75,76,69,0.25,0
64,75,68,0.25,0
64.25,57,58,2,0
64.25,64,62,1,0
64.25,73,67,0.25,0
64.5,71,66,0.25,0
64.75,69,65,0.25,0
65,68,64,0.25,0
65.25,45,51,1,0
65.25,66,63,0.25,0
65.5,64,62,0.25,0
65.75,63,61,0.25,0
66,61,60,0.25,0
66.25,47,52,1.5,0
66.25,61,60,0.16667,0
66.33333,59,59,0.16667,0
66.5,61,60,0.16667,0
66.66667,59,59,1.16667,0
67.75,75,68,0.25,0
68,76,69,0.25,0
68.25,47,52,2.33333,0
68.25,78,70,0.25,0
68.5,71,66,0.25,0
68.75,80,71,0.25,0
69,71,66,0.25,0
69.25,81,72,0.25,0
69.5,71,66,0.25,0
69.75,82,72,0.25,0
70,83,73,0.25,0
70.25,80,71,0.16667,0
70.33333,78,70,0.16667,0
70.5,80,71,0.16667,0
70.66667,78,70,1.16667,0
70.75,58,58,0.25,0
71,59,59,0.25,0
71.25,47,52,3.33333,0
71.75,75,68,0.25,0
72,76,69,0.25,0
72.25,78,70,0.25,0
72.5,71,66,0.25,0
72.75,80,71,0.25,0
73,71,66,0.25,0
73.25,81,72,0.25,0
73.5,71,66,0.25,0
73.75,82,72,0.25,0
74,83,73,0.25,0
74.25,80,71,0.16667,0
74.33333,78,70,0.16667,0
74.5,80,71,0.16667,0
74.66667,78,70,1.16667,0
74.75,58,58,0.25,0
75,59,59,0.25,0
75.25,47,52,2.5,0
75.75,75,68,0.25,0
76,76,69,0.25,0
76.25,78,70,0.25,0
76.5,71,66,0.25,0
76.75,80,71,0.25,0
77,71,66,0.25,0
77.25,81,72,0.25,0
77.5,71,66,0.25,0
77.75,83,73,0.25,0
78,71,66,0.25,0
78.25,57,58,0.5,0
78.25,85,74,1.5,0
78.75,69,65,0.5,0
79.25,66,63,0.5,0
79.75,63,61,0.5,0
79.75,83,73,0.25,0
80,81,72,0.25,0
80.25,64,62,0.5,0
80.25,80,71,0.25,0
80.5,81,72,0.25,0
80.75,56,57,0.5,0
80.75,83,73,0.25,0
81,76,69,0.25,0
81.25,57,58,0.5,0
81.25,80,71,0.25,0
81.5,78,70,0.25,0
81.75,59,59,0.5,0
81.75,76,69,0.25,0
82,75,68,0.25,0
82.25,52,55,1,0
82.25,76,69,1,0
83.25,47,52,2,0
83.75,75,68,0.25,0
84,76,69,0.25,0
84.25,78,70,0.25,0
84.5,71,66,0.25,0
84.75,80,71,0.25,0
85,71,66,0.25,0
85.25,47,52,1.5,0
85.25,81,72,0.25,0
85.5,71,66,0.25,0
85.75,82,72,0.25,0
86,83,73,0.25,0
86.25,80,71,0.16667,0
86.33333,78,70,0.16667,0
86.5,80,71,0.16667,0
86.66667,78,70,1.16667,0
86.75,58,58,0.25,0
87,59,59,0.25,0
87.25,47,52,2,0
87.75,75,68,0.25,0
88,76,69,0.25,0
88.25,78,70,0.25,0
88.5,71,66,0.25,0
88.75,80,71,0.25,0
89,71,66,0.25,0
89.25,47,52,1.5,0
89.25,81,72,0.25,0
89.5,71,66,0.25,0
89.75,82,72,0.25,0
90,83,73,0.25,0
90.25,80,71,0.16667,0
