44.5,67,64,0.5,1
45,69,65,0.5,1
45.5,67,64,0.5,1
46,62,61,0.5,1
46.5,55,57,0.5,1
47,59,59,1,1
48,50,54,1.5,1
48,54,56,1.5,1
48,57,58,1,1
48,69,65,0.16667,0
49,64,62,1.5,1
49,76,69,1.5,0
49.5,62,61,0.5,1
50,57,58,0.16667,1
50.5,66,63,0.5,1
50.5,78,70,0.5,0
51,62,61,0.16667,1
51,74,68,0.5,0
51.5,69,65,0.5,0
52,57,58,2,1
52,69,65,2,0
54,49,53,0.5,1
54,57,58,0.16667,1
54,69,65,0.16667,0
54.5,52,55,0.5,1
55,57,58,0.16667,1
55,64,62,1.5,1
55,76,69,1.5,0
56.5,61,60,0.5,1
56.5,73,67,0.5,0
57,47,52,3,1
57,55,57,3,1
57,62,61,3,1
57,74,68,3,0
60,47,52,0.5,1
60,62,61,1,1
60,66,63,1,1
60,74,68,0.16667,0
60.5,54,56,1,1
61,61,60,1.5,1
61,73,67,0.16667,0
61.5,59,59,0.5,1
62,54,56,1,1
62,74,68,0.16667,0
62.5,62,61,0.5,1
63,45,51,0.5,1
63,61,60,1,1
63,73,67,0.16667,0
63.5,52,55,0.5,1
64,57,58,0.16667,1
64,69,65,0.16667,0
65,54,56,0.16667,1
65,73,67,1,0
65.5,66,63,0.5,0
66,43,50,0.5,1
66,59,59,1.5,1
66,71,66,3,0
66,73,67,0.5,0
66.5,50,54,0.5,1
66.5,71,66,2.5,0
67,55,57,0.5,1
67.5,59,59,0.16667,1
68,62,61,0.5,1
68.5,67,64,0.5,1
69,69,65,0.5,1
69.5,67,64,0.5,1
70,62,61,1.5,1
71,59,59,1,1
71.5,64,62,0.5,1
71.5,76,69,0.5,0
72,52,55,0.16667,1
72,55,57,0.16667,1
72,59,59,0.16667,1
72,64,62,0.16667,1
72,76,69,0.16667,0
73,52,55,0.16667,1
73,55,57,0.16667,1
73,59,59,0.16667,1
73,64,62,1.5,1
73,76,69,1.5,0
74,52,55,1,1
74,55,57,1,1
74,59,59,1,1
74.5,62,61,0.5,1
74.5,74,68,0.5,0
75,52,55,0.16667,1
75,55,57,0.16667,1
75,64,62,0.25,1
75,74,68,0.25,0
75.25,59,59,1.75,1
75.25,71,66,0.75,0
76,52,55,0.16667,1
76,55,57,0.16667,1
77,52,55,1,1
77,55,57,1,1
77.5,64,62,0.5,1
77.5,76,69,0.5,0
78,47,52,0.16667,1
78,54,56,0.16667,1
78,62,61,0.16667,1
78,66,63,0.16667,1
78,78,70,0.16667,0
79,47,52,0.16667,1
79,54,56,0.16667,1
79,64,62,0.16667,1
79,76,69,0.5,0
79.5,74,68,0.5,0
80,47,52,0.16667,1
80,54,56,0.16667,1
80,62,61,0.16667,1
80,74,68,0.16667,0
81,47,52,0.16667,1
81,54,56,0.16667,1
81,59,59,2,1
81,71,66,0.16667,0
82,47,52,1,1
82,54,56,1,1
83,49,53,0.16667,1
83,57,58,0.16667,1
83,61,60,0.16667,1
83,73,67,0.16667,0
84,50,54,0.16667,1
84,54,56,0.16667,1
84,57,58,0.16667,1
84,62,61,0.16667,1
84,74,68,0.16667,0
85,50,54,0.16667,1
85,54,56,0.16667,1
85,57,58,0.16667,1
86,50,54,0.16667,1
86,54,56,0.16667,1
86,57,58,0.16667,1
86,62,61,0.16667,1
86,74,68,0.16667,0
87,45,51,0.16667,1
87,52,55,0.16667,1
87,61,60,0.16667,1
87,73,67,0.16667,0
88,45,51,0.16667,1
88,52,55,0.16667,1
88,62,61,0.16667,1
88,74,68,0.16667,0
89,45,51,0.16667,1
89,52,55,0.16667,1
89,61,60,0.16667,1
89,73,67,0.5,0
89.5,71,66,0.5,0
90,43,50,1,1
90,59,59,3,1
90,61,60,0.5,1
90,73,67,0.5,0
90.5,59,59,2.5,1
90.5,71,66,2.5,0
91,43,50,0.16667,1
92,43,50,1,1
93,43,50,0.16667,1
93,57,58,0.16667,1
93,61,60,0.16667,1
93,64,62,0.16667,1
94,43,50,0.16667,1
95,43,50,0.16667,1
96,43,50,0.16667,1
96,59,59,0.16667,1
96,62,61,0.16667,1
96,67,64,0.16667,1
97,43,50,0.16667,1
98,43,50,0.16667,1
99,43,50,0.16667,1
99,59,59,0.16667,1
99,62,61,0.16667,1
99,74,68,0.16667,0
100,43,50,0.16667,1
100,59,59,0.16667,1
100,62,61,0.16667,1
100,66,63,0.16667,1
100,78,70,0.16667,0
101,43,50,0.16667,1
101,59,59,0.16667,1
101,62,61,0.16667,1
101,67,64,0.16667,1
101,79,71,0.16667,0
102,38,47,0.16667,1
102,38,47,2.66667,2
102,69,65,2.5,1
102,81,72,2.5,0
