380.5,35,45,0.5,2
380.5,78,70,0.5,0
381,38,47,0.25,2
381,71,66,0.25,1
381.25,39,47,0.25,2
381.25,71,66,0.25,1
381.5,42,49,0.5,2
381.5,71,66,0.25,1
381.75,71,66,0.25,1
382,45,51,0.25,2
382,61,60,0.5,1
382,64,62,0.5,1
382,69,65,0.5,1
382.5,45,51,0.5,2
382.5,73,67,0.25,1
383,40,48,0.25,2
383,59,59,0.5,1
383,64,62,0.5,1
383,68,64,0.5,1
383,71,66,0.5,1
383.5,40,48,0.25,2
384,35,45,1,2
384,47,52,1,1
384,74,68,0.75,0
384,74,68,0.75,1
384.75,71,66,0.25,0
384.75,71,66,0.25,1
385,47,52,1,2
385,59,59,1,1
385.5,74,68,0.75,0
385.5,74,68,0.75,1
386,35,45,1,2
386,47,52,1,1
386.25,71,66,0.25,0
386.25,71,66,0.25,1
387,45,51,1,2
387,57,58,1,1
387,74,68,0.75,0
387,74,68,0.75,1
387.75,71,66,0.25,0
387.75,71,66,0.25,1
388,33,44,1,2
388,45,51,1,1
388.5,74,68,0.75,0
388.5,74,68,0.75,1
389,45,51,1,2
389,57,58,1,1
389.25,71,66,0.25,0
389.25,71,66,0.25,1
390,33,44,0.25,2
390,45,51,0.25,1
390,45,51,0.25,1
390,57,58,0.25,1
390,74,68,0.25,0
390,74,68,0.25,1
390.5,33,44,0.25,2
390.5,45,51,0.25,1
390.5,45,51,0.25,1
390.5,57,58,0.25,1
390.5,71,66,0.25,0
390.5,71,66,0.25,1
391,33,44,0.25,2
391,45,51,0.25,1
391,45,51,0.25,1
391,57,58,0.25,1
391,69,65,0.25,0
391,69,65,0.25,1
391.25,70,65,0.25,0
391.25,70,65,0.25,1
391.5,33,44,0.25,2
391.5,45,51,0.25,1
391.5,45,51,0.25,1
391.5,57,58,0.25,1
391.5,71,66,0.25,0
391.5,71,66,0.25,1
392,32,43,1,2
392,44,50,1,1
392,74,68,0.75,0
392,74,68,0.75,1
392.75,71,66,0.25,0
392.75,71,66,0.25,1
393,44,50,1,2
393,56,57,1,1
393.5,74,68,0.75,0
393.5,74,68,0.75,1
394,32,43,1,2
394,44,50,1,1
394.25,71,66,0.25,0
394.25,71,66,0.25,1
395,40,48,1,2
395,52,55,1,1
395,74,68,0.75,0
395,74,68,0.75,1
395.75,71,66,0.25,0
395.75,71,66,0.25,1
396,28,41,1,2
396,40,48,1,1
396.5,74,68,0.75,0
396.5,74,68,0.75,1
397,40,48,1,2
397,52,55,1,1
397.25,71,66,0.25,0
397.25,71,66,0.25,1
398,28,41,0.25,2
398,40,48,0.25,1
398,40,48,0.25,1
398,52,55,0.25,1
398,74,68,0.25,0
398,74,68,0.25,1
398.5,28,41,0.25,2
398.5,40,48,0.25,1
398.5,40,48,0.25,1
398.5,52,55,0.25,1
398.5,71,66,0.25,0
398.5,71,66,0.25,1
399,28,41,0.25,2
