243,46,52,1,1
243,53,56,1,1
243,62,61,1,0
243,70,66,1,0
244,48,53,2,1
244,53,56,1,1
244,60,60,1,0
244,69,65,2,0
245,57,58,1,1
245,65,63,2,0
246,48,53,2,1
246,60,60,1.5,1
246,67,64,2,0
247,64,62,1,0
247.5,58,59,0.5,1
248,53,56,4,1
248,57,58,4,1
248,60,60,4,0
248,65,63,4,0
252,53,56,4,1
252,60,60,2,1
252,65,63,4,0
252,69,65,1,0
253,69,65,1,0
254,60,60,1,1
254,69,65,1,0
255,57,58,1,1
255,72,67,1,0
256,55,57,1,1
256,58,59,2,1
256,65,63,1,0
256,72,67,1.5,0
257,48,53,1,1
257,64,62,1,0
257.5,70,66,0.5,0
258,53,56,2,1
258,60,60,2,1
258,65,63,2,0
258,69,65,2,0
260,53,56,1,1
260,60,60,4,1
260,65,63,4,0
260,69,65,1,0
261,52,55,1,1
261,67,64,1,0
262,53,56,1,1
262,69,65,1,0
263,57,58,1,1
263,72,67,1,0
264,48,53,2,1
264,60,60,1,1
264,64,62,2,0
264,69,65,1.5,0
265,58,59,1,1
265.5,67,64,0.5,0
266,53,56,2,1
266,57,58,2,1
266,60,60,2,0
266,65,63,2,0
268,53,56,1,1
268,65,63,1,0
268,69,65,1,0
269,60,60,1,1
269,64,62,1,0
269,69,65,1,0
270,62,61,0.5,1
270,65,63,2,0
270,69,65,1,0
270.5,60,60,0.5,1
271,58,59,0.5,1
271,72,67,1,0
271.5,57,58,0.5,1
272,55,57,1,1
272,58,59,1,1
272,64,62,2,0
272,72,67,1.5,0
273,48,53,1,1
273,60,60,1,1
273.5,70,66,0.5,0
274,53,56,2,1
274,60,60,2,1
274,65,63,2,0
274,69,65,2,0
276,53,56,1,1
276,60,60,1,1
276,65,63,1,0
276,69,65,1,0
277,58,59,1,1
277,62,61,1,1
277,65,63,1,0
277,67,64,1,0
278,53,56,2,1
278,60,60,1,1
278,65,63,2,0
278,69,65,1,0
279,57,58,1,1
279,72,67,1,0
280,60,60,1,1
280,65,63,1,0
280,69,65,1.5,0
281,48,53,1,1
281,58,59,1,1
281,64,62,1,0
281.5,67,64,0.5,0
282,53,56,2,1
282,57,58,2,1
282,60,60,2,0
282,65,63,2,0
284,53,56,2,1
284,57,58,2,1
284,65,63,1,0
284,72,67,2,0
285,69,65,0.5,0
285.5,67,64,0.5,0
286,46,52,1,1
286,58,59,2,1
286,65,63,3,0
286,74,68,0.5,0
286.5,72,67,0.5,0
287,50,54,1,1
287,70,66,0.5,0
287.5,69,65,0.5,0
288,55,57,2,1
288,62,61,2,1
288,70,66,2,0
289,67,64,0.5,0
289.5,65,63,0.5,0
290,48,53,1,1
290,60,60,2,1
290,64,62,3,0
290,72,67,0.5,0
290.5,70,66,0.5,0
291,52,55,1,1
291,69,65,0.5,0
291.5,67,64,0.5,0
292,53,56,2,1
292,60,60,2,1
292,69,65,2,0
293,65,63,0.5,0
293.5,64,62,0.5,0
294,46,52,1,1
294,58,59,2,1
294,62,61,2,0
294,70,66,0.5,0
294.5,69,65,0.5,0
295,50,54,1,1
295,67,64,0.5,0
295.5,65,63,0.5,0
296,52,55,1,1
296,55,57,1,1
296,67,64,1.5,0
297,50,54,1,1
297,53,56,1,1
297.5,60,60,0.5,0
298,48,53,1,1
298,52,55,2,1
298,60,60,2,0
299,46,52,1,1
300,45,51,1,1
300,53,56,1,1
300,60,60,3,0
300,65,63,1,0
301,43,50,1,1
301,52,55,1,1
301,67,64,1,0
302,41,49,1,1
302,53,56,1,1
302,69,65,1,0
303,46,52,1,1
303,53,56,1,1
303,62,61,1,0
303,70,66,1,0
304,48,53,2,1
304,53,56,1,1
304,60,60,1,0
304,69,65,2,0
305,57,58,1,1
305,65,63,2,0
306,48,53,2,1
306,60,60,1.5,1
306,67,64,2,0
307,64,62,1,0
307.5,58,59,0.5,1
308,53,56,2,1
308,57,58,2,1
308,65,63,1,0
308,72,67,2,0
309,69,65,0.5,0
309.5,67,64,0.5,0
310,46,52,1,1
310,58,59,2,1
310,65,63,3,0
310,74,68,0.5,0
310.5,72,67,0.5,0
311,50,54,1,1
311,70,66,0.5,0
311.5,69,65,0.5,0
312,55,57,2,1
312,62,61,2,1
312,70,66,2,0
