320,41,49,1.33333,0
320,41,49,1,5
320,48,53,1,5
320,51,55,1,5
320,56,58,1,5
320,60,60,1,5
320,68,65,1,5
321,41,49,1,5
321,48,53,1,5
321,51,55,1,5
321,56,58,1,5
321,60,60,1,5
321,68,65,1,5
321,80,72,1,1
321.5,41,49,0.5,0
322,36,46,1,0
322,41,49,0.5,5
322,48,53,0.5,5
322,51,55,0.5,5
322,56,58,0.5,5
322,60,60,0.5,5
322,68,65,0.5,5
322,77,70,1,1
322.5,41,49,0.5,5
322.5,48,53,0.5,5
322.5,51,55,0.5,5
322.5,56,58,0.5,5
322.5,60,60,0.5,5
322.5,68,65,0.5,5
323,41,49,1,0
323,41,49,0.5,5
323,48,53,0.5,5
323,51,55,0.5,5
323,56,58,0.5,5
323,60,60,0.5,5
323,68,65,0.5,5
323,72,67,0.5,1
323.5,41,49,0.5,5
323.5,48,53,0.5,5
323.5,51,55,0.5,5
323.5,56,58,0.5,5
323.5,60,60,0.5,5
323.5,68,65,0.5,5
323.5,75,69,2.5,1
324,39,48,1.33333,0
324,51,55,1,5
324,58,59,1,5
324,63,62,1,5
324,67,64,1,5
325,51,55,1,5
325,58,59,1,5
325,63,62,1,5
325,67,64,1,5
325.5,39,48,0.5,0
326,41,49,1,0
326,51,55,0.5,5
326,58,59,0.5,5
326,63,62,0.5,5
326,67,64,0.5,5
326.5,51,55,0.5,5
326.5,58,59,0.5,5
326.5,63,62,0.5,5
326.5,67,64,0.5,5
327,39,48,1,0
327,51,55,0.5,5
327,58,59,0.5,5
327,63,62,0.5,5
327,67,64,0.5,5
327.5,44,51,0.5,5
327.5,48,53,0.5,5
327.5,51,55,0.5,5
327.5,56,58,0.5,5
327.5,63,62,0.5,5
327.5,68,65,0.5,5
328,44,51,1.33333,0
328,44,51,1,5
328,48,53,1,5
328,51,55,1,5
328,56,58,1,5
328,63,62,1,5
328,68,65,1,5
329,44,51,1,5
329,48,53,1,5
329,51,55,1,5
329,56,58,1,5
329,63,62,1,5
329,68,65,1,5
329,72,67,1,1
329.5,44,51,0.5,0
330,37,47,1,0
330,49,54,1,5
330,53,56,1,5
