219,28,41,0.5,0
219,52,55,0.75,1
219,62,61,0.5,3
219.5,64,62,0.5,3
220,33,44,0.16667,0
220,57,58,1.16667,1
220,61,60,1.16667,1
220,61,60,0.5,2
220,61,60,0.16667,3
220,64,62,1.16667,1
220,64,62,0.5,2
220.5,64,62,0.16667,5
220.75,61,60,0.16667,2
220.75,64,62,0.16667,2
221,61,60,0.16667,2
221,64,62,0.16667,2
221,64,62,0.16667,5
221.5,33,44,0.25,0
221.5,64,62,0.16667,5
222,33,44,1,0
222,57,58,1.16667,1
222,61,60,1.16667,1
222,61,60,0.5,2
222,64,62,1.16667,1
222,64,62,0.5,2
222,64,62,0.5,5
222.5,61,60,0.25,5
222.75,61,60,0.16667,2
222.83333,64,62,0.16667,2
223,28,41,0.16667,0
223,61,60,0.16667,2
223,61,60,0.25,5
223,64,62,0.16667,2
223.5,61,60,0.25,5
224,33,44,1,0
224,57,58,1.16667,1
224,61,60,1.16667,1
224,61,60,0.5,2
224,64,62,1.16667,1
224,64,62,0.5,2
224,67,64,0.16667,5
224.75,61,60,0.16667,2
224.83333,64,62,0.16667,2
225,61,60,0.16667,2
225,64,62,0.16667,2
225,66,63,0.66667,5
225.5,33,44,0.16667,0
226,33,44,1,0
226,57,58,1.16667,1
226,61,60,0.16667,1
226,61,60,0.5,2
226,64,62,1.16667,1
226,64,62,0.5,2
226,64,62,1,5
226.75,61,60,0.16667,2
226.75,64,62,0.16667,2
227,28,41,0.66667,0
227,61,60,0.16667,2
227,62,61,0.5,5
227,64,62,0.16667,2
228,38,47,1.16667,0
228,57,58,1.16667,1
228,62,61,0.16667,1
228,62,61,1,2
228,66,63,0.16667,1
228,66,63,1,2
228,66,63,0.5,5
228.5,64,62,0.5,5
229.5,33,44,1.66667,0
229.5,57,58,1.5,1
229.5,61,60,1.5,1
229.5,61,60,1.5,2
229.5,62,61,0.66667,5
229.5,64,62,1.5,1
229.5,64,62,1.5,2
230.5,61,60,0.5,5
231.5,31,43,2,0
231.5,55,57,4.33333,1
231.5,59,59,2.25,5
231.5,62,61,4.25,1
231.5,62,61,3.83333,2
231.5,67,64,4.33333,1
231.5,67,64,3.83333,2
234,31,43,0.25,0
234.5,30,42,0.16667,0
235,31,43,0.25,0
235.5,32,43,0.25,0
236,33,44,1.16667,0
236,57,58,0.16667,1
236,61,60,0.16667,1
236,63,61,0.16667,1
236,64,62,1.16667,1
236,64,62,0.5,2
236,69,65,0.5,2
236.5,64,62,0.25,5
236.75,64,62,0.16667,2
236.75,69,65,0.16667,2
237,64,62,0.16667,2
237,64,62,0.16667,5
237,69,65,0.16667,2
237.5,33,44,0.16667,0
237.5,64,62,0.16667,5
238,33,44,1,0
238,57,58,1.16667,1
238,61,60,1.16667,1
238,64,62,1.16667,1
238,64,62,0.5,2
238,64,62,0.5,5
238,69,65,0.5,2
238.5,61,60,0.25,5
238.75,64,62,0.16667,2
238.75,69,65,0.16667,2
239,28,41,0.16667,0
239,61,60,0.25,5
239,64,62,0.16667,2
239,69,65,0.16667,2
239.5,61,60,0.25,5
240,33,44,0.16667,0
240,57,58,1.16667,1
240,61,60,1.16667,1
240,64,62,1.16667,1
240,64,62,0.5,2
240,67,64,1.16667,5
240,69,65,0.5,2
240.75,69,65,0.16667,2
240.83333,64,62,0.16667,2
241,64,62,0.16667,2
241,66,63,0.5,5
241,69,65,0.16667,2
241.5,33,44,0.25,0
242,33,44,0.16667,0
242,57,58,1.16667,1
242,61,60,1.16667,1
242,64,62,1.16667,1
242,64,62,0.5,2
242,64,62,1,5
242,69,65,0.5,2
242.83333,64,62,0.16667,2
242.83333,69,65,0.16667,2
243,28,41,0.66667,0
243,62,61,0.5,5
243.16667,64,62,0.16667,2
243.16667,69,65,0.16667,2
244,38,47,0.16667,0
244,57,58,1.16667,1
244,62,61,1.16667,1
244,62,61,0.16667,2
244,66,63,1.16667,1
244,66,63,0.16667,2
244,66,63,0.5,5
244.5,69,65,0.66667,5
245.5,33,44,1.66667,0
245.5,57,58,1.5,1
245.5,61,60,1.5,1
245.5,61,60,1.5,2
245.5,64,62,1.5,1
245.5,64,62,1.5,2
245.5,66,63,0.66667,5
246.5,64,62,0.66667,5
247.5,55,57,4.16667,1
247.5,59,59,0.16667,1
247.5,62,61,0.16667,1
247.5,62,61,4.16667,5
248,28,41,0.66667,0
248,55,57,0.5,2
248.5,31,43,0.5,0
248.5,59,59,0.25,2
249,35,45,0.5,0
249,62,61,0.16667,2
249.5,40,48,1,0
249.5,64,62,0.16667,2
250.5,35,45,0.66667,0
250.5,62,61,0.5,2
251,31,43,1,0
251,59,59,0.5,2
252,33,44,0.16667,0
252,57,58,0.16667,1
252,57,58,0.16667,2
252,61,60,0.16667,1
252,61,60,0.16667,2
252,64,62,0.25,1
252,64,62,0.16667,2
252,64,62,1.5,5
252,81,72,0.16667,4
252.5,33,44,0.16667,0
252.5,57,58,0.16667,1
252.5,57,58,0.16667,2
252.5,61,60,0.16667,1
252.5,61,60,0.16667,2
252.5,64,62,0.25,1
252.5,64,62,0.16667,2
252.5,81,72,0.25,4
253,33,44,0.5,0
253,57,58,0.33333,1
253,57,58,0.25,2
253,61,60,0.33333,1
253,61,60,0.25,2
253,63,61,0.16667,1
253,64,62,0.33333,1
253,64,62,0.25,2
253,81,72,1.25,4
254,66,63,0.83333,5
254.83333,57,58,1.16667,2
255,64,62,0.5,5
255.5,62,61,0.33333,5
256,38,47,0.16667,0
256,57,58,1,1
256,62,61,1,1
256,62,61,1.16667,2
256,66,63,1,1
256.5,66,63,0.5,5
257,64,62,0.5,5
257.5,42,49,0.16667,0
257.5,57,58,0.16667,1
257.5,61,60,0.16667,1
257.5,61,60,2,2
257.5,62,61,0.5,5
257.5,64,62,0.16667,1
257.5,64,62,2,2
258,42,49,1.25,0
258,57,58,0.33333,5
258.5,57,58,0.5,5
259,62,61,0.5,5
259.5,57,58,0.5,5
260,40,48,0.16667,0
260,55,57,0.16667,1
260,59,59,1,1
