161,43,50,0.16667,2
161,45,51,1,1
161,59,59,0.16667,2
161,65,63,0.25,2
162,43,50,0.25,2
162,47,52,1,1
162,59,59,0.25,2
162,74,68,0.5,0
162.16667,65,63,0.25,2
162.66667,67,64,0.5,0
163,43,50,0.16667,2
163,50,54,1,1
163,59,59,0.16667,2
163,65,63,0.16667,2
164,36,46,0.83333,1
164,48,53,0.25,0
164,48,53,0.25,2
164,55,57,0.33333,2
164.16667,64,62,0.25,2
165,38,47,1,1
165,48,53,0.25,2
165,55,57,0.16667,2
165,60,60,0.16667,0
165,64,62,0.16667,0
165,64,62,0.25,2
165.66667,76,69,0.33333,0
166,40,48,1,1
166,48,53,0.25,2
166,55,57,1.83333,0
166,55,57,0.16667,2
166,79,71,0.5,0
166.16667,64,62,0.25,2
166.66667,72,67,0.33333,0
167,43,50,1,1
167,48,53,0.25,2
167,55,57,0.16667,2
167,60,60,0.75,0
167,64,62,0.66667,0
167,64,62,0.25,2
167,76,69,0.33333,0
167.66667,67,64,0.33333,0
168,40,48,0.83333,1
168,40,48,0.25,2
168,56,57,4,0
168,56,57,0.33333,2
168,62,61,4,0
168,62,61,0.25,2
168,64,62,2.83333,0
169,40,48,0.16667,2
169,42,49,1,1
169,56,57,0.16667,2
169,62,61,0.16667,2
169,68,64,0.5,0
169.33333,69,65,0.66667,0
169.66667,70,66,0.5,0
170,40,48,0.25,2
170,44,50,1,1
170,56,57,0.16667,2
170,62,61,0.16667,2
170,71,66,0.66667,0
170.66667,68,64,0.33333,0
171,40,48,0.16667,2
171,47,52,1,1
171,56,57,0.16667,2
171,62,61,0.16667,2
171,66,63,0.5,0
171.66667,64,62,0.33333,0
172,33,44,0.83333,1
172,45,51,0.25,2
172,52,55,3.25,0
172,55,57,3.25,0
172,55,57,0.33333,2
172,57,58,3.25,0
172,61,60,3.25,0
172,64,62,3.25,0
172.16667,61,60,0.25,2
173,35,45,1,1
173,45,51,0.25,2
173,55,57,0.16667,2
173,61,60,0.25,2
174,37,46,1,1
174,45,51,0.25,2
174,55,57,0.16667,2
174.16667,61,60,0.25,2
175,40,48,1,1
175,45,51,0.25,2
175,55,57,0.16667,2
175,61,60,0.25,2
175.66667,52,55,3.75,0
175.66667,55,57,3.66667,0
175.66667,57,58,3.66667,0
175.66667,61,60,3.75,0
175.66667,64,62,0.5,0
176,45,51,1,1
176,45,51,0.25,2
176,55,57,0.16667,2
176,61,60,0.25,2
176.66667,28,41,0.25,1
176.66667,64,62,0.5,0
177,43,50,1,1
177,45,51,0.16667,2
177,55,57,0.16667,2
177,61,60,0.16667,2
177,72,67,0.33333,0
177.66667,73,67,0.5,0
178,41,49,1.16667,1
178,45,51,0.33333,2
178,55,57,0.25,2
178,69,65,0.5,0
178.16667,61,60,0.16667,2
178.66667,64,62,0.5,0
179,40,48,1,1
179,45,51,0.33333,2
179,55,57,0.16667,2
179,61,60,0.25,2
180,40,48,0.83333,1
180,40,48,0.25,2
180,55,57,2,0
180,59,59,1.83333,0
180,59,59,0.33333,2
180,64,62,2,0
180,67,64,2,0
180.16667,64,62,0.33333,2
181,40,48,0.16667,2
181,42,49,1,1
181,59,59,0.16667,2
181,64,62,0.25,2
182,40,48,0.25,2
182,43,50,1,1
182,59,59,0.25,2
182.16667,64,62,0.25,2
182.66667,55,57,1.16667,0
182.66667,59,59,1.16667,0
182.66667,64,62,1.16667,0
182.66667,67,64,1.16667,0
