264.5,55,57,0.16667,1
264.5,74,68,0.83333,6
264.5,83,73,0.25,3
265,59,59,0.33333,1
265,79,71,0.25,3
265.25,64,62,0.25,1
265.5,40,48,0.25,0
265.5,67,64,2.25,1
265.5,76,69,0.16667,3
265.5,76,69,0.16667,6
266,40,48,1.25,0
266,64,62,0.5,1
266.5,59,59,1.5,1
266.5,74,68,0.66667,6
266.5,83,73,0.25,3
267,55,57,0.5,1
267,71,66,0.5,6
267,79,71,0.25,3
267.5,38,47,0.5,0
267.5,52,55,0.5,1
267.5,69,65,0.5,6
267.5,76,69,0.16667,3
267.83333,67,64,7.75,4
268,43,50,1.16667,0
268,50,54,2.5,1
268,59,59,7.66667,4
268,62,61,7.75,4
268,67,64,0.16667,6
268.5,55,57,2,1
268.5,83,73,0.25,3
269,59,59,0.66667,1
269,79,71,0.25,3
269.5,43,50,0.25,0
269.5,62,61,0.5,1
269.5,74,68,0.16667,3
270,43,50,1.16667,0
270,67,64,0.16667,1
270.5,59,59,0.66667,1
270.5,62,61,3.5,5
270.5,83,73,0.16667,3
271,55,57,2.5,1
271,62,61,0.5,1
271,79,71,0.16667,3
271.5,38,47,0.5,0
271.5,59,59,0.5,1
271.5,74,68,0.16667,3
272,43,50,1.16667,0
272,71,66,0.16667,1
272.5,59,59,0.66667,1
272.5,67,64,0.16667,5
272.5,83,73,0.25,3
273,67,64,0.83333,1
273,72,67,0.5,5
273,79,71,0.25,3
273.5,43,50,0.5,0
273.5,59,59,0.66667,1
273.5,71,66,2.16667,5
273.5,74,68,0.16667,3
274,40,48,0.5,0
274,62,61,0.5,1
274,67,64,1.66667,5
274.5,38,47,0.5,0
274.5,59,59,0.83333,1
274.5,62,61,0.16667,5
274.5,83,73,0.25,3
275,40,48,0.5,0
275,71,66,0.33333,1
275.25,67,64,0.5,1
275.5,43,50,0.5,0
275.5,62,61,0.33333,1
275.5,79,71,0.16667,3
275.75,52,55,0.16667,5
275.75,59,59,0.33333,1
276,40,48,0.25,0
276,52,55,3.16667,1
276,52,55,0.25,2
276,55,57,3.16667,1
276,55,57,3.83333,4
276,55,57,2.83333,5
276,59,59,0.25,1
276,59,59,3.66667,4
276,59,59,2.83333,5
276,64,62,0.16667,1
276,64,62,4,4
276,64,62,0.16667,5
276,64,62,0.16667,5
276,67,64,3.16667,1
276.5,40,48,0.33333,0
276.5,52,55,0.25,2
277,40,48,0.33333,0
277,52,55,0.25,2
277.5,40,48,0.33333,0
277.5,52,55,0.25,2
278,40,48,0.25,0
278,52,55,0.25,2
278.5,40,48,0.25,0
278.5,52,55,0.25,2
279,40,48,0.25,0
279,52,55,0.25,2
