440,36,46,0.16667,0
440,44,50,0.16667,0
440,69,65,2.66667,0
440.33333,36,46,0.16667,0
440.33333,76,69,0.16667,0
440.5,42,49,0.5,0
440.5,74,68,0.16667,0
440.5,76,69,0.16667,0
440.83333,36,46,0.16667,0
441,36,46,0.16667,0
441,38,47,0.83333,0
441,44,50,0.16667,0
441,64,62,1.33333,0
441,71,66,1.16667,0
441,76,69,0.16667,0
441.5,40,48,0.16667,0
441.5,42,49,0.5,0
441.5,64,62,1,0
441.5,71,66,0.16667,0
441.5,76,69,0.5,0
442.16667,33,44,0.16667,0
442.16667,44,50,0.16667,0
442.16667,60,60,0.66667,0
442.16667,72,67,0.66667,0
442.66667,31,43,2.16667,0
442.66667,36,46,0.25,0
442.66667,42,49,0.16667,0
442.66667,55,57,0.16667,0
442.66667,55,57,7.33333,0
442.66667,59,59,0.66667,0
442.66667,62,61,1.16667,0
442.66667,67,64,6.5,0
442.66667,67,64,4.25,0
442.66667,71,66,2.16667,0
442.66667,71,66,1.5,0
442.66667,76,69,0.16667,0
443.16667,44,50,0.16667,0
443.16667,59,59,4.33333,0
443.16667,76,69,0.16667,0
443.66667,40,48,0.16667,0
443.66667,42,49,0.33333,0
443.66667,62,61,2.66667,0
443.66667,76,69,0.16667,0
444.16667,44,50,0.16667,0
444.16667,67,64,6.33333,0
444.33333,36,46,0.16667,0
444.33333,76,69,0.16667,0
444.66667,36,46,0.16667,0
444.66667,42,49,0.33333,0
444.66667,71,66,1.5,0
444.66667,76,69,0.16667,0
445.16667,36,46,0.16667,0
445.16667,38,47,0.16667,0
445.16667,44,50,0.16667,0
445.16667,62,61,1.33333,0
445.16667,74,68,1,0
445.16667,76,69,0.16667,0
445.66667,40,48,0.25,0
445.66667,42,49,0.5,0
445.66667,62,61,2.25,0
445.66667,76,69,0.16667,0
446.16667,31,43,0.33333,0
446.16667,44,50,0.16667,0
446.16667,69,65,0.5,0
446.66667,31,43,2.25,0
446.66667,36,46,0.16667,0
446.66667,42,49,0.5,0
446.66667,55,57,4.16667,0
446.66667,71,66,0.16667,0
447.16667,44,50,0.16667,0
447.16667,59,59,2.25,0
447.16667,76,69,0.16667,0
447.75,40,48,0.16667,0
447.75,42,49,0.5,0
447.75,62,61,2.75,0
447.75,74,68,0.16667,0
447.75,76,69,0.16667,0
448.25,36,46,0.16667,0
448.25,44,50,0.16667,0
448.25,67,64,2.33333,0
448.25,76,69,0.16667,0
448.5,36,46,0.16667,0
448.75,42,49,0.5,0
448.75,76,69,0.33333,0
449,36,46,0.16667,0
449,76,69,0.5,0
449.25,36,46,0.16667,0
449.25,38,47,0.5,0
449.25,44,50,0.16667,0
449.25,59,59,1.5,0
449.25,67,64,1.5,0
449.25,76,69,0.5,0
449.75,31,43,0.5,0
449.75,40,48,0.16667,0
449.75,42,49,0.5,0
449.75,62,61,1.16667,0
449.75,62,61,0.75,0
449.75,76,69,0.25,0
449.75,79,71,0.16667,0
450.25,33,44,0.25,0
450.25,44,50,0.16667,0
450.25,64,62,0.25,0
450.25,76,69,0.5,0
450.83333,36,46,0.25,0
450.83333,36,46,1.83333,0
450.83333,42,49,0.16667,0
450.83333,48,53,3.83333,0
450.83333,55,57,4,0
450.83333,60,60,1.5,0
450.83333,60,60,5,0
450.83333,64,62,1.25,0
450.83333,64,62,3.66667,0
450.83333,64,62,2.66667,0
450.83333,67,64,2.16667,0
450.83333,76,69,0.66667,0
450.83333,76,69,0.16667,0
451.33333,44,50,0.16667,0
451.33333,55,57,7.66667,0
451.33333,60,60,7.16667,0
451.33333,76,69,0.66667,0
451.83333,40,48,0.16667,0
451.83333,42,49,0.33333,0
451.83333,64,62,4.25,0
451.83333,76,69,0.66667,0
452.33333,44,50,0.16667,0
452.33333,62,61,0.5,0
452.33333,67,64,1.16667,0
452.33333,76,69,0.33333,0
452.66667,36,46,0.25,0
452.66667,76,69,0.66667,0
452.83333,36,46,0.16667,0
452.83333,42,49,0.33333,0
453,64,62,3.83333,0
453.16667,62,61,0.16667,0
453.16667,76,69,0.5,0
453.33333,36,46,0.16667,0
453.33333,40,48,0.16667,0
453.33333,44,50,0.16667,0
453.33333,72,67,1.75,0
453.33333,76,69,0.5,0
453.66667,64,62,0.16667,0
453.83333,36,46,0.16667,0
453.83333,40,48,0.25,0
453.83333,42,49,0.5,0
453.83333,67,64,0.16667,0
453.83333,76,69,0.16667,0
454.33333,31,43,0.33333,0
454.33333,44,50,0.16667,0
454.33333,67,64,0.66667,0
454.83333,36,46,0.16667,0
454.83333,36,46,1.66667,0
454.83333,42,49,0.5,0
454.83333,48,53,0.16667,0
454.83333,55,57,0.16667,0
454.83333,67,64,2.5,0
454.83333,76,69,0.16667,0
455,64,62,3.66667,0
455.33333,44,50,0.16667,0
455.33333,60,60,3.5,0
455.33333,76,69,0.16667,0
456,40,48,0.16667,0
456,42,49,0.5,0
456,64,62,3,0
456,76,69,0.16667,0
456,79,71,0.16667,0
456.25,88,76,0.25,0
456.25,91,78,0.16667,0
456.33333,86,75,0.25,0
456.5,36,46,0.33333,0
456.5,44,50,0.16667,0
456.5,67,64,1.75,0
456.5,81,72,0.33333,0
456.5,83,73,0.25,0
456.66667,36,46,0.33333,0
456.66667,76,69,0.16667,0
456.75,79,71,0.25,0
456.83333,76,69,0.25,0
457,42,49,0.5,0
457,74,68,0.25,0
457,76,69,0.16667,0
457,81,72,0.75,0
457.16667,36,46,0.16667,0
457.16667,71,66,0.33333,0
457.25,69,65,0.33333,0
457.5,36,46,0.16667,0
457.5,36,46,0.16667,0
457.5,44,50,0.16667,0
457.5,67,64,1.16667,0
457.5,76,69,0.16667,0
457.5,81,72,0.5,0
457.5,83,73,0.16667,0
457.66667,79,71,0.16667,0
457.83333,76,69,0.16667,0
458,40,48,0.16667,0
458,42,49,0.5,0
458,64,62,1.16667,0
458,64,62,1.16667,0
458,71,66,0.33333,0
458,74,68,0.16667,0
458,76,69,0.5,0
458,79,71,0.16667,0
458.16667,69,65,0.25,0
458.33333,67,64,0.33333,0
458.5,38,47,0.33333,0
458.5,44,50,0.16667,0
458.5,64,62,0.66667,0
458.75,62,61,0.33333,0
459,36,46,0.25,0
459,40,48,1.25,0
459,42,49,0.16667,0
459,52,55,0.16667,0
459,52,55,4.16667,0
459,52,55,3.83333,0
459,59,59,0.66667,0
459,62,61,5.33333,0
459,64,62,1.25,0
459,67,64,3.75,0
459,71,66,4,0
459,74,68,0.16667,0
459,76,69,0.16667,0
459.5,44,50,0.16667,0
459.5,59,59,2.25,0
459.5,76,69,0.16667,0
460,40,48,1.25,0
460,42,49,0.33333,0
460,64,62,2,0
460,76,69,0.16667,0
460.5,44,50,0.16667,0
460.5,67,64,4.83333,0
460.83333,36,46,0.16667,0
460.83333,76,69,0.16667,0
461,36,46,0.16667,0
461,42,49,0.33333,0
461,76,69,0.16667,0
461,79,71,0.16667,0
461.5,35,45,0.16667,0
461.5,36,46,0.16667,0
461.5,44,50,0.16667,0
461.5,59,59,1.66667,0
461.5,76,69,0.16667,0
462,40,48,0.25,0
462,42,49,0.5,0
462,64,62,1.33333,0
462,76,69,0.16667,0
462,79,71,1.5,0
462.5,40,48,0.5,0
462.5,44,50,0.16667,0
462.5,59,59,1.25,0
463.16667,31,43,2.33333,0
463.16667,36,46,0.16667,0
463.16667,42,49,0.5,0
463.16667,55,57,4.16667,0
463.16667,55,57,4,0
463.16667,55,57,0.16667,0
463.16667,67,64,3.83333,0
463.16667,67,64,4,0
463.16667,71,66,2.66667,0
463.66667,44,50,0.16667,0
463.66667,59,59,3.25,0
463.66667,76,69,0.16667,0
464.16667,40,48,0.16667,0
464.16667,42,49,0.5,0
464.16667,62,61,2.75,0
464.16667,76,69,0.16667,0
464.16667,79,71,0.16667,0
464.66667,36,46,0.16667,0
464.66667,44,50,0.16667,0
464.66667,67,64,2.5,0
464.66667,76,69,0.16667,0
464.83333,36,46,0.16667,0
465.16667,42,49,0.5,0
465.16667,81,72,0.16667,0
465.33333,36,46,0.16667,0
465.33333,76,69,0.16667,0
465.66667,36,46,0.16667,0
465.66667,38,47,0.16667,0
465.66667,44,50,0.16667,0
465.66667,74,68,0.16667,0
465.66667,76,69,0.16667,0
466.16667,40,48,0.16667,0
466.16667,42,49,0.5,0
466.16667,62,61,1.16667,0
466.16667,67,64,0.16667,0
466.16667,76,69,0.16667,0
466.16667,79,71,0.16667,0
466.66667,31,43,0.5,0
466.66667,44,50,0.16667,0
466.66667,64,62,0.5,0
466.66667,76,69,0.33333,0
466.75,76,69,0.5,0
467,72,67,0.16667,0
467,74,68,0.16667,0
467.16667,33,44,2.33333,0
467.16667,36,46,0.25,0
467.16667,42,49,0.16667,0
467.16667,57,58,4.16667,0
467.16667,57,58,0.16667,0
467.16667,57,58,0.16667,0
467.16667,60,60,0.66667,0
467.16667,64,62,1.16667,0
467.16667,69,65,3.33333,0
467.16667,69,65,1.66667,0
467.16667,72,67,1.83333,0
467.16667,76,69,0.16667,0
467.16667,76,69,0.66667,0
467.25,69,65,4.25,0
467.66667,44,50,0.16667,0
467.66667,60,60,3.75,0
