101.5,42,49,1,0
101.5,42,49,1,2
101.5,52,55,1.16667,3
101.5,64,62,1.75,3
101.5,66,63,1,4
101.5,68,64,1.75,3
101.5,69,65,1,1
102,45,51,1.83333,2
102,64,62,0.83333,2
102,68,64,1.16667,2
102,71,66,1.25,2
102.5,45,51,1,0
102.5,45,51,1.5,2
102.5,59,59,4.5,3
102.5,64,62,1,4
102.5,68,64,1,1
103,56,57,0.5,3
103.25,64,62,0.5,2
103.5,47,52,2,0
103.5,52,55,0.5,3
103.5,63,61,2.5,4
103.5,66,63,2.5,1
103.5,68,64,0.33333,2
103.5,71,66,0.33333,2
104,47,52,2,2
104,47,52,1.83333,2
104,51,54,8,3
104,66,63,0.75,2
104,66,63,1.33333,3
104,71,66,0.16667,2
104,75,68,1.83333,2
104.5,54,56,1.25,3
105,59,59,6.33333,3
105,66,63,0.16667,2
105.5,47,52,0.5,0
105.5,66,63,0.33333,2
106,37,46,1,0
106,49,53,2,2
106,49,53,1,2
106,49,53,1,3
106,59,59,7.33333,3
106,63,61,1,3
106,63,61,1,4
106,66,63,1,1
106,66,63,1,2
106,71,66,1,2
106,75,68,1,2
107,37,46,1,0
107,37,46,1,2
107,49,53,1,3
107,56,57,1,2
107,61,60,1,2
107,61,60,1,3
107,64,62,1,2
107,64,62,1,3
107,64,62,1,4
107,68,64,1,1
108,42,49,1.5,0
108,42,49,1.5,2
108,52,55,1.33333,3
108,54,56,1.83333,2
108,64,62,1.83333,2
108,66,63,1.83333,2
108,66,63,1.33333,3
108,66,63,0.5,4
108,69,65,0.5,1
108,69,65,1.83333,2
108,73,67,1.83333,2
108.5,54,56,0.83333,3
108.5,68,64,0.5,4
108.5,71,66,0.5,1
109,57,58,0.33333,3
109,69,65,0.5,4
109,73,67,0.5,1
109.5,44,50,2,0
109.5,44,50,2,2
109.5,52,55,1.16667,3
109.5,64,62,1.75,3
109.5,68,64,1.75,3
109.5,68,64,2,4
109.5,71,66,2,1
110,44,50,1.83333,2
110,64,62,0.83333,2
110,68,64,1.16667,2
110,71,66,1.25,2
110.5,59,59,5.25,3
111,56,57,0.5,3
111.16667,52,55,0.5,3
111.16667,52,55,2.16667,3
111.25,64,62,0.5,2
111.5,45,51,1.83333,0
111.5,45,51,2,2
111.5,52,55,1.83333,3
111.5,68,64,0.33333,2
111.5,68,64,1.75,3
111.5,68,64,1,4
111.5,71,66,1,1
111.5,71,66,0.33333,2
112,45,51,1.83333,2
112,64,62,0.75,2
112,68,64,0.16667,2
112,71,66,1.83333,2
112.5,56,57,0.83333,3
112.5,66,63,0.5,4
112.5,69,65,0.5,1
113,59,59,4.66667,3
113,64,62,0.16667,2
113,64,62,0.5,4
113,68,64,0.5,1
113.33333,52,55,0.16667,3
113.33333,52,55,8,3
113.5,47,52,1.75,0
113.5,47,52,2.33333,2
113.5,51,54,8,3
113.5,63,61,1.5,3
113.5,63,61,1,4
113.5,64,62,0.33333,2
113.5,66,63,1,1
113.5,66,63,1.5,3
114,47,52,2,2
114,66,63,1.83333,2
114,71,66,1.83333,2
114,75,68,1.83333,2
114.5,54,56,1.5,3
114.5,59,59,4.5,3
114.5,64,62,0.5,1
114.5,64,62,0.5,4
115,63,61,0.5,1
115,66,63,0.5,4
115.5,40,48,1.75,0
115.5,64,62,2,1
115.5,64,62,2,4
116,40,48,1.5,2
116,52,55,1.83333,2
116,52,55,8,3
116,64,62,0.83333,2
116,68,64,1.16667,2
116,68,64,1.33333,3
116,71,66,1.25,2
116.5,56,57,1.25,3
117,59,59,3,3
117.25,64,62,0.5,2
117.5,44,50,1,0
117.5,44,50,1,2
117.5,59,59,1,2
117.5,64,62,1,2
117.5,68,64,0.33333,2
117.5,71,66,0.33333,2
118,44,50,1,2
118,44,50,1,3
118,59,59,6,3
118,64,62,1,2
118,64,62,1,3
118,68,64,1,2
118,71,66,1,2
118.5,45,51,1,0
118.5,45,51,1,2
118.5,59,59,1,2
118.5,64,62,1,2
119,45,51,1,2
119,45,51,1,3
119,59,59,8,3
119,64,62,1,2
119,64,62,1,3
119,68,64,1,2
119,71,66,1,2
119.5,47,52,0.5,0
119.5,47,52,4.33333,2
119.83333,47,52,3.83333,3
120,47,52,1.5,0
120,47,52,4,2
120,52,55,2.5,2
120,52,55,8,3
120,56,57,3.83333,3
120,57,58,2.5,2
120,61,60,3,2
120,64,62,3.83333,2
120,69,65,3.83333,2
120,73,67,3.83333,2
120.16667,59,59,0.16667,3
120.25,64,62,3.83333,3
121.5,47,52,2,0
122.75,66,63,0.25,1
123,68,64,0.5,1
123.5,66,63,0.5,1
124,37,46,1.83333,2
124,49,53,1.5,0
124,49,53,2,2
124,52,55,8,3
124,56,57,1.83333,2
124,61,60,1.83333,2
124,64,62,0.5,1
124,64,62,1.83333,2
124,68,64,1.33333,3
124.5,61,60,0.5,1
124.5,61,60,0.83333,3
125,56,57,0.33333,3
125,64,62,0.25,1
125.25,66,63,0.25,1
125.5,49,53,0.5,0
125.5,51,54,8,3
125.5,63,61,1.75,3
125.5,66,63,1.75,3
125.5,68,64,0.5,1
126,47,52,1.5,0
126,47,52,1.83333,2
126,47,52,2,2
126,66,63,1,1
126,66,63,0.75,2
126,71,66,0.16667,2
126,75,68,1.83333,2
126.5,54,56,1.25,3
127,51,54,8,3
127,66,63,0.16667,2
127,71,66,0.5,1
127.5,40,48,2,0
127.5,59,59,4.5,3
127.5,66,63,0.75,1
127.5,66,63,0.33333,2
128,40,48,4,2
128,40,48,0.75,3
128,52,55,3.75,2
128,59,59,7.75,3
128,64,62,0.16667,2
128,64,62,2.33333,3
128,68,64,3.75,2
128,71,66,3.75,2
128.25,67,64,0.25,1
128.5,68,64,1.5,1
129,52,55,4.5,3
129.5,40,48,1,0
129.5,59,59,2.16667,2
129.5,59,59,8,3
130.5,52,55,0.25,0
130.5,56,57,0.5,2
130.5,64,62,1.5,3
130.75,47,52,0.25,0
131,40,48,0.25,0
131,40,48,0.5,3
131,54,56,1,2
131.25,47,52,0.25,0
131.25,64,62,0.16667,2
131.5,35,45,0.5,0
131.5,52,55,8,3
131.5,64,62,0.16667,2
132,45,51,1.5,0
132,45,51,1.83333,2
132,45,51,2,2
132,49,53,1.33333,3
132,64,62,0.5,1
132,64,62,1.83333,2
132,64,62,1.33333,3
132,69,65,1.83333,2
132,73,67,1.83333,2
132.5,57,58,0.83333,3
132.5,64,62,0.5,1
133,52,55,8,3
133,66,63,0.5,1
133.5,47,52,2,0
133.5,51,54,8,3
133.5,63,61,1.5,3
133.5,66,63,1,1
133.5,66,63,1.5,3
134,47,52,2,2
134,47,52,1.83333,2
134,66,63,1.83333,2
134,71,66,1.83333,2
134,75,68,1.83333,2
134.5,54,56,1.5,3
134.5,59,59,8,3
134.5,66,63,0.5,1
135,68,64,0.5,1
135.5,49,53,1.75,0
135.5,68,64,2,1
136,37,46,3.75,2
136,49,53,4,2
136,49,53,2.83333,3
136,56,57,0.16667,2
136,61,60,3.75,2
136,64,62,3.75,2
136,64,62,1.33333,3
136.5,54,56,0.5,2
136.5,61,60,1.75,3
137,56,57,2.25,2
137,56,57,1.83333,3
137.5,49,53,1.83333,0
137.5,52,55,2.16667,2
137.5,63,61,1,2
137.5,63,61,0.83333,3
137.5,66,63,1,2
138,44,50,1.5,3
138.5,61,60,0.75,3
138.5,64,62,1.5,2
138.5,64,62,0.75,3
138.5,68,64,1.5,2
139,56,57,0.25,3
139.25,56,57,0.5,2
139.5,44,50,0.5,0
139.5,54,56,1.83333,3
139.5,56,57,0.5,2
139.5,69,65,1.75,3
139.75,66,63,0.25,1
140,42,49,1.5,0
140,42,49,2,2
140,54,56,1.83333,2
140,66,63,0.83333,2
140,68,64,0.5,1
140,69,65,1.16667,2
140,73,67,1.25,2
140.5,61,60,0.83333,3
140.5,69,65,0.5,1
141,57,58,0.33333,3
141,71,66,0.5,1
141.25,66,63,0.5,2
141.5,44,50,2,0
141.5,52,55,7.83333,3
141.5,64,62,1.75,3
141.5,68,64,1.75,3
141.5,69,65,0.33333,2
141.5,71,66,1.5,1
141.5,73,67,0.33333,2
142,44,50,2,2
142,44,50,1.83333,2
142,64,62,0.75,2
142,68,64,0.16667,2
142,71,66,1.83333,2
142.5,59,59,6.83333,3
142.83333,75,68,0.16667,1
143,56,57,0.5,3
143,64,62,0.16667,2
143,76,69,0.5,1
143.5,45,51,2,0
143.5,56,57,0.5,3
143.5,64,62,0.33333,2
143.5,64,62,0.5,3
143.5,66,63,1,1
144,45,51,2,2
144,45,51,1.83333,2
144,49,53,1.33333,3
144,64,62,1.83333,2
144,64,62,1.33333,3
144,69,65,1.83333,2
144,73,67,1.83333,2
144.5,57,58,0.83333,3
144.5,64,62,0.5,1
145,52,55,6.75,3
145,66,63,2.83333,1
145.5,45,51,0.5,0
145.5,51,54,8,3
145.5,63,61,1.75,3
145.5,66,63,1.75,3
146,47,52,0.5,0
146,47,52,2,2
146,47,52,1.83333,2
146,66,63,0.83333,2
146,71,66,1.16667,2
146,75,68,1.25,2
146.5,47,52,0.25,0
146.5,54,56,1.25,3
146.75,54,56,0.25,0
147,47,52,0.25,0
147,51,54,8,3
147.25,54,56,0.25,0
147.25,66,63,0.5,2
147.5,42,49,0.5,0
147.5,59,59,8,3
147.5,71,66,0.33333,2
147.5,75,68,0.33333,2
147.75,67,64,0.25,1
148,44,50,1.5,0
148,44,50,1.83333,2
148,44,50,2,2
148,52,55,5.33333,3
148,64,62,1.83333,2
148,68,64,0.5,1
148,68,64,1.83333,2
148,68,64,1.33333,3
148,71,66,1.83333,2
148.5,59,59,8,3
148.5,69,65,0.5,1
149,56,57,0.33333,3
149,71,66,0.5,1
149.5,45,51,2,0
149.5,49,53,1.16667,3
149.5,61,60,1.75,3
149.5,64,62,1.75,3
149.5,71,66,1,1
150,45,51,2,2
150,45,51,1.83333,2
150,64,62,0.75,2
150,69,65,0.16667,2
150,73,67,1.83333,2
150.5,52,55,4.16667,3
150.5,69,65,0.5,1
151,49,53,0.5,3
151,64,62,0.16667,2
151,68,64,0.5,1
151.5,48,52,2,0
151.5,57,58,0.5,3
151.5,64,62,0.33333,2
151.5,66,63,1,1
152,36,45,1.83333,2
152,48,52,2,2
152,52,55,1.83333,2
152,52,55,3.5,3
152,55,57,1.83333,2
152,58,58,1.83333,2
152,60,59,1.83333,2
152,67,64,1.33333,3
152.5,55,57,0.83333,3
152.5,64,62,0.5,1
153,58,58,0.33333,3
153,68,64,2.5,1
153.5,48,52,0.5,0
153.5,52,55,3.83333,3
153.5,64,62,1.75,3
153.5,68,64,1.75,3
154,37,46,1.83333,2
154,49,53,1.5,0
154,49,53,0.5,2
154,56,57,1.83333,2
154,61,60,1.83333,2
154,64,62,1.83333,2
154.5,44,50,0.5,2
154.5,56,57,1.25,3
155,37,46,1,2
155,52,55,3.66667,3
155.5,44,50,0.5,0
155.5,61,60,0.5,3
155.5,64,62,0.5,1
156,42,49,1.5,0
156,42,49,1.5,2
156,52,55,5.33333,3
156,54,56,1.83333,2
156,64,62,0.83333,2
156,66,63,0.5,1
156,66,63,1.25,2
156,66,63,1.33333,3
156,69,65,1.16667,2
156,73,67,1.25,2
156.5,57,58,0.83333,3
156.5,68,64,0.5,1
157,54,56,0.33333,3
157,69,65,0.5,1
157.16667,64,62,0.5,2
157.5,44,50,1,0
157.5,44,50,1,2
157.5,52,55,7.83333,3
157.5,64,62,1.75,3
157.5,66,63,0.33333,2
157.5,68,64,1.75,3
157.5,69,65,0.33333,2
157.5,71,66,1.5,1
157.5,73,67,0.33333,2
158,44,50,1.83333,2
158,64,62,0.83333,2
158,68,64,1.16667,2
158,71,66,1.25,2
158.5,45,51,1,0
158.5,45,51,1.5,2
158.5,59,59,4.5,3
159,56,57,0.5,3
159,68,64,0.5,1
159.16667,64,62,0.5,2
159.5,47,52,1.83333,0
159.5,56,57,0.5,3
159.5,64,62,0.5,3
159.5,66,63,3.5,1
159.5,68,64,0.33333,2
159.5,71,66,0.33333,2
160,45,51,1.83333,2
160,47,52,1,2
160,52,55,8,3
160,64,62,1.83333,2
160,68,64,1.83333,2
160,68,64,1.33333,3
160,71,66,1.83333,2
160.5,59,59,3.5,3
161,47,52,0.5,2
161,56,57,0.66667,3
161.5,47,52,2,0
161.5,47,52,0.5,2
162,45,51,1,2
162,45,51,1,3
162,47,52,2,2
162,59,59,3.66667,3
162,64,62,1,2
162,64,62,1,3
162,68,64,1,2
162,71,66,1,2
163,47,52,1,2
163,47,52,1,3
163,59,59,4.33333,3
163,63,61,1,3
163,66,63,1,2
163,71,66,1,2
163,73,67,1,1
163,75,68,1,2
164,44,50,1.5,0
164,44,50,1.5,2
164,44,50,1.83333,2
164,52,55,8,3
164,64,62,0.75,2
164,68,64,0.16667,2
164,68,64,1.33333,3
164,68,64,1.5,4
164,71,66,1.5,1
164,71,66,1.83333,2
164.5,59,59,4.83333,3
165,56,57,0.66667,3
165,64,62,0.16667,2
165.5,42,49,1,0
165.5,42,49,1,2
165.5,64,62,0.33333,2
165.5,66,63,1,4
165.5,69,65,1,1
166,42,49,1,3
166,54,56,1,2
166,57,58,1,3
166,64,62,1,2
166,64,62,1,3
166,66,63,1,2
166,69,65,1,2
166,73,67,1,2
166.5,45,51,1,0
166.5,45,51,1.5,2
166.5,64,62,1,4
166.5,68,64,1,1
