36,54,56,0.16667,0
36,67,64,4,0
36,69,65,1.16667,0
36,71,66,4,0
36.25,54,56,0.16667,0
36.25,60,60,0.25,0
36.5,54,56,0.16667,0
36.75,54,56,0.16667,0
36.75,57,58,3.25,0
36.75,64,62,2.16667,0
37,54,56,0.16667,0
37,60,60,1,0
37,69,65,1.16667,0
37.25,54,56,0.16667,0
37.5,54,56,0.16667,0
37.5,64,62,2.16667,0
37.5,64,62,2.5,0
37.75,54,56,0.16667,0
38,54,56,0.16667,0
38,69,65,1.16667,0
38.25,54,56,0.16667,0
38.5,54,56,0.16667,0
38.75,54,56,0.16667,0
38.75,64,62,1.25,0
39,54,56,0.16667,0
39,69,65,1,0
39,69,65,0.75,0
39.25,54,56,0.16667,0
39.5,54,56,0.16667,0
39.5,64,62,1,0
39.75,54,56,0.16667,0
40,49,53,0.16667,0
40,53,56,0.16667,0
40,54,56,0.16667,0
40,57,58,0.75,0
40,57,58,0.75,0
40,57,58,1.5,0
40,59,59,0.16667,0
40,60,60,0.75,0
40,60,60,0.75,0
40,64,62,0.75,0
40,64,62,0.75,0
40,67,64,0.75,0
40,67,64,0.75,0
40,67,64,1,0
40,69,65,1.16667,0
40,69,65,0.16667,0
40,72,67,8,0
40,79,71,3.5,0
40.25,54,56,0.16667,0
40.5,44,50,0.16667,0
40.5,54,56,0.16667,0
40.75,54,56,0.16667,0
40.75,64,62,0.16667,0
41,39,48,0.16667,0
41,53,56,0.16667,0
41,54,56,0.16667,0
41,57,58,2.25,0
41,57,58,0.5,0
41,59,59,0.16667,0
41,60,60,0.5,0
41,60,60,0.5,0
41,64,62,0.5,0
41,64,62,0.5,0
41,67,64,0.5,0
41,67,64,0.5,0
41,69,65,1.16667,0
41,76,69,0.16667,0
41.25,54,56,0.16667,0
41.5,33,44,0.25,0
41.5,33,44,0.25,0
41.5,44,50,0.16667,0
41.5,45,51,0.25,0
41.5,45,51,0.25,0
41.5,54,56,0.16667,0
41.5,64,62,0.16667,0
41.75,54,56,0.16667,0
42,33,44,0.5,0
42,33,44,0.5,0
42,45,51,0.5,0
42,45,51,0.5,0
42,53,56,0.16667,0
42,54,56,0.16667,0
42,59,59,0.16667,0
42,69,65,1.16667,0
42.25,54,56,0.16667,0
42.5,44,50,0.16667,0
42.5,54,56,0.16667,0
42.5,57,58,1,0
42.5,57,58,0.75,0
42.5,60,60,0.75,0
42.5,60,60,0.75,0
42.5,64,62,0.5,0
42.5,64,62,0.75,0
42.5,67,64,0.75,0
42.5,67,64,0.75,0
42.75,54,56,0.16667,0
42.75,64,62,0.5,0
43,39,48,0.16667,0
43,53,56,0.16667,0
43,54,56,0.16667,0
43,59,59,0.16667,0
43,69,65,1.16667,0
43,76,69,0.16667,0
43.25,54,56,0.16667,0
43.5,44,50,0.16667,0
43.5,53,56,1.25,0
43.5,53,56,1.25,0
43.5,53,56,0.5,0
43.5,54,56,0.16667,0
43.5,57,58,1.25,0
43.5,57,58,1.25,0
43.5,60,60,1.25,0
43.5,60,60,1.25,0
43.5,64,62,0.16667,0
43.5,65,63,1.25,0
43.5,65,63,1.25,0
43.5,77,70,4.5,0
43.75,54,56,0.16667,0
44,53,56,0.16667,0
44,54,56,0.16667,0
44,59,59,0.16667,0
44,69,65,1.16667,0
44.25,54,56,0.16667,0
44.5,29,42,0.75,0
44.5,29,42,0.75,0
44.5,41,49,0.75,0
44.5,41,49,0.75,0
44.5,44,50,0.16667,0
44.5,54,56,0.16667,0
44.75,54,56,0.16667,0
44.75,64,62,0.16667,0
45,39,48,0.16667,0
45,53,56,0.16667,0
45,54,56,0.16667,0
45,59,59,0.16667,0
45,69,65,1.16667,0
45,76,69,0.16667,0
45.25,54,56,0.16667,0
45.5,44,50,0.16667,0
45.5,53,56,1,0
45.5,53,56,1,0
45.5,54,56,0.16667,0
45.5,57,58,1,0
45.5,57,58,1,0
45.5,60,60,1,0
45.5,60,60,1,0
45.5,64,62,0.16667,0
45.5,65,63,1,0
45.5,65,63,1,0
45.75,54,56,0.16667,0
46,53,56,0.16667,0
46,54,56,0.16667,0
46,59,59,0.16667,0
46,69,65,1.16667,0
46.25,54,56,0.16667,0
46.5,29,42,0.5,0
46.5,29,42,0.5,0
46.5,41,49,0.5,0
46.5,41,49,0.5,0
46.5,44,50,0.16667,0
46.5,54,56,0.16667,0
46.75,54,56,0.16667,0
46.75,64,62,0.16667,0
47,39,48,0.16667,0
47,53,56,0.75,0
47,53,56,0.5,0
47,53,56,0.75,0
47,54,56,0.16667,0
47,57,58,0.75,0
47,57,58,0.75,0
47,59,59,0.16667,0
47,60,60,0.75,0
47,60,60,0.75,0
47,65,63,0.75,0
47,65,63,0.75,0
47,69,65,1,0
47,69,65,0.75,0
47,76,69,0.16667,0
47.25,54,56,0.16667,0
47.5,29,42,0.5,0
47.5,29,42,0.5,0
47.5,41,49,0.5,0
47.5,41,49,0.5,0
47.5,44,50,0.16667,0
47.5,53,56,0.5,0
47.5,54,56,0.16667,0
47.5,59,59,0.16667,0
47.5,64,62,0.16667,0
47.75,54,56,0.16667,0
48,53,56,0.16667,0
48,54,56,0.16667,0
48,55,57,0.75,0
48,55,57,1.75,0
48,55,57,0.75,0
48,59,59,0.75,0
48,59,59,0.75,0
48,59,59,0.16667,0
48,62,61,0.75,0
48,62,61,0.75,0
48,67,64,0.75,0
48,67,64,0.75,0
48,67,64,0.75,0
48,69,65,0.16667,0
48,71,66,4,0
48,74,68,3.5,0
48,79,71,3.5,0
48.25,54,56,0.16667,0
48.5,44,50,0.16667,0
48.5,54,56,0.16667,0
48.75,54,56,0.16667,0
48.75,64,62,0.16667,0
49,39,48,0.16667,0
49,53,56,0.16667,0
49,54,56,0.16667,0
49,55,57,0.75,0
49,55,57,2,0
49,59,59,0.75,0
49,59,59,0.75,0
49,59,59,0.16667,0
49,62,61,0.75,0
49,62,61,0.75,0
49,67,64,0.75,0
49,67,64,0.75,0
49,69,65,0.16667,0
49,76,69,0.16667,0
49.25,54,56,0.16667,0
49.5,31,43,0.25,0
49.5,31,43,0.25,0
49.5,43,50,0.25,0
49.5,43,50,0.25,0
49.5,44,50,0.16667,0
49.5,54,56,0.16667,0
49.5,64,62,0.16667,0
49.75,54,56,0.16667,0
50,31,43,0.5,0
50,31,43,0.5,0
50,43,50,0.5,0
50,43,50,0.5,0
50,53,56,0.16667,0
50,54,56,0.16667,0
50,59,59,0.16667,0
50,69,65,0.16667,0
50.25,54,56,0.16667,0
50.5,44,50,0.16667,0
50.5,54,56,0.16667,0
50.5,55,57,0.5,0
50.5,55,57,1,0
50.5,59,59,0.5,0
50.5,59,59,0.5,0
50.5,62,61,0.5,0
50.5,62,61,0.5,0
50.5,67,64,0.5,0
50.5,67,64,0.5,0
50.75,54,56,0.16667,0
50.75,64,62,0.16667,0
51,39,48,0.16667,0
51,53,56,0.16667,0
51,54,56,0.16667,0
51,59,59,0.16667,0
51,69,65,0.16667,0
51,76,69,0.16667,0
51.25,54,56,0.16667,0
51.5,44,50,0.16667,0
51.5,52,55,3,0
51.5,52,55,1,0
51.5,52,55,1,0
51.5,54,56,0.16667,0
51.5,55,57,1,0
51.5,55,57,1,0
51.5,59,59,0.5,0
51.5,59,59,1,0
51.5,64,62,1,0
51.5,64,62,0.16667,0
51.5,64,62,1,0
51.5,76,69,1.5,0
51.75,54,56,0.16667,0
52,53,56,0.16667,0
52,54,56,0.16667,0
52,59,59,0.5,0
52,67,64,4,0
52,69,65,0.16667,0
52,71,66,4,0
52.25,54,56,0.16667,0
52.5,28,41,1,0
52.5,28,41,1,0
52.5,40,48,1,0
52.5,40,48,1,0
52.5,44,50,0.16667,0
52.5,54,56,0.16667,0
52.75,54,56,0.16667,0
52.75,64,62,0.16667,0
53,39,48,0.16667,0
53,53,56,0.16667,0
53,54,56,0.16667,0
53,59,59,0.16667,0
53,69,65,0.16667,0
53,76,69,0.16667,0
53.25,54,56,0.16667,0
53.5,44,50,0.16667,0
53.5,52,55,2,0
53.5,52,55,1,0
53.5,54,56,0.16667,0
53.5,55,57,1,0
53.5,55,57,1,0
53.5,59,59,1,0
53.5,59,59,0.5,0
53.5,64,62,1,0
53.5,64,62,0.16667,0
53.5,64,62,1,0
53.75,54,56,0.16667,0
54,53,56,0.16667,0
54,54,56,0.16667,0
54,59,59,0.5,0
54,69,65,0.16667,0
54.25,54,56,0.16667,0
54.5,28,41,0.5,0
54.5,28,41,0.5,0
54.5,40,48,0.5,0
54.5,40,48,0.5,0
54.5,44,50,0.16667,0
