37,55,57,0.5,0
37,71,66,1,0
37.5,52,55,0.5,0
37.5,55,57,0.5,0
37.5,59,59,0.5,0
38,47,52,0.5,0
38,67,64,1,0
38.5,52,55,0.5,0
38.5,55,57,0.5,0
38.5,59,59,0.5,0
39,50,54,0.5,0
39,69,65,0.16667,0
39.16667,69,65,0.16667,0
39.25,69,65,0.16667,0
39.33333,69,65,0.16667,0
39.5,50,54,0.5,0
39.5,54,56,0.5,0
39.5,57,58,0.5,0
39.5,69,65,0.16667,0
39.5,69,65,0.16667,0
39.66667,69,65,0.16667,0
39.75,69,65,0.16667,0
39.83333,69,65,0.16667,0
40,50,54,0.5,0
40,54,56,0.5,0
40,57,58,0.5,0
40,69,65,0.16667,0
40.16667,69,65,0.16667,0
40.25,69,65,0.16667,0
40.33333,69,65,0.25,0
40.5,50,54,0.5,0
40.5,69,65,0.25,0
40.66667,69,65,0.25,0
40.75,69,65,0.25,0
40.83333,69,65,0.25,0
41,50,54,0.5,0
41,54,56,0.5,0
41,57,58,0.5,0
41,69,65,0.25,0
41,69,65,0.25,0
41.16667,69,65,0.25,0
41.33333,69,65,0.25,0
41.5,54,56,0.5,0
41.5,69,65,0.25,0
41.5,69,65,0.25,0
41.66667,69,65,0.25,0
41.75,69,65,0.25,0
41.83333,69,65,0.25,0
42,50,54,0.5,0
42,54,56,0.5,0
42,57,58,0.5,0
42,69,65,0.25,0
42.16667,69,65,0.25,0
42.25,69,65,0.25,0
42.33333,69,65,0.25,0
42.5,45,51,0.5,0
42.5,69,65,0.25,0
42.66667,69,65,0.25,0
42.75,69,65,0.25,0
42.83333,69,65,0.25,0
43,50,54,0.5,0
43,54,56,0.5,0
43,57,58,0.5,0
43,69,65,0.25,0
43,69,65,0.25,0
43.16667,69,65,0.5,0
43.5,50,54,0.5,0
43.5,69,65,0.25,0
43.66667,69,65,0.25,0
43.75,69,65,0.25,0
43.83333,69,65,0.25,0
44,50,54,0.5,0
44,54,56,0.5,0
44,57,58,0.5,0
44,69,65,0.25,0
44,69,65,0.25,0
44.16667,69,65,0.25,0
44.25,69,65,0.25,0
44.33333,69,65,0.25,0
44.5,50,54,0.5,0
44.5,54,56,0.5,0
44.5,57,58,0.5,0
44.5,69,65,0.25,0
44.66667,69,65,0.25,0
44.75,69,65,0.25,0
45,50,54,0.5,0
45,78,70,0.5,0
45.5,50,54,0.5,0
45.5,54,56,0.5,0
45.5,57,58,0.5,0
45.5,69,65,0.5,0
46,54,56,0.5,0
46,76,69,0.5,0
46.5,50,54,0.5,0
46.5,54,56,0.5,0
46.5,57,58,0.5,0
46.5,73,67,0.5,0
47,45,51,0.5,0
47,76,69,0.5,0
47.5,50,54,0.5,0
47.5,54,56,0.5,0
47.5,57,58,0.5,0
47.5,73,67,0.5,0
48,50,54,0.5,0
48,76,69,0.5,0
48.5,50,54,0.5,0
48.5,54,56,0.5,0
48.5,57,58,0.5,0
48.5,74,68,0.25,0
48.75,76,69,0.25,0
49,50,54,0.5,0
49,54,56,0.5,0
49,57,58,0.5,0
49,74,68,0.5,0
49.5,50,54,0.5,0
49.5,78,70,0.5,0
50,50,54,0.5,0
50,54,56,0.5,0
50,57,58,0.5,0
50,69,65,0.5,0
50.5,54,56,0.5,0
50.5,76,69,0.5,0
51,50,54,0.5,0
51,54,56,0.5,0
51,57,58,0.5,0
51,74,68,0.25,0
51.25,76,69,0.25,0
51.5,45,51,0.5,0
51.5,74,68,0.5,0
52,50,54,0.5,0
52,54,56,0.5,0
52,57,58,0.5,0
52,69,65,0.5,0
52.5,55,57,0.5,0
52.5,71,66,0.16667,0
52.66667,71,66,0.16667,0
52.75,71,66,0.16667,0
52.83333,71,66,0.16667,0
53,50,54,0.5,0
53,55,57,0.5,0
53,59,59,0.5,0
53,71,66,0.16667,0
53,71,66,0.16667,0
53.16667,71,66,0.16667,0
53.25,71,66,0.16667,0
53.33333,71,66,0.16667,0
53.5,50,54,0.5,0
53.5,55,57,0.5,0
53.5,59,59,0.5,0
53.5,71,66,0.16667,0
53.66667,71,66,0.16667,0
53.75,71,66,0.16667,0
53.83333,71,66,0.16667,0
54,55,57,0.5,0
54,76,69,0.5,0
54.5,50,54,0.5,0
54.5,55,57,0.5,0
54.5,59,59,0.5,0
54.5,67,64,0.5,0
55,59,59,0.5,0
55,74,68,0.5,0
55.5,50,54,0.5,0
55.5,55,57,0.5,0
55.5,59,59,0.5,0
55.5,73,67,0.25,0
55.75,74,68,0.25,0
56,50,54,0.5,0
56,73,67,0.5,0
56.5,50,54,0.5,0
56.5,55,57,0.5,0
56.5,59,59,0.5,0
56.5,67,64,0.5,0
57,55,57,0.5,0
57,73,67,0.5,0
57.5,50,54,0.5,0
57.5,55,57,0.5,0
57.5,59,59,0.5,0
57.5,71,66,0.25,0
57.75,73,67,0.25,0
58,50,54,0.5,0
58,55,57,0.5,0
58,59,59,0.5,0
58,71,66,0.5,0
58.5,55,57,0.5,0
58.5,67,64,0.16667,0
58.66667,67,64,0.16667,0
58.75,67,64,0.75,0
59,50,54,0.5,0
59,55,57,0.5,0
59,59,59,0.5,0
59.5,59,59,0.5,0
59.5,71,66,0.16667,0
59.66667,71,66,0.16667,0
59.75,71,66,0.75,0
60,50,54,0.5,0
60,55,57,0.5,0
60,59,59,0.5,0
60.5,57,58,0.5,0
60.5,69,65,0.16667,0
60.66667,69,65,0.16667,0
60.75,69,65,0.75,0
61,49,53,0.5,0
61,52,55,0.5,0
61,55,57,0.5,0
61,57,58,0.5,0
61.5,50,54,0.5,0
61.5,66,63,0.16667,0
61.66667,66,63,0.16667,0
61.75,66,63,0.16667,0
61.83333,66,63,0.16667,0
62,50,54,0.5,0
62,54,56,0.5,0
62,57,58,0.5,0
62,66,63,0.16667,0
62,66,63,0.16667,0
62.16667,66,63,0.16667,0
62.25,66,63,0.16667,0
62.33333,66,63,0.16667,0
62.5,50,54,0.5,0
62.5,54,56,0.5,0
62.5,57,58,0.5,0
62.5,66,63,0.16667,0
62.66667,66,63,0.16667,0
62.75,66,63,0.16667,0
62.83333,66,63,0.25,0
63,50,54,0.5,0
63,66,63,0.25,0
63.16667,66,63,0.25,0
63.25,66,63,0.25,0
63.33333,66,63,0.25,0
63.5,50,54,0.5,0
63.5,54,56,0.5,0
63.5,57,58,0.5,0
63.5,66,63,0.25,0
63.5,66,63,0.25,0
63.66667,66,63,0.25,0
63.83333,66,63,0.25,0
64,54,56,0.5,0
64,66,63,0.25,0
64,66,63,0.25,0
64.16667,66,63,0.25,0
64.25,66,63,0.25,0
64.33333,66,63,0.25,0
64.5,50,54,0.5,0
64.5,54,56,0.5,0
64.5,57,58,0.5,0
64.5,66,63,0.25,0
64.66667,66,63,0.25,0
64.75,66,63,0.25,0
64.83333,66,63,0.25,0
65,45,51,0.5,0
65,66,63,0.25,0
65.16667,66,63,0.25,0
65.25,66,63,0.25,0
65.33333,66,63,0.25,0
65.5,50,54,0.5,0
65.5,54,56,0.5,0
65.5,57,58,0.5,0
65.5,66,63,0.25,0
65.5,66,63,0.25,0
65.66667,66,63,0.5,0
66,50,54,0.5,0
66,66,63,0.25,0
66.16667,66,63,0.25,0
66.25,66,63,0.25,0
66.33333,66,63,0.25,0
66.5,50,54,0.5,0
66.5,54,56,0.5,0
66.5,57,58,0.5,0
66.5,66,63,0.25,0
66.5,66,63,0.25,0
66.66667,66,63,0.25,0
66.75,66,63,0.25,0
66.83333,66,63,0.25,0
67,50,54,0.5,0
67,54,56,0.5,0
67,57,58,0.5,0
67,66,63,0.25,0
67.16667,66,63,0.25,0
67.25,66,63,0.25,0
67.5,50,54,0.5,0
67.5,69,65,0.16667,0
67.66667,69,65,0.83333,0
68,50,54,0.5,0
68,54,56,0.5,0
68,57,58,0.5,0
68.5,54,56,0.5,0
68.5,71,66,0.16667,0
68.66667,71,66,0.83333,0
69,50,54,0.5,0
69,54,56,0.5,0
69,57,58,0.5,0
69.5,45,51,0.5,0
69.5,73,67,0.16667,0
69.66667,73,67,0.83333,0
70,50,54,0.5,0
70,54,56,0.5,0
70,57,58,0.5,0
70.5,50,54,0.5,0
70.5,74,68,0.25,0
71,50,54,0.5,0
71,54,56,0.5,0
71,57,58,0.5,0
71,73,67,0.25,0
71.5,50,54,0.5,0
71.5,54,56,0.5,0
71.5,57,58,0.5,0
71.5,71,66,0.25,0
72,50,54,0.5,0
72,69,65,0.16667,0
72.16667,69,65,0.83333,0
72.5,50,54,0.5,0
72.5,54,56,0.5,0
72.5,57,58,0.5,0
73,54,56,0.5,0
73,71,66,0.16667,0
73.16667,71,66,0.83333,0
73.5,50,54,0.5,0
73.5,54,56,0.5,0
73.5,57,58,0.5,0
74,45,51,0.5,0
74,73,67,0.16667,0
74.16667,73,67,0.83333,0
74.5,50,54,0.5,0
74.5,54,56,0.5,0
74.5,57,58,0.5,0
75,50,54,0.5,0
75,74,68,0.25,0
75.5,50,54,0.5,0
75.5,54,56,0.5,0
75.5,57,58,0.5,0
75.5,73,67,0.25,0
76,50,54,0.5,0
76,54,56,0.5,0
76,57,58,0.5,0
76,71,66,0.25,0
76.5,50,54,0.5,0
76.5,69,65,0.16667,0
76.66667,69,65,0.83333,0
77,50,54,0.5,0
77,54,56,0.5,0
77,57,58,0.5,0
77.5,54,56,0.5,0
77.5,71,66,0.16667,0
77.66667,71,66,0.83333,0
78,50,54,0.5,0
78,54,56,0.5,0
78,57,58,0.5,0
78.5,45,51,0.5,0
78.5,73,67,0.16667,0
78.66667,73,67,0.83333,0
79,50,54,0.5,0
79,54,56,0.5,0
79,57,58,0.5,0
79.5,50,54,0.5,0
79.5,74,68,0.25,0
