51.5,66,63,0.5,0
52,42,49,2,1
52,58,58,2,1
52,61,60,1,0
52.5,66,63,1,0
53,54,56,1,0
53.5,66,63,1,0
54,42,49,1,1
54,58,58,1,1
54,61,60,1,0
54.5,66,63,0.5,0
55,47,52,1,1
55,59,59,1,1
55,62,61,0.5,0
55.5,66,63,0.5,0
56,50,54,1,1
56,59,59,0.5,0
56.5,62,61,0.5,0
57,52,55,1,1
57,61,60,0.16667,0
57.16667,62,61,0.16667,0
57.25,61,60,0.25,0
57.5,59,59,0.5,0
58,42,49,3,1
58,58,58,0.5,0
58.5,54,56,0.5,0
59,58,58,0.5,0
59.5,61,60,0.5,0
60,66,63,0.5,0
60.5,61,60,0.5,0
61,47,52,1,1
61,62,61,0.5,0
61.5,59,59,0.5,0
62,42,49,1,1
62,62,61,0.5,0
62.5,66,63,0.5,0
63,50,54,1,1
63,71,66,0.5,0
63.5,66,63,0.5,0
64,52,55,1,1
64,67,64,0.5,0
64.5,59,59,0.5,0
65,54,56,1,1
65,58,58,0.5,0
65.5,66,63,0.5,0
66,55,57,1,1
66,59,59,0.5,0
66.5,64,62,0.5,0
67,52,55,1,1
67,62,61,0.5,0
67.5,61,60,0.5,0
68,54,56,1,1
68,62,61,1,0
69,42,49,1,1
69,61,60,0.16667,0
69.16667,62,61,0.16667,0
69.25,61,60,0.25,0
69.5,59,59,0.5,0
70,47,52,2,0
70,50,54,2,0
70,59,59,2,0
72.5,59,59,0.5,0
73,40,48,3,1
73,52,55,1,1
73,55,57,1,0
73.5,59,59,1,0
74,52,55,1,1
74.5,59,59,0.5,0
75,52,55,1,1
75,60,60,1,0
75.5,55,57,0.5,0
76,50,54,2,1
76,54,56,1,0
76.5,57,58,1,0
77,59,59,1,0
77.5,57,58,1,0
78,50,54,1,1
78,59,59,1,0
78.5,54,56,0.5,0
79,48,53,2,1
79,52,55,1,0
79.5,59,59,1,0
80,57,58,1,0
80.5,67,64,0.5,0
81,48,53,1,1
81,66,63,0.5,0
81.5,64,62,0.5,0
82,47,52,1,1
82,63,61,1,0
82.5,66,63,0.5,0
83,54,56,1,1
83,71,66,0.5,0
83.5,69,65,0.5,0
84,47,52,1,1
84,67,64,0.5,0
84.5,66,63,0.5,0
85,52,55,1,1
85,67,64,1,0
85.5,62,61,0.5,0
86,40,48,1,1
86,60,60,1,0
86.5,67,64,0.5,0
87,42,49,1,1
87,66,63,1,0
87.5,59,59,0.5,0
88,43,50,1,1
88,64,62,1,0
88.5,59,59,1,0
89,45,51,1,1
89,57,58,1,0
89.5,64,62,1,0
90,47,52,1,1
90,62,61,1,0
90.5,55,57,0.5,0
91,45,51,1,1
91,60,60,1,0
91.5,55,57,0.5,0
92,50,54,1,1
92,54,56,0.5,0
92.5,60,60,0.5,0
93,43,50,1,1
93,59,59,0.5,0
93.5,57,58,0.5,0
94,50,54,2,1
94,59,59,1,0
94.5,54,56,0.5,0
95,50,54,1,0
95.5,62,61,1,0
96,42,49,1,1
96,57,58,1,0
96.5,62,61,0.5,0
97,43,50,1,1
97,59,59,1,0
97.5,62,61,1,0
98,54,56,1,1
98,57,58,1,0
98.5,62,61,1,0
99,52,55,1,1
99,55,57,1,0
99.5,62,61,0.5,0
100,50,54,1,1
100,54,56,1,0
100.5,62,61,1,0
101,52,55,1,1
101,55,57,1,0
101.5,62,61,1,0
102,54,56,1,1
102,57,58,1,0
102.5,62,61,0.5,0
103,43,50,1,1
103,59,59,0.5,0
103.5,62,61,0.5,0
104,42,49,1,1
104,57,58,0.5,0
104.5,62,61,0.5,0
105,40,48,1,1
105,55,57,0.5,0
105.5,67,64,0.5,0
106,48,53,1,1
106,64,62,1,0
106.5,57,58,0.5,0
107,43,50,1,1
107,55,57,1,1
107,59,59,0.16667,0
107.16667,60,60,0.16667,0
107.25,59,59,0.75,0
108,50,54,1,1
108,57,58,0.5,0
108.5,55,57,0.5,0
109,43,50,3,1
109,55,57,1,0
109.5,50,54,1,0
110,55,57,1,0
110.5,59,59,1,0
111,57,58,0.5,0
111.5,55,57,0.5,0
112,42,49,3,1
112,62,61,1,0
112.5,57,58,1,0
113,62,61,0.5,0
113.5,64,62,1,0
114,66,63,1,0
114.5,62,61,0.5,0
115,40,48,3,1
115,67,64,0.5,0
115.5,64,62,0.5,0
116,61,60,1,0
116.5,71,66,0.5,0
117,69,65,1,0
117.5,67,64,0.5,0
118,50,54,1.5,1
118,66,63,0.5,0
118.5,64,62,0.5,0
119,62,61,2,0
119.5,52,55,0.5,1
120,50,54,0.5,1
120.5,49,53,0.5,1
121,47,52,2,1
121,62,61,1,0
121.5,66,63,1,0
122,59,59,1,0
122.5,66,63,1,0
123,47,52,1,1
123,62,61,1,0
123.5,66,63,0.5,0
124,42,49,2,1
124,58,58,2,1
124,61,60,1,0
124.5,66,63,1,0
